#STEPS          TOT_EN          EN_INTER        EN_TC           EN_INTRA(B)     EN_INTRA(NB)    EN_ELECT        EN_REAL         EN_RECIP        TOTAL_VIR       PRESSURE        TOT_MOL         TOT_DENS        
100000            3.44186553e+03 -7.87397897e+03 -3.63872806e+02  1.60347523e+04  0.00000000e+00 -4.35503501e+03 -3.97694465e+03  5.23921381e+03 -1.59121301e+04  1.06723493e+01  1.00000000e+02  2.21506927e+01
200000            4.09131822e+03 -7.66239078e+03 -3.63872806e+02  1.64169595e+04  0.00000000e+00 -4.29937767e+03 -3.90601366e+03  5.23113027e+03 -1.61317925e+04  1.06430775e+01  1.00000000e+02  2.21506927e+01
300000            3.87974990e+03 -7.65000278e+03 -3.63872806e+02  1.61835506e+04  0.00000000e+00 -4.28992508e+03 -3.91355600e+03  5.22817652e+03 -1.43585480e+04  1.08793765e+01  1.00000000e+02  2.21506927e+01
400000            3.41675192e+03 -7.83824290e+03 -3.63872806e+02  1.58804053e+04  0.00000000e+00 -4.26153765e+03 -3.86920962e+03  5.21513786e+03 -1.45842355e+04  1.08493018e+01  1.00000000e+02  2.21506927e+01
500000            4.79141271e+03 -7.49362919e+03 -3.63872806e+02  1.66196129e+04  0.00000000e+00 -3.97069817e+03 -3.59515389e+03  5.23504557e+03 -1.51779670e+04  1.07701824e+01  1.00000000e+02  2.21506927e+01
600000            2.97971616e+03 -8.12339185e+03 -3.63872806e+02  1.58427316e+04  0.00000000e+00 -4.37575082e+03 -3.96771809e+03  5.21790319e+03 -1.40400740e+04  1.09218157e+01  1.00000000e+02  2.21506927e+01
700000            4.26126065e+03 -7.43376460e+03 -3.63872806e+02  1.60169219e+04  0.00000000e+00 -3.95802387e+03 -3.59566867e+03  5.25339266e+03 -1.55753787e+04  1.07172241e+01  1.00000000e+02  2.21506927e+01
800000            4.12514368e+03 -7.63526433e+03 -3.63872806e+02  1.61967183e+04  0.00000000e+00 -4.07243744e+03 -3.67258832e+03  5.21875278e+03 -1.62161749e+04  1.06318329e+01  1.00000000e+02  2.21506927e+01
900000            3.40973516e+03 -7.81516094e+03 -3.63872806e+02  1.59291584e+04  0.00000000e+00 -4.34038952e+03 -3.98092025e+03  5.26390588e+03 -1.65000281e+04  1.05940072e+01  1.00000000e+02  2.21506927e+01
1000000           4.41389952e+03 -7.48328477e+03 -3.63872806e+02  1.61399776e+04  0.00000000e+00 -3.87892050e+03 -3.51645046e+03  5.24951494e+03 -1.74038191e+04  1.04735698e+01  1.00000000e+02  2.21506927e+01
