150 1 -968 25 25 25
157         -50117.903772132478      
168         -55896.465461049949      
162         -53385.96843803209       
162         -53207.159905128618      
164         -53238.141776104334      
159         -50036.176600965766      
171         -59566.323222569146      
173         -60564.60885823553       
176         -62198.866889634439      
190         -72322.822102042395      
196         -74860.779443135936      
198         -74092.627837282897      
201         -77625.493645454364      
204         -80235.864032062324      
200         -78745.80964856036       
183         -67181.232978329877      
168         -58188.061369136842      
169         -59517.143427643081      
182         -68597.78700686738       
187         -71778.32142368186       
179         -65267.443733350978      
171         -59922.967990152662      
175         -61444.540564142138      
181         -68557.150504977617      
184         -69292.949003624206      
184         -69137.793303082668      
183         -67213.003329827174      
185         -68896.680447048027      
198         -78135.456602836537      
196         -77333.14738643411       
208         -86570.565448415087      
211         -89240.967362289026      
209         -87530.739536219349      
201         -79840.87453855708       
208         -82877.046459229095      
215         -90896.296023296833      
216         -91636.493709112154      
211         -87020.187917869858      
219         -94325.486668733647      
222         -97783.926833845428      
221         -97182.53826729607       
219         -95266.138135585497      
218         -96345.145293962574      
222         -99729.143856352763      
218         -94857.006060522312      
215         -93324.738672444728      
222         -98107.798874058964      
215         -93170.146850524412      
214         -91703.901904132232      
218         -94339.616163674684      
214         -92194.566063905906      
207         -84444.798889853162      
192         -76633.49049719426       
192         -75304.670523046283      
182         -67561.395975989988      
178         -64687.953884061106      
184         -69363.783442761938      
183         -69400.303923118423      
186         -70652.415419668163      
188         -74104.929233299772      
210         -86523.427090990808      
204         -81928.000139202413      
206         -84057.723304871266      
205         -83984.158854653127      
206         -85638.451569409735      
202         -82399.29167692372       
199         -81543.663293789126      
201         -81699.81822997173       
203         -83539.040399998557      
192         -77428.063627689116      
194         -77943.072962958744      
212         -89384.147482836663      
218         -94873.962856536979      
213         -88750.10016338437       
205         -84137.747837461793      
211         -88807.318947273845      
211         -87832.371030522161      
217         -91841.957335076033      
207         -83502.966561209774      
205         -81815.31195364437       
203         -80007.209611348007      
194         -74963.598420303155      
195         -76988.0498340872        
195         -75360.453770913038      
196         -76774.294766919498      
195         -74781.301285538502      
203         -80813.6041617921        
204         -82258.144685279098      
202         -80252.814439134701      
203         -81066.867434030748      
201         -76095.411589142648      
197         -75238.117661659126      
194         -71439.938597733228      
180         -63060.260188916604      
189         -67903.364628107083      
190         -69807.068224467148      
183         -65407.544468724722      
169         -58273.89922254956       
155         -49340.163303522699      
161         -52876.23235157918       
166         -54270.17269422549       
180         -64197.456602965169      
179         -63792.592645201345      
186         -69431.122825207043      
191         -72961.816404483805      
180         -65489.948265702413      
181         -65273.364457820091      
190         -70973.305991892455      
188         -70355.369002115782      
164         -54420.481515411106      
159         -52084.506464356011      
170         -60251.670765069626      
178         -61994.798849217026      
173         -58714.730568172963      
179         -63659.945036773366      
180         -65624.59350855097       
188         -71241.103129824987      
194         -75510.790378844031      
180         -66690.595817480018      
193         -75067.713151783129      
185         -69569.733375355194      
195         -76392.718568658602      
203         -81519.04704721304       
195         -75405.207814869646      
200         -78308.793945208963      
187         -68494.822751479296      
188         -69216.988117161105      
179         -62501.253181025248      
185         -68126.202328397354      
185         -68163.171258547271      
190         -72143.359405417839      
183         -69056.891206269109      
184         -69173.804580899887      
162         -55993.507001166501      
167         -57893.623469406499      
159         -51080.436013207865      
160         -52405.356479963484      
158         -50511.63669035233       
160         -52769.208938455813      
164         -53270.355820533623      
177         -60974.313593185143      
171         -58455.094200170861      
166         -55173.575184952708      
176         -62242.342869696011      
172         -59514.272736467676      
170         -59305.727798535663      
175         -61745.272446236355      
164         -54116.20214204026       
151         -47463.972577638713      
148         -43038.748258427782      
140         -39140.591535434134      
154         -46794.829440137582      
135         -37045.509479762171      
141         -42515.17229601006       
134         -39167.397078312832      
124         -33222.300023550728      
99          -19999.748959784265      
109         -25266.414329491585      
114         -27038.434337241135      
93          -17861.927483872663      
86          -15527.127287337129      
94          -18325.827864641109      
95          -18452.139613313189      
97          -21253.241662710072      
89          -16674.10677069148       
63          -9356.5232737963288      
61          -7653.4193219759118      
61          -7760.6465822237042      
34          -2619.0529383493081      
34          -2620.4120381765483      
43          -4128.9407916168702      
54          -6667.1338716353466      
53          -6368.8758914289347      
52          -5606.1707145209921      
38          -2677.8982836893447      
38          -3084.2810578821327      
38          -2664.2673445046362      
57          -7400.8841572834845      
51          -5845.472685294716       
47          -3928.2878804253164      
56          -6544.4382379144863      
58          -7621.2461371528243      
52          -6630.7157102862229      
49          -5021.082857990179       
51          -6457.4413614822361      
53          -5813.016347460306       
52          -5750.5597685906105      
50          -5580.921871433542       
63          -8062.8321837986814      
40          -3486.4855268996794      
50          -5342.5163604816107      
37          -3192.1961813967309      
44          -4809.8789650061553      
65          -9151.3652435058721      
73          -11354.763739640255      
71          -11210.659362001326      
73          -12058.815560409887      
60          -8307.4857140290078      
46          -5607.8261514285596      
43          -4059.2634184073713      
31          -1909.6180163000861      
36          -2715.2707872541873      
45          -5016.9705242778728      
56          -6655.7066604858619      
59          -9386.8136125838464      
56          -6326.9786004131865      
49          -5930.7619216695321      
66          -9198.5087356288659      
69          -10243.818062848715      
82          -13881.140374692503      
75          -13320.153548544436      
76          -13127.377625601717      
70          -12351.656508785589      
76          -14208.239359497056      
64          -9905.8631437703061      
65          -8214.5280868469763      
68          -10013.643409206594      
56          -6889.8622144794081      
67          -10180.155059146022      
68          -10704.961810106412      
71          -10893.44763598252       
69          -10929.226015756693      
66          -10924.380943948265      
60          -9282.7395249062265      
47          -5047.6563175416941      
43          -4726.6341809141431      
50          -5323.5687683664191      
55          -7028.5539526236616      
44          -4479.0474420425953      
38          -3517.2572573640114      
45          -4714.8049489723126      
52          -5423.0679927329384      
60          -7825.3489101310915      
49          -5565.9038326849304      
83          -14825.696957477701      
86          -15210.748387667685      
80          -14129.278073006248      
91          -17924.277834833025      
84          -14961.423899719115      
81          -13281.784343667356      
67          -9337.2166227913513      
50          -4176.9349775993405      
41          -3874.3460613977118      
62          -7855.0771874600523      
58          -6683.8235256135986      
42          -3493.449954418691       
30          -2353.8200545404825      
42          -3600.6667202602348      
52          -5177.4897433287369      
40          -3664.3841802464499      
56          -6983.5399772277615      
56          -6699.8801128554505      
66          -11045.026846985616      
61          -7779.319673857718       
80          -13548.689626893569      
95          -19697.898335617305      
91          -17470.05309355132       
92          -18033.969940583745      
102         -20994.321998369502      
98          -19452.424166714551      
108         -24737.566010485723      
116         -29815.141314704251      
120         -32949.005856090022      
99          -21095.890338487567      
93          -16305.883429727561      
92          -17392.840307333499      
92          -17912.948350838455      
86          -17036.243209592019      
90          -20485.526793741174      
88          -20396.558505174646      
87          -18730.883817391477      
92          -19879.388292071788      
91          -19628.26239421187       
98          -21173.198373614159      
95          -20792.911012937369      
83          -15969.399631121918      
52          -6948.3546733218545      
60          -7929.8503426907782      
51          -6056.9918243753891      
66          -8838.2442067858501      
63          -8936.8350129675         
69          -10398.000723314417      
75          -11500.78175265814       
70          -10506.021168434097      
74          -10796.895886937629      
39          -3710.7487754969366      
61          -8311.2830376105339      
77          -13148.053529920098      
57          -7441.5196657529286      
49          -5659.6197205887811      
67          -10016.070034610399      
72          -13164.407270818971      
77          -13768.430896290169      
80          -14505.209870640991      
95          -19008.206620423669      
126         -32246.3647656473        
123         -32718.763848039489      
115         -30365.125085018095      
122         -31621.449085338838      
120         -31231.032538795345      
128         -37154.437551034469      
116         -28493.51252769888       
111         -26158.592047987204      
119         -30260.402829915387      
118         -29873.902005203094      
122         -31201.027195579369      
117         -28342.16608814619       
132         -35714.619179386667      
136         -36506.040403153165      
130         -32147.361559854671      
125         -30179.747172520125      
107         -24185.385568240719      
102         -23612.608886325084      
109         -26028.78582259802       
88          -18765.834732860003      
87          -17478.505280932186      
96          -21121.332950011809      
91          -17530.770815151314      
95          -18566.16994169254       
96          -18631.552852410794      
92          -18885.811943774566      
92          -19010.785246860298      
75          -11651.740586782547      
65          -9749.0195301342064      
56          -7158.8289719165523      
76          -11962.397792552174      
73          -10287.50474871318       
75          -11013.174973957615      
87          -15446.132018728866      
93          -17807.69131233545       
104         -22749.064835957517      
115         -27710.491943983547      
106         -24506.969383700776      
93          -19868.071462493495      
102         -23789.162946149198      
83          -15212.79443482715       
81          -12915.247127510112      
76          -10982.319277028075      
74          -12141.710981143367      
56          -7513.9591681212269      
69          -10760.522503805905      
68          -9934.775411350467       
58          -6830.0348556364779      
50          -5947.101908701612       
54          -7037.8359818367508      
49          -5744.3452350281332      
46          -4333.2881436082916      
50          -4756.5619608466786      
61          -7857.740027031793       
54          -6322.2699643086607      
64          -7935.0059908805606      
51          -5965.6630888979862      
46          -4396.6483476317435      
51          -6235.2112450339855      
49          -5594.2262981604244      
65          -8576.8649813405609      
61          -8331.9888021110928      
64          -9593.6009621792618      
53          -6679.0854247539164      
51          -5398.3465447646722      
50          -4633.9229413618705      
63          -9570.9051564621368      
59          -8121.0948270515537      
43          -3838.3016887086551      
46          -4737.6779503375828      
52          -5218.9083716042533      
63          -8442.2579866015458      
59          -5632.0570323891652      
41          -3769.2395309092017      
44          -4878.7827936491094      
53          -6371.0985908426983      
62          -9498.0274262581115      
77          -11843.737757282459      
70          -9538.6795765896168      
68          -11299.588107436584      
61          -8606.1633202047997      
45          -3970.9041502858531      
49          -6439.4201126431444      
48          -5839.3275340872387      
48          -4240.4490668773042      
46          -4827.3805522123703      
57          -8492.1954574140145      
50          -5840.6599092152092      
57          -7119.6394522638302      
62          -7697.2104930506466      
69          -9504.3871783298509      
70          -9541.005821472314       
62          -10184.614953994447      
61          -7811.607188139461       
82          -15064.407114135367      
80          -14413.131348415123      
87          -17511.172288487822      
86          -17047.028407175716      
98          -21169.997404815178      
97          -20152.208915130373      
111         -25747.002271753594      
108         -25388.661578124917      
100         -20793.254840986399      
101         -20997.458033442683      
100         -21805.043196536113      
88          -16414.466532209175      
73          -12141.726840094065      
61          -8271.2799710747204      
47          -5837.0018066261973      
47          -5451.2698146984967      
51          -5098.4632718539387      
46          -4808.9517895745648      
52          -5438.5360101314163      
44          -4335.863821980045       
38          -3227.7333654190284      
40          -2931.6415655552073      
57          -7713.6882139297013      
57          -6680.0594977344472      
61          -8854.3212405107934      
48          -6515.8351548371165      
64          -7936.6309162994748      
51          -6858.7668685945018      
49          -6464.8708020503436      
48          -4827.7949693758419      
65          -11213.492300212771      
73          -12888.667981202268      
68          -10051.460226261484      
61          -7395.8548212988535      
48          -5377.8994836041957      
58          -6114.4396563408418      
54          -6218.8419383781538      
60          -6966.5594966636627      
75          -12123.487302390877      
75          -12170.784318676111      
73          -12002.787992992575      
76          -12589.88052703756       
65          -11020.374200779728      
73          -11820.317857200882      
68          -10427.075483945482      
81          -13489.697321053554      
73          -11808.948993235104      
64          -9975.6208020820523      
67          -9710.2892870099586      
45          -4670.8210437367816      
59          -7570.4252111592841      
65          -6827.9639323516412      
60          -7636.8144894819716      
74          -12466.516185098577      
85          -17049.07636726577       
91          -17830.790201526128      
75          -12685.825108527146      
76          -11633.347213491204      
54          -6267.815405336898       
41          -4156.4028191246171      
37          -2546.1513777841869      
53          -6773.8930413792195      
64          -9456.3815476480959      
69          -11720.588529831362      
48          -5357.1993894701463      
63          -9322.6522900034579      
56          -6741.272177001686       
48          -6553.6146900797885      
43          -4950.577840949155       
41          -3159.0728436690238      
49          -6842.5360046042551      
68          -11133.898458272466      
68          -11416.10490579263       
75          -12815.005920100119      
75          -13397.578985683889      
84          -15086.858342416155      
81          -14499.157434623992      
85          -15516.194362435594      
91          -19158.205153552681      
90          -18968.608266390831      
93          -19168.704658472023      
88          -17736.686590250159      
83          -17966.417513883946      
91          -20095.253793933563      
90          -19313.485021408778      
75          -12256.204053683912      
78          -12637.257060986098      
90          -15981.742735473699      
89          -15083.621245898925      
72          -11335.588504892014      
69          -9707.5098134517866      
60          -7980.1229325316772      
58          -6500.8070773997943      
63          -8439.9841947326295      
60          -7583.849944300061       
63          -10341.187910657029      
80          -13673.633816487571      
97          -20432.82094458499       
108         -25696.8419739649        
78          -13168.890134071224      
81          -15231.051531611238      
77          -13159.326413512754      
84          -13946.899260759439      
89          -17589.979670743494      
87          -18351.757654993125      
100         -22006.795898738066      
111         -28088.591232468258      
99          -21543.419032064736      
94          -18279.2847814571        
102         -20936.649866734344      
101         -20677.051908377205      
103         -21275.852932582457      
118         -27357.718280790887      
112         -27329.79330455212       
116         -30524.791708439709      
100         -22722.219965924462      
97          -21049.559119158701      
91          -20082.989839888647      
85          -17033.026342669884      
66          -9871.4580896204443      
70          -9573.6740830221861      
57          -6976.9073224204631      
53          -6824.9381384454946      
45          -5463.5345263586223      
46          -5628.9563671281867      
58          -7074.8058039814759      
45          -4067.1042951084437      
44          -4071.1175505760634      
34          -2870.9569314088881      
40          -3950.0806732824481      
41          -3847.0319494948503      
44          -5499.9218072089861      
54          -5429.7897095114113      
68          -9748.8866963631153      
58          -7692.4375805135551      
55          -6629.1809063353194      
49          -6121.9003251004369      
72          -10750.02077348099       
60          -8655.6514216889009      
61          -7775.4040256648632      
51          -6209.1589701593703      
46          -5701.1275105330851      
44          -4045.2457094872425      
40          -4759.9766101216865      
53          -5632.6490275944634      
46          -4471.8174458109725      
51          -5667.0497237733052      
