28 1
29 3
30 1
31 2
32 1
33 3
34 9
35 1
36 7
37 6
38 9
39 9
40 13
41 9
42 9
43 11
44 23
45 14
46 16
47 15
48 20
49 27
50 29
51 28
52 30
53 31
54 21
55 16
56 33
57 31
58 28
59 20
60 31
61 45
62 29
63 24
64 24
65 31
66 26
67 20
68 30
69 25
70 28
71 13
72 16
73 19
74 17
75 26
76 20
77 15
78 18
79 14
80 17
81 19
82 7
83 12
84 11
85 7
86 17
87 16
88 11
89 12
90 8
91 18
92 12
93 15
94 8
95 9
96 14
97 11
98 13
99 5
100 7
101 10
102 10
103 6
104 5
105 2
106 5
107 7
108 7
109 7
110 3
111 9
112 6
113 3
114 4
115 5
116 6
117 5
118 5
119 4
120 6
121 5
122 5
123 5
124 9
125 5
126 8
127 3
128 4
129 5
130 4
131 9
132 4
133 9
134 5
135 7
136 4
137 7
138 6
139 9
140 9
141 10
142 4
143 5
144 8
145 10
146 7
147 8
148 10
149 4
150 12
151 7
152 10
153 5
154 8
155 12
156 9
157 9
158 4
159 14
160 8
161 7
162 5
163 7
164 14
165 7
166 10
167 9
168 10
169 13
170 13
171 14
172 18
173 10
174 5
175 9
176 14
177 10
178 16
179 16
180 21
181 21
182 32
183 18
184 11
185 21
186 24
187 15
188 14
189 23
190 26
191 17
192 18
193 18
194 22
195 31
196 23
197 15
198 22
199 17
200 21
201 22
202 14
203 17
204 18
205 11
206 14
207 11
208 15
209 4
210 11
211 9
212 12
213 8
214 11
215 10
216 8
217 7
218 10
219 11
220 3
221 6
222 7
223 5
224 3
225 6
226 2
227 3
229 1
230 1
231 2
232 1
234 2
235 1
