#STEPS          TOT_EN          EN_INTER        EN_TC           EN_INTRA(B)     EN_INTRA(NB)    EN_ELECT        EN_REAL         EN_RECIP        TOT_MOL         MOLFRACT_C1     MOLFRACT_C2     MOLFRACT_C3     MOLFRACT_H1     MOLFRACT_O1     MOLFRACT_CU1    MOLFRACT_Kr     MOLDENS_C1      MOLDENS_C2      MOLDENS_C3      MOLDENS_H1      MOLDENS_O1      MOLDENS_CU1     MOLDENS_Kr      
100000           -2.48209986e+05 -2.48209986e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  4.13935796e+03  6.95765942e-02  2.08729783e-01  2.43518080e-01  2.43518080e-01  1.73941486e-01  3.47882971e-02  2.59276809e-02  3.17184942e-03  9.51554826e-03  1.11014730e-02  1.11014730e-02  7.92962355e-03  1.58592471e-03  1.18237251e-03
200000           -2.54782691e+05 -2.54782691e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  4.14052207e+03  6.95567260e-02  2.08670178e-01  2.43448541e-01  2.43448541e-01  1.73891815e-01  3.47783630e-02  2.62058356e-02  3.17184942e-03  9.51554826e-03  1.11014730e-02  1.11014730e-02  7.92962355e-03  1.58592471e-03  1.19519328e-03
300000           -2.44853441e+05 -2.44853441e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  4.13802432e+03  6.95986931e-02  2.08796079e-01  2.43595426e-01  2.43595426e-01  1.73996733e-01  3.47993466e-02  2.56182960e-02  3.17184942e-03  9.51554826e-03  1.11014730e-02  1.11014730e-02  7.92962355e-03  1.58592471e-03  1.16768465e-03
400000           -2.49033037e+05 -2.49033037e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  4.13976803e+03  6.95694257e-02  2.08708277e-01  2.43492990e-01  2.43492990e-01  1.73923564e-01  3.47847128e-02  2.60280406e-02  3.17184942e-03  9.51554826e-03  1.11014730e-02  1.11014730e-02  7.92962355e-03  1.58592471e-03  1.18688876e-03
500000           -2.53112042e+05 -2.53112042e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  4.13999851e+03  6.95655484e-02  2.08696645e-01  2.43479419e-01  2.43479419e-01  1.73913871e-01  3.47827742e-02  2.60823224e-02  3.17184942e-03  9.51554826e-03  1.11014730e-02  1.11014730e-02  7.92962355e-03  1.58592471e-03  1.18942712e-03
600000           -2.51337338e+05 -2.51337338e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  4.13997846e+03  6.95659250e-02  2.08697775e-01  2.43480738e-01  2.43480738e-01  1.73914813e-01  3.47829625e-02  2.60770495e-02  3.17184942e-03  9.51554826e-03  1.11014730e-02  1.11014730e-02  7.92962355e-03  1.58592471e-03  1.18920631e-03
700000           -2.55099379e+05 -2.55099379e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  4.14166551e+03  6.95375265e-02  2.08612580e-01  2.43381343e-01  2.43381343e-01  1.73843816e-01  3.47687633e-02  2.64746286e-02  3.17184942e-03  9.51554826e-03  1.11014730e-02  1.11014730e-02  7.92962355e-03  1.58592471e-03  1.20778640e-03
800000           -2.59541585e+05 -2.59541585e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  4.14342534e+03  6.95080195e-02  2.08524059e-01  2.43278068e-01  2.43278068e-01  1.73770049e-01  3.47540098e-02  2.68877264e-02  3.17184942e-03  9.51554826e-03  1.11014730e-02  1.11014730e-02  7.92962355e-03  1.58592471e-03  1.22716806e-03
900000           -2.45458567e+05 -2.45458567e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  4.13815087e+03  6.95966137e-02  2.08789841e-01  2.43588148e-01  2.43588148e-01  1.73991534e-01  3.47983068e-02  2.56474086e-02  3.17184942e-03  9.51554826e-03  1.11014730e-02  1.11014730e-02  7.92962355e-03  1.58592471e-03  1.16907839e-03
1000000          -2.54288575e+05 -2.54288575e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  4.14038872e+03  6.95589786e-02  2.08676936e-01  2.43456425e-01  2.43456425e-01  1.73897447e-01  3.47794893e-02  2.61742995e-02  3.17184942e-03  9.51554826e-03  1.11014730e-02  1.11014730e-02  7.92962355e-03  1.58592471e-03  1.19372465e-03
