#STEPS          TOT_EN          EN_INTER        EN_TC           EN_INTRA(B)     EN_INTRA(NB)    EN_ELECT        EN_REAL         EN_RECIP        TOT_MOL         TOT_DENS        
100000           -8.85459412e+05  1.26651236e+05 -3.63905006e+03  0.00000000e+00  0.00000000e+00 -1.00847160e+06 -8.82531496e+05  3.17380680e+04  2.50000000e+02  6.58937019e+02
200000           -8.55563221e+05  1.21960922e+05 -3.40108550e+03  0.00000000e+00  0.00000000e+00 -9.74123057e+05 -8.52501141e+05  3.55749207e+04  2.50000000e+02  6.15847845e+02
300000           -8.24380672e+05  1.16932925e+05 -3.21478944e+03  0.00000000e+00  0.00000000e+00 -9.38098808e+05 -8.17684617e+05  3.67827004e+04  2.50000000e+02  5.82114490e+02
400000           -8.68611810e+05  1.25794363e+05 -3.41353502e+03  0.00000000e+00  0.00000000e+00 -9.90992638e+05 -8.68479836e+05  3.46840881e+04  2.50000000e+02  6.18102128e+02
500000           -8.91309050e+05  1.27558109e+05 -3.56383344e+03  0.00000000e+00  0.00000000e+00 -1.01530333e+06 -8.90364394e+05  3.22579596e+04  2.50000000e+02  6.45317251e+02
600000           -8.87171611e+05  1.25271056e+05 -3.48306235e+03  0.00000000e+00  0.00000000e+00 -1.00895961e+06 -8.84688592e+05  3.29258768e+04  2.50000000e+02  6.30691715e+02
700000           -8.56736425e+05  1.20246985e+05 -3.31681559e+03  0.00000000e+00  0.00000000e+00 -9.73666595e+05 -8.50823374e+05  3.43536701e+04  2.50000000e+02  6.00588763e+02
800000           -8.68776138e+05  1.22929371e+05 -3.40263497e+03  0.00000000e+00  0.00000000e+00 -9.88302874e+05 -8.64817555e+05  3.37115714e+04  2.50000000e+02  6.16128413e+02
900000           -8.73647132e+05  1.23634062e+05 -3.48463382e+03  0.00000000e+00  0.00000000e+00 -9.93796560e+05 -8.69653219e+05  3.30535497e+04  2.50000000e+02  6.30976265e+02
1000000          -8.74554575e+05  1.22500321e+05 -3.48388919e+03  0.00000000e+00  0.00000000e+00 -9.93571007e+05 -8.69611373e+05  3.32372559e+04  2.50000000e+02  6.30841433e+02
