#STEPS          TOT_EN          EN_INTER        EN_TC           EN_INTRA(B)     EN_INTRA(NB)    EN_ELECT        EN_REAL         EN_RECIP        TOTAL_VIR       PRESSURE        TOT_MOL         TOT_DENS        VOLUME          HEAT_VAP        
100000           -1.12883372e+04 -1.05703701e+04 -7.17967113e+02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.26294414e+04  2.06255577e+01  3.92656200e+01  5.17183340e+01  1.01532951e+05  1.55650167e+01
200000           -7.66312476e+03 -7.16104771e+03 -5.02077052e+02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.05103860e+04  1.81848783e+01  3.81830300e+01  4.34648522e+01  1.15491161e+05  1.76973247e+01
300000           -1.10356146e+04 -1.03176509e+04 -7.17963642e+02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.43333987e+04  2.07570722e+01  4.75594900e+01  5.07368103e+01  1.23176477e+05  1.79958198e+01
400000           -8.63941791e+03 -8.10683668e+03 -5.32581224e+02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.21253761e+04  1.76378981e+01  4.14965800e+01  4.27632988e+01  1.27440684e+05  1.93889352e+01
500000           -1.07521210e+04 -1.00637121e+04 -6.88408870e+02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.59615419e+04  1.92014353e+01  4.76856300e+01  4.82974065e+01  1.29734865e+05  1.92607875e+01
600000           -1.10967818e+04 -1.04183944e+04 -6.78387312e+02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.15389011e+04  2.06604365e+01  4.71559500e+01  4.81535117e+01  1.28594532e+05  1.92322879e+01
700000           -1.13427291e+04 -1.05987889e+04 -7.43940251e+02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.65439058e+04  1.98033405e+01  4.97823100e+01  4.96915799e+01  1.31469521e+05  1.95286188e+01
800000           -2.00859516e+04 -1.88931959e+04 -1.19275568e+03  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.73695473e+04  2.28327645e+01  6.41860100e+01  6.24339372e+01  1.35060221e+05  1.86012927e+01
900000           -1.32397194e+04 -1.24124072e+04 -8.27312162e+02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.00751632e+04  1.99765713e+01  5.26071500e+01  5.23751374e+01  1.31947433e+05  1.91294830e+01
1000000          -1.00080873e+04 -9.36675443e+03 -6.41332874e+02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.37962182e+04  1.93256860e+01  4.57157300e+01  4.72198972e+01  1.27173190e+05  1.89381696e+01
