#STEPS          TOT_EN          EN_INTER        EN_TC           EN_INTRA(B)     EN_INTRA(NB)    EN_ELECT        EN_REAL         EN_RECIP        TOT_MOL         TOT_DENS        VOLUME          
100000           -7.63139525e+05 -5.88063666e+05 -4.59236688e+04  9.06096839e+04  0.00000000e+00 -2.19761874e+05 -1.06143428e+05  1.35468020e+05  5.00000000e+02  5.59119041e+02  6.84266026e+04
200000           -7.78915931e+05 -5.96157885e+05 -4.66466440e+04  9.09606186e+04  0.00000000e+00 -2.27072021e+05 -1.10077593e+05  1.32687742e+05  5.00000000e+02  5.67921240e+02  6.73622875e+04
300000           -7.90742230e+05 -6.05486225e+05 -4.72403537e+04  8.79344750e+04  0.00000000e+00 -2.25950126e+05 -1.10288358e+05  1.34057010e+05  5.00000000e+02  5.75149634e+02  6.65172708e+04
400000           -7.85544572e+05 -5.99484752e+05 -4.68170046e+04  8.14565842e+04  0.00000000e+00 -2.20699400e+05 -1.07282978e+05  1.35494744e+05  5.00000000e+02  5.69995374e+02  6.71113877e+04
500000           -7.99836833e+05 -6.11862587e+05 -4.77531437e+04  8.83498122e+04  0.00000000e+00 -2.28570915e+05 -1.11417345e+05  1.32776979e+05  5.00000000e+02  5.81392834e+02  6.57951645e+04
600000           -7.90763704e+05 -6.11986388e+05 -4.74754430e+04  9.28895605e+04  0.00000000e+00 -2.24191434e+05 -1.08400393e+05  1.33464927e+05  5.00000000e+02  5.78011838e+02  6.61820729e+04
700000           -7.86812002e+05 -6.03002182e+05 -4.71391323e+04  8.71329672e+04  0.00000000e+00 -2.23803656e+05 -1.07813268e+05  1.33237721e+05  5.00000000e+02  5.73917266e+02  6.66578263e+04
800000           -8.10920683e+05 -6.20467625e+05 -4.82285242e+04  8.75358708e+04  0.00000000e+00 -2.29760405e+05 -1.11088057e+05  1.30907396e+05  5.00000000e+02  5.87180575e+02  6.51493965e+04
900000           -8.05490605e+05 -6.16783726e+05 -4.80203862e+04  8.40134306e+04  0.00000000e+00 -2.24699923e+05 -1.08816980e+05  1.33377432e+05  5.00000000e+02  5.84646502e+02  6.54299828e+04
1000000          -8.19953978e+05 -6.27177743e+05 -4.88140304e+04  8.78966968e+04  0.00000000e+00 -2.31858902e+05 -1.12562723e+05  1.30268124e+05  5.00000000e+02  5.94309091e+02  6.43682588e+04
