13 2
14 1
15 2
16 2
17 2
18 4
19 4
21 5
22 8
23 12
24 5
25 11
26 10
27 15
28 15
29 17
30 12
31 19
32 19
33 20
34 13
35 21
36 17
37 15
38 17
39 17
40 16
41 17
42 17
43 13
44 10
45 8
46 12
47 12
48 10
49 7
50 11
51 17
52 9
53 12
54 13
55 12
56 7
57 11
58 8
59 12
60 14
61 10
62 9
63 6
64 11
65 9
66 15
67 7
68 12
69 7
70 11
71 11
72 10
73 3
74 6
75 4
76 6
77 4
78 11
79 6
80 1
81 5
82 6
83 3
84 2
85 8
86 3
87 5
88 7
89 3
90 3
91 5
92 6
93 12
94 14
95 10
96 12
97 15
98 17
99 9
100 13
101 11
102 27
103 16
104 10
105 29
106 21
107 29
108 19
109 37
110 27
111 29
112 30
113 21
114 34
115 36
116 30
117 18
118 32
119 25
120 32
121 37
122 41
123 39
124 44
125 33
126 40
127 29
128 32
129 39
130 41
131 46
132 42
133 52
134 48
135 31
136 47
137 53
138 43
139 45
140 42
141 32
142 31
143 27
144 36
145 25
146 26
147 21
148 14
149 20
150 23
151 9
152 12
153 9
154 5
155 5
156 5
157 3
158 1
159 3
160 1
161 1
162 2
163 1
164 1
