550 1 -4350 35 35 35
58          -45213.110748610539      
54          -39537.286263155824      
49          -37419.170639550844      
43          -27725.032709174389      
49          -31245.601711481231      
37          -19783.496325281336      
38          -20653.511318723824      
41          -22932.551266986549      
37          -14943.817423224515      
32          -12744.074870645103      
23          -7513.8503682452174      
29          -11230.216124554378      
27          -10009.975880593105      
32          -15509.071304870769      
33          -13340.664533502222      
35          -16271.325948872041      
25          -8951.3654432012991      
30          -12722.136128898373      
34          -13059.06819331129       
37          -17113.749992798254      
38          -18017.240311357054      
41          -20647.646800739811      
36          -18122.278158198442      
30          -10185.972511243419      
41          -22788.48095232834       
40          -23871.240717664812      
42          -22879.632155080628      
35          -15728.000989189202      
36          -24965.429900944302      
31          -12425.392250390862      
31          -15606.720117828248      
32          -15658.531801519872      
37          -14949.663296347138      
30          -12178.585752704299      
27          -7630.3786452169315      
36          -12583.971007157324      
33          -17512.458976819769      
38          -20314.054950491471      
32          -15127.377317291453      
23          -8711.484902839984       
33          -14621.086233972052      
37          -17377.771469010215      
39          -20871.178866211703      
27          -7876.7716861847566      
13          -1206.7627003539828      
15          -1787.8904531858359      
15          -2557.1847869126509      
24          -5867.319024176426       
28          -11968.720963218395      
23          -8410.2343994836829      
39          -24169.81368330952       
48          -33109.202829403082      
52          -34880.005075823217      
53          -39451.206020441554      
57          -45811.76803944094       
48          -35686.115771876255      
51          -38168.734373840831      
44          -26154.090535099964      
33          -14902.41553260307       
29          -14657.042569731939      
25          -6464.748758257595       
22          -7875.7159277019937      
33          -16444.520175222933      
35          -16205.860180883381      
29          -13698.301358340264      
38          -18220.73479614282       
23          -6013.2282968914242      
29          -9876.8437800755109      
24          -6399.2889635041493      
21          -6806.9145568464428      
26          -6877.2221183645406      
31          -16536.923036269651      
32          -14073.653371414623      
30          -16065.994164045638      
28          -17243.85439724692       
41          -25994.408638755307      
32          -19582.087232950631      
35          -12975.186144820258      
27          -9555.0754745736813      
35          -17369.200916845486      
44          -21469.798916296269      
43          -24595.233772157851      
46          -26271.402711803457      
43          -20191.613194232588      
40          -18420.853538110554      
33          -14113.693776937947      
23          -5519.2758993765301      
28          -12778.084887754791      
23          -4341.6584403864053      
28          -9824.7629839940819      
14          -1042.1965727695606      
26          -7892.7921398597882      
29          -12784.201038198757      
40          -20295.471492649616      
32          -17449.921741658083      
36          -19633.81251830214       
33          -14497.013857528105      
39          -22276.211303857985      
39          -16048.252584089652      
47          -29169.733561324298      
50          -32607.352938914748      
