#STEPS          TOT_EN          EN_INTER        EN_TC           EN_INTRA(B)     EN_INTRA(NB)    EN_ELECT        EN_REAL         EN_RECIP        TOTAL_VIR       PRESSURE        TOT_MOL         TOT_DENS        
100000           -9.36923642e+03 -9.18226451e+03 -1.86971915e+02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.23124190e+04  5.62438092e+00  1.00000000e+03  4.56615555e+01
200000           -9.65033406e+03 -9.46336214e+03 -1.86971915e+02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.62931761e+04  5.37474441e+00  1.00000000e+03  4.56615555e+01
300000           -9.61704636e+03 -9.43007444e+03 -1.86971915e+02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.66498576e+04  5.35237663e+00  1.00000000e+03  4.56615555e+01
400000           -9.56489659e+03 -9.37792467e+03 -1.86971915e+02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.60920306e+04  5.38735841e+00  1.00000000e+03  4.56615555e+01
500000           -9.57937099e+03 -9.39239908e+03 -1.86971915e+02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.58739270e+04  5.40103586e+00  1.00000000e+03  4.56615555e+01
600000           -9.54443904e+03 -9.35746712e+03 -1.86971915e+02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.46651653e+04  5.47683829e+00  1.00000000e+03  4.56615555e+01
700000           -9.50761997e+03 -9.32064805e+03 -1.86971915e+02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.55548867e+04  5.42104314e+00  1.00000000e+03  4.56615555e+01
800000           -9.55652922e+03 -9.36955731e+03 -1.86971915e+02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.58511056e+04  5.40246701e+00  1.00000000e+03  4.56615555e+01
900000           -9.51308896e+03 -9.32611704e+03 -1.86971915e+02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.68900663e+04  5.33731294e+00  1.00000000e+03  4.56615555e+01
1000000          -9.45862330e+03 -9.27165139e+03 -1.86971915e+02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.58474277e+04  5.40269766e+00  1.00000000e+03  4.56615555e+01
