290 1 -2605 25 25 25
140         -301156.12671396567      
141         -306173.66969587666      
137         -295834.01779580268      
139         -299347.98253770679      
137         -290339.48267983645      
138         -293409.40219172591      
137         -290647.36714602995      
140         -301815.76297234639      
139         -297648.07411963673      
141         -300617.79283056711      
140         -297335.39186163386      
140         -299433.57931850577      
140         -300055.94905646751      
139         -300016.13841926266      
139         -299658.56544854044      
141         -303615.27247641177      
141         -302424.34125175024      
139         -295886.00210607308      
138         -294368.46729054418      
139         -298375.69093893236      
140         -300948.82668555318      
140         -300124.95123586652      
137         -292982.53486516071      
138         -295515.58455546899      
138         -293586.65249796957      
136         -287419.55052001431      
137         -294005.65024984709      
138         -296031.15065963787      
137         -290991.23418768588      
138         -295183.39653005556      
140         -300643.36262390664      
141         -302797.79713223205      
138         -296141.58056470496      
139         -299552.60753649741      
138         -293320.99306771642      
138         -292825.78194844484      
139         -296458.80661176285      
139         -298101.959858677        
137         -293566.6161320497       
135         -285674.67314486648      
136         -286845.53661540063      
134         -277950.03475322638      
135         -280226.5670628589       
136         -284859.18280078541      
138         -292336.89470448153      
140         -298036.32701929676      
137         -290290.36833340302      
138         -292260.36665977893      
138         -295166.80298490764      
138         -295161.34766361653      
137         -284814.3433038448       
139         -290643.38864367927      
139         -291572.60954678024      
137         -287102.55702604883      
136         -283385.91203455918      
134         -274577.80459519732      
136         -278942.94669418794      
136         -280215.0166769491       
136         -279087.14238448016      
136         -281501.75948539283      
135         -283474.96364519885      
134         -275462.88004200271      
134         -276767.03764535044      
136         -283331.77550284012      
135         -275838.06626303541      
136         -278163.87871251005      
137         -282896.12886563723      
138         -287754.57870182698      
137         -283521.40429116372      
139         -288975.68266386579      
140         -297760.16448671103      
139         -295764.02462468785      
139         -295252.17367086955      
139         -292090.77739229507      
138         -290295.13529885013      
136         -284840.75706479989      
138         -289551.10695713293      
138         -291134.50270478148      
139         -297580.64560309728      
138         -294854.72828880325      
140         -300046.03637176554      
140         -300306.78165938857      
141         -304201.68574041559      
141         -303608.67756234959      
139         -298249.69134787709      
140         -302133.87874208344      
142         -305178.87469443592      
142         -304888.6781133241       
142         -305668.55352564761      
142         -304190.04228348809      
140         -298498.55259949376      
141         -302936.80848290597      
139         -297879.59161550668      
139         -299562.30694530986      
138         -294510.16061911359      
137         -291821.92422901111      
140         -300429.53538786725      
139         -298228.39570960321      
139         -297649.65924947511      
138         -297827.1609870987       
140         -306796.20850710699      
141         -308370.06935418403      
140         -301640.35527632176      
138         -297089.51668660552      
139         -298704.62500617828      
139         -301535.7250409713       
141         -306553.94539297413      
141         -306778.9268347614       
143         -313871.91152735485      
144         -316467.01244633796      
144         -318059.33472054626      
143         -315231.12427193613      
141         -305302.5541724388       
141         -306423.94833024347      
140         -301164.83994221338      
139         -298998.64218455215      
140         -299454.58582547877      
139         -299286.3054385056       
140         -302144.55964046909      
140         -303336.56365649228      
140         -303862.38084204972      
138         -296061.29590317828      
141         -303348.63001977163      
142         -307289.41714204859      
142         -308853.98954692669      
142         -306971.79174398712      
141         -304209.42123158067      
141         -307162.47090676299      
141         -307765.8617456865       
142         -310007.00236087659      
142         -308612.62067083851      
142         -308859.09582330531      
141         -306480.90268492408      
142         -306105.48912187887      
143         -311903.92577034701      
144         -315261.80137006193      
146         -320172.1320904899       
144         -315441.19963256386      
144         -317860.22646249662      
144         -317938.53403177526      
144         -318416.61959673336      
143         -316142.61786264589      
143         -317914.23891013826      
143         -314576.35113784089      
143         -312798.83555688022      
143         -313746.88556620141      
145         -321220.95840180083      
142         -308420.51494446467      
140         -299674.62597455876      
140         -301412.11126959568      
142         -307623.8905488319       
143         -308640.5333754702       
139         -298101.1436838599       
140         -302299.72678378067      
140         -300705.83704608097      
141         -304187.14565467194      
142         -305145.10560494266      
140         -299967.31558812712      
141         -304311.28499302862      
140         -300589.52848021092      
138         -294677.69291400036      
136         -288355.34595791134      
139         -295233.04620034748      
138         -291162.94229807059      
140         -296975.93329726544      
141         -299438.41949578834      
143         -307352.04983193352      
143         -307433.80974929978      
145         -315894.35012067802      
145         -317648.42325885291      
144         -315998.10081408016      
144         -315300.11875451903      
143         -309979.33465020033      
141         -304872.68412109884      
140         -303884.87709404458      
140         -301876.75709549722      
140         -301904.5263128957       
140         -302247.29010409606      
138         -295089.34719621949      
139         -296777.29403238703      
139         -299640.30088651914      
140         -299488.72875560127      
139         -296720.08443601429      
137         -294630.98276561766      
139         -301313.78551544418      
139         -299654.07895822334      
142         -309001.08119658212      
142         -311215.15117504657      
141         -309692.45459549356      
140         -307617.60928888485      
140         -306935.92857295944      
140         -305278.72075480793      
141         -307881.18064679846      
141         -308836.23188723926      
141         -308309.5946572338       
138         -299484.36916942341      
140         -306003.9856199763       
141         -308059.09883347515      
141         -308860.32887154247      
140         -304834.15533746814      
139         -301953.81494598452      
138         -301619.19864271616      
140         -309704.18714517471      
140         -309117.6296053275       
140         -309217.21457104804      
141         -311384.46980452014      
141         -310263.02176540444      
141         -309150.90572125511      
140         -304914.14789425617      
140         -303127.31792731892      
141         -310724.4367141322       
142         -313552.44547641801      
142         -312151.28882668854      
140         -306539.38534965809      
140         -304986.23188128439      
140         -303805.6475289471       
141         -307870.59623087221      
141         -310472.90838443663      
142         -314242.50703628093      
142         -314406.60561400291      
142         -316284.13182615535      
142         -316166.71954753285      
143         -319920.96139734518      
143         -316409.8384064674       
141         -308550.58319576399      
140         -306525.13262785634      
141         -309718.18353140628      
141         -311311.56909270899      
140         -311015.31045645464      
142         -318131.96958060592      
143         -323117.8386269625       
143         -322231.18572372245      
143         -321993.52591547352      
142         -316257.08035371959      
141         -312682.61212803272      
142         -312226.11007739615      
142         -311690.93238390342      
