290 1 -2605 25 25 25
138         -293508.86995905451      
138         -290421.80140454252      
137         -288868.00688168925      
138         -292854.84429806093      
138         -291769.75674786244      
137         -288231.63088314689      
136         -283242.86736579309      
136         -284940.89880422794      
136         -284785.43741956586      
136         -281685.85958169657      
136         -280762.84638997365      
131         -270452.18807736743      
134         -280658.37177596166      
137         -287266.79343547323      
136         -286132.37700104411      
138         -291526.02773136925      
137         -289891.65177560865      
138         -293638.86299001309      
141         -299513.48718493927      
138         -291300.74119397369      
138         -292843.75466942368      
139         -295663.78014975355      
138         -295035.6198252801       
140         -302939.11075451376      
140         -304790.60608203511      
140         -303298.79673628125      
140         -302257.38736571209      
139         -299198.55932234193      
140         -301249.8834207388       
143         -309306.01591803489      
144         -312340.60911007295      
144         -312098.03676408186      
145         -313411.19620653463      
145         -309923.66154897586      
143         -304406.69312384137      
142         -302464.52494947292      
143         -302822.38716315862      
141         -299961.01600533334      
141         -299602.66817098658      
141         -301331.0461067381       
140         -301518.34118422354      
141         -302355.92636016849      
141         -301392.50782525947      
142         -302035.40891427774      
143         -306794.89912810741      
143         -308393.24812202074      
143         -306463.7770956466       
142         -305046.94209519238      
141         -297929.31944127352      
140         -296802.36567962519      
140         -295404.63620183768      
141         -296184.48882505845      
139         -294325.34424933314      
141         -301759.71479053551      
141         -298918.91204490454      
142         -303746.51977254287      
142         -303977.03871590202      
139         -293920.77839079034      
137         -290819.56874410983      
138         -293815.38585649175      
140         -300709.47435097519      
142         -306783.15612262697      
142         -308114.90643469431      
141         -304649.88822061243      
140         -301725.13131584931      
140         -302331.98692380288      
136         -284307.48716931674      
136         -284794.19675338932      
136         -284863.85615034797      
137         -288655.6282671736       
137         -289583.4456670041       
139         -296758.46686514089      
138         -296380.9755664487       
138         -295935.97510192916      
138         -296733.85756453703      
137         -291450.61806757806      
139         -297323.99129387119      
139         -297250.67967119487      
138         -292587.38634605776      
138         -291993.8285875445       
139         -292570.63224920549      
139         -295819.34183443495      
140         -299079.24825984472      
141         -302470.69075067167      
142         -305105.49569508876      
142         -304730.8575079646       
139         -298613.89528866857      
140         -303486.88420154073      
141         -305146.27431185503      
141         -306034.49691562861      
140         -301691.15530947718      
140         -302352.49139674904      
141         -305786.04602240666      
141         -304672.51104498282      
140         -304086.16546538548      
140         -301388.34625314258      
141         -304869.83037455811      
141         -307949.64480197639      
141         -306930.06496550055      
141         -305461.77369217837      
140         -299144.1975399949       
139         -295685.83067658276      
141         -299959.48978003603      
141         -302159.9933168561       
141         -301409.70363915036      
140         -299979.37210237532      
141         -303206.06917190203      
142         -306673.3654537308       
142         -305876.2676781863       
141         -298998.30152107938      
141         -299087.61421212286      
140         -300140.6801767323       
141         -300046.69621605659      
139         -295409.62984908733      
139         -296445.24808985018      
139         -297496.23868910957      
141         -300728.53840026341      
140         -297597.74591631006      
139         -298037.27126319136      
139         -298333.70714889257      
140         -302002.92684644065      
140         -298107.82772154739      
139         -294419.57793402794      
139         -294124.86721208924      
140         -296165.01960084424      
138         -293286.39130876027      
139         -292868.23838261131      
140         -295054.79006570578      
139         -293479.96889027592      
138         -292161.72695876635      
138         -292539.3913490905       
139         -296408.73906006111      
141         -301904.63992249139      
141         -297504.99999244296      
140         -296519.17778362491      
141         -301287.47585768776      
139         -294775.74810105958      
139         -295777.27144226467      
139         -296644.42572318151      
138         -292619.80660505977      
138         -290492.24587096495      
137         -288943.63693906402      
137         -288244.96362080751      
138         -287933.87965322635      
137         -286105.38223734056      
136         -284579.483876443        
135         -282645.54469779914      
135         -281903.15285063942      
135         -281986.31737956271      
136         -283897.55728696007      
136         -284658.9330911932       
134         -282173.57871425455      
134         -280180.71809571021      
135         -283036.02358108188      
136         -284277.50502938428      
137         -289087.11477622518      
137         -292790.94493006199      
136         -287954.72481236077      
137         -291318.65195083385      
136         -288552.12609329645      
136         -288796.76986958401      
137         -292724.31618761353      
137         -290946.2888257606       
138         -292585.99829232623      
139         -292320.79320360575      
137         -286661.8642990326       
139         -292762.24716500461      
139         -292104.87356587162      
139         -291342.42122989707      
140         -294311.37073006702      
139         -292476.34999306581      
139         -292818.92467660893      
136         -285295.91500984482      
134         -279284.79281540017      
137         -288424.76456799114      
138         -289775.25799874315      
138         -289846.22435417632      
136         -282852.29747373628      
138         -289727.18350520229      
136         -281088.66526248428      
136         -283831.60300638725      
135         -280420.34869686922      
136         -283573.79132716625      
137         -286443.58056222962      
138         -290403.68622747902      
140         -297651.61831065745      
140         -299074.57369976497      
140         -297618.15917124576      
140         -297854.79959030193      
140         -297644.11904368066      
141         -298184.48052659386      
140         -296500.78885474557      
140         -292941.29141294467      
138         -287578.08992121043      
139         -288802.71703866811      
141         -297093.17089183984      
141         -296922.2796872945       
140         -293786.04159943899      
140         -293894.21558022138      
140         -294256.38615850883      
139         -289598.02000509785      
139         -292616.71952421026      
138         -288768.3588888942       
137         -289764.70346746279      
138         -291847.13585935964      
138         -294111.9140869166       
140         -298672.2478021555       
140         -297923.35972716019      
140         -297147.09443930321      
138         -287619.60752792511      
137         -285811.30700920837      
137         -286669.29264421039      
136         -286197.63121624989      
139         -293920.80991072208      
137         -287315.47555524984      
137         -286469.70415361039      
138         -288282.94513222529      
138         -290292.28737966798      
137         -287339.53355049714      
136         -280025.08018380543      
137         -280392.51396713458      
137         -280503.39467846078      
134         -272384.15514309134      
135         -275194.43856197258      
135         -274938.54895965254      
133         -275163.88117652456      
134         -275163.3440087568       
133         -274031.3773792201       
134         -276784.6285693188       
136         -282732.7710104484       
137         -287997.16400643246      
137         -290180.59114703292      
139         -294039.64938055794      
138         -293598.8953755236       
140         -299537.46130649577      
141         -303787.04356484558      
140         -297998.2814451406       
139         -298544.84949217108      
139         -299164.6152544138       
138         -294663.48239116208      
139         -297508.23500146472      
139         -296738.29112885572      
138         -294033.20714147424      
138         -291094.30852714065      
137         -288322.98767297709      
135         -282353.65525270824      
137         -289925.61029812513      
138         -288669.99781820492      
135         -280881.7207918638       
136         -287297.15959957568      
137         -287456.39654641465      
137         -288809.72345668852      
136         -284955.0465805229       
134         -282140.65084378287      
136         -285504.76349893777      
138         -290723.13949027425      
137         -288226.85883967346      
138         -289525.13996049413      
136         -283402.7616341653       
136         -285514.6071068946       
139         -294327.20567799191      
138         -293307.71141789004      
138         -294949.23133769701      
137         -293051.11078918329      
136         -290365.86274793756      
137         -291556.28818724351      
138         -295557.00614046399      
138         -297842.18573769741      
138         -298167.70551671076      
139         -298918.82341907569      
139         -301049.82606472046      
134         -285402.5789784505       
134         -285711.4093829256       
135         -289555.04201874498      
135         -289529.58995208936      
134         -288999.15943339956      
135         -288997.8925815121       
137         -292942.25912855822      
136         -287504.09299801313      
135         -285454.12337732496      
137         -289042.13260202867      
138         -293520.48045128473      
139         -295773.18291588046      
137         -291264.12853371113      
137         -293491.4303890561       
137         -293397.3448932005       
137         -293010.60762123717      
137         -292747.18808767269      
137         -293523.00945785351      
138         -292308.80986102932      
139         -296338.38540859858      
139         -298906.98884573556      
139         -296001.15627459041      
138         -295113.42595363734      
136         -286382.0514532986       
135         -284079.57129008812      
137         -288971.55550089257      
137         -289762.55769092351      
137         -290502.66458565777      
134         -278885.73564473382      
134         -280453.85088711651      
134         -278475.02009603556      
135         -281746.1354342688       
135         -282302.77152321662      
136         -285679.95500318572      
136         -286529.32257149037      
136         -285334.00784929126      
136         -286002.57345558604      
135         -282443.42311141524      
135         -281653.99116096296      
135         -284111.68412096059      
135         -286624.11997026578      
135         -285539.14561861707      
135         -285287.57650915685      
135         -283721.24867327855      
138         -291200.28678297682      
137         -288574.41477199737      
138         -291026.44291937031      
139         -294304.31365957332      
137         -287668.55978505965      
137         -287858.67429439904      
137         -289779.44518890907      
137         -289604.22783696267      
138         -291598.04075584305      
138         -290177.20491900505      
137         -288537.12417806545      
139         -293964.25150930014      
138         -290629.91970235493      
137         -289256.35502308543      
137         -288457.5847601128       
138         -285651.68146077497      
140         -291990.76320279052      
139         -290616.69134921744      
139         -293111.39023282297      
140         -298818.06197812059      
141         -299489.85301011644      
141         -299956.38850257447      
140         -299297.34208730969      
140         -298168.71318245633      
141         -303733.14627327945      
141         -305399.5012332921       
141         -304840.91127523209      
141         -305585.07844531781      
