290 1 -2605 25 25 25
142         -313390.93805572891      
143         -317686.83701393311      
145         -324821.37490026822      
144         -323003.61512713588      
143         -319066.77902199666      
143         -319306.85022588732      
143         -317515.34132392518      
143         -317922.36141235102      
143         -319461.58915052074      
144         -324554.15834377025      
144         -321763.98464936792      
143         -320436.24082993751      
143         -321243.3175796431       
142         -318506.35911590565      
142         -318685.94357755815      
142         -315892.29451587202      
143         -319762.21096382086      
144         -320766.67636652774      
141         -308134.02530109824      
140         -302462.94293823192      
141         -306970.95511265204      
142         -309126.6368803567       
142         -310805.20706708531      
142         -311683.86720714346      
140         -306425.8938193713       
140         -304677.31606078881      
142         -309038.88134566153      
143         -315620.84321961494      
143         -316543.02063374361      
143         -312578.41758740437      
141         -303278.76542702364      
141         -303973.66778736713      
142         -310877.91978127504      
143         -314962.71937227261      
143         -316576.45164195239      
143         -314950.69125725614      
142         -310318.05817561166      
143         -313257.71388972859      
144         -313713.8843484589       
143         -311723.28810567781      
145         -319396.68578563671      
145         -322331.3301916169       
145         -319775.06408122496      
143         -315847.03170065192      
143         -316861.43457978911      
144         -322585.5456053238       
143         -321672.85741547367      
143         -320899.98934677587      
142         -317115.86260618211      
141         -312532.46014589519      
142         -313309.14343883947      
142         -313628.67207982705      
139         -306226.05468533922      
140         -307707.85638901277      
140         -306201.2513995847       
141         -309867.7087087676       
141         -309178.62014072016      
144         -320110.34000697325      
143         -317049.22738268669      
143         -316567.18773980829      
145         -324470.55811354739      
144         -323188.09726652299      
145         -325785.32616310532      
144         -321925.79737947206      
143         -320006.32736842649      
142         -318455.95830259111      
144         -323910.74448093778      
144         -321611.38779611478      
144         -321454.48214391706      
144         -321021.60960659268      
145         -325292.67146185914      
143         -317881.16766842804      
141         -308662.35576169618      
142         -312146.00884331379      
142         -310683.71686468768      
142         -307935.08550747822      
143         -310526.79652729782      
143         -312940.48336796137      
143         -311869.96629299846      
143         -310468.93396868143      
143         -309338.85342037358      
142         -306193.89019776828      
141         -301068.6394067239       
140         -295915.91610915354      
137         -288464.49048446584      
139         -297841.03682351962      
140         -299670.99936542561      
141         -303364.12026203913      
141         -302953.85043464683      
142         -304714.24711495795      
143         -307175.10473697295      
142         -305243.95929336909      
141         -298621.08787170792      
142         -302594.6283436839       
142         -301168.90971087874      
143         -306072.52846346947      
144         -313129.62756937975      
144         -310241.79880417086      
144         -311969.27299180103      
144         -315279.15788612841      
141         -303503.30157243495      
142         -305950.84137613315      
142         -305268.66313503665      
142         -305637.86198923277      
143         -308823.15281272301      
144         -310006.90157857584      
143         -311593.67818721675      
141         -305489.67432564695      
141         -305924.48249743355      
141         -306652.8881978445       
140         -303800.93260848452      
141         -304817.80415938399      
142         -309669.78903480177      
141         -308620.73585398315      
141         -309806.1057233765       
141         -310495.52199207799      
140         -308346.58907984337      
142         -313967.05128625553      
142         -312579.45739022683      
142         -312478.48089742661      
140         -306354.98849831172      
140         -304936.14574875246      
140         -301723.69076292519      
140         -303388.89163006237      
140         -302502.16123290139      
141         -307452.85717707209      
141         -307150.82132711605      
140         -303233.5829369073       
140         -303037.56276778696      
140         -302827.6815009584       
139         -298535.24669660651      
138         -295872.81270876783      
137         -290685.31511496147      
138         -298299.20966753201      
138         -295934.08515914308      
136         -289447.08341186715      
136         -290371.00100843003      
136         -290158.92066991312      
137         -293474.32723867369      
139         -301551.56696406624      
140         -305954.15534735093      
139         -303913.64546741702      
138         -301845.54551418254      
138         -304033.44842874067      
138         -303203.17166582705      
138         -303455.66336261248      
139         -305549.93694545282      
140         -306513.18683550984      
141         -306120.4317803664       
140         -307503.90898241801      
141         -307010.96875597851      
140         -304607.52173025289      
140         -306345.79159199039      
140         -305470.32264867821      
140         -302179.14925812004      
139         -299776.46000838245      
138         -298545.63540092239      
139         -298143.50388899085      
135         -285543.9925961491       
135         -283836.96212530002      
137         -288686.53099523613      
137         -290324.56842927664      
137         -291106.46734125656      
137         -288695.27829146752      
137         -288259.88273970725      
139         -293301.64996651566      
138         -294907.95847906882      
138         -293468.76126055769      
138         -295231.95223712485      
138         -295340.28752817493      
138         -294792.0217010309       
139         -295471.44938966265      
138         -289950.25243076234      
140         -296223.59444784303      
139         -294937.72300230683      
139         -294233.04000542709      
139         -292992.46092777379      
139         -292762.79876206222      
138         -291841.3150223486       
140         -299877.44754169672      
141         -302220.62288407737      
141         -300334.70158032287      
142         -303699.13657589734      
139         -294503.34687655402      
139         -293647.27004651795      
137         -288314.5410328171       
137         -288972.81951953896      
135         -282473.47179774917      
137         -289828.55100517906      
136         -284730.20419978746      
138         -290091.07957082248      
139         -293266.97288823873      
139         -291105.68379881885      
139         -291041.20418971661      
136         -282264.43785901996      
139         -291503.09789652331      
139         -294020.8483321665       
139         -294680.6047784012       
139         -292742.05274023255      
139         -285987.4727010823       
139         -288489.99496531405      
139         -289450.04575416585      
137         -282270.11689791596      
139         -292526.10375567077      
139         -292468.5730829502       
140         -298692.0600049257       
139         -298528.63709779037      
141         -302890.63335527165      
142         -305591.64792161022      
141         -302908.19033689389      
142         -307251.83490632894      
141         -305219.35160430637      
140         -302460.00280987233      
143         -309887.20117629837      
141         -305439.62983256427      
140         -301487.67492808169      
142         -309025.14085093053      
141         -307388.40566629986      
141         -308614.65461062087      
141         -310326.73670978006      
143         -315035.23858101963      
142         -310921.23194014281      
142         -309684.84632453171      
142         -309582.57821631926      
142         -307075.63746030489      
140         -301233.92360714654      
139         -299310.4724644646       
138         -298818.90201509697      
138         -298111.63531700947      
139         -298819.18108744884      
139         -299780.34991885675      
140         -304280.31996285013      
140         -303432.08163283655      
140         -301754.62928013573      
137         -289910.53340698045      
137         -291973.8966317228       
138         -294313.74321223691      
136         -286418.70987497724      
137         -291837.79022085894      
138         -295005.66630179901      
137         -293462.01643113536      
138         -293638.01029083633      
135         -286172.34788652125      
136         -290801.54014522559      
137         -295337.07694386935      
136         -292406.7693015621       
137         -295248.60022326867      
137         -293966.20837550348      
137         -293467.19598576083      
139         -299709.77794278797      
139         -300084.2653531048       
138         -295885.29878474993      
136         -289035.24214713043      
133         -279854.01170432603      
137         -293842.16058640671      
138         -296380.6638503843       
138         -295531.9278937676       
139         -300102.34461106267      
136         -291084.08788988041      
137         -295765.6145722295       
137         -295044.81140317267      
138         -300614.51759556448      
138         -301253.19118596741      
140         -306831.53153867146      
138         -299753.81699373433      
138         -298381.78518812871      
138         -299485.18020103936      
137         -295163.30945856118      
137         -298085.38374200172      
137         -300811.03422980226      
138         -298973.82895232225      
139         -302575.53530919953      
138         -297453.56416347297      
137         -296760.30770807457      
140         -303926.70226563385      
141         -307090.7826951007       
140         -303247.18133782421      
141         -306800.67817131104      
140         -304150.70420238248      
140         -301939.52986950456      
