700 1 -4200 21 21 21
196         -600284.93779834616      
194         -592343.99669207633      
194         -579962.14374807291      
190         -561723.81927497394      
193         -580807.62081139022      
194         -584654.22667550517      
193         -577575.35089393193      
192         -586338.81101699744      
191         -575265.57804959023      
188         -568540.65607529529      
192         -580146.99493956566      
198         -603001.02450903028      
200         -618236.24610858609      
200         -621930.23757896386      
199         -611896.25744312629      
188         -576497.96920193883      
187         -570614.98572795466      
190         -578492.97514237731      
191         -587731.44528505474      
195         -602300.29644501873      
192         -592366.23167549539      
191         -595087.90924601455      
195         -608061.03837717336      
196         -610384.87115902011      
203         -643041.68835639139      
205         -647995.28006432147      
208         -658460.13671733765      
201         -625890.16101234744      
197         -614007.20591981511      
201         -625457.41648759297      
202         -635390.76306083263      
203         -626103.76297243801      
205         -643202.53217924957      
211         -666365.76037382288      
212         -667535.37259563501      
207         -656746.31469264068      
205         -647168.90413978859      
197         -618580.91753164958      
201         -628348.73416109663      
194         -609035.65676702745      
192         -599449.34145038913      
195         -613512.19043727149      
195         -606676.52997861942      
191         -593091.31557432329      
205         -651467.40096236032      
210         -673440.01391866687      
209         -661886.40798625676      
206         -650851.03077212698      
205         -642731.75472462305      
204         -650222.19324224466      
202         -644283.62278656301      
209         -680869.67055172543      
213         -691255.90988316445      
211         -682712.22709473129      
204         -660566.04312604025      
207         -670821.62965449481      
211         -683711.53017459798      
208         -677641.07643289294      
206         -672917.55912930949      
207         -674286.59916471713      
202         -650313.69013220456      
204         -659254.95069028472      
208         -672159.15158749186      
208         -674529.23275525263      
203         -658681.21654674585      
210         -658049.70808604686      
206         -648886.27944634436      
206         -641147.64117625775      
204         -639739.68277512083      
206         -649740.69549121137      
204         -641502.76923558547      
199         -624978.61814850825      
200         -626615.03894614463      
198         -611374.476412897        
198         -615158.52806598542      
201         -635848.56023501023      
202         -627005.14848382492      
201         -618786.93720577075      
199         -605794.10351275303      
204         -634853.35110878269      
198         -604479.019190358        
196         -587622.25531860243      
186         -546795.85693647806      
188         -558302.45131706039      
185         -546437.04963713465      
190         -570156.68038959079      
191         -573229.32145013381      
193         -591494.21437545319      
191         -579621.50804973627      
187         -556529.9753698922       
198         -585886.45864023827      
197         -591662.60917033791      
195         -582543.47669034055      
193         -583181.25402853533      
202         -614844.49539987207      
204         -619245.80364036968      
200         -605417.00400598615      
204         -628464.74002259341      
203         -636464.82332928467      
203         -642368.94249459344      
