#STEPS          TOT_EN          EN_INTER        EN_TC           EN_INTRA(B)     EN_INTRA(NB)    EN_ELECT        EN_REAL         EN_RECIP        TOT_MOL         MOLFRACT_O      MOLFRACT_Si     MOLFRACT_CO2    MOLDENS_O       MOLDENS_Si      MOLDENS_CO2     
100000           -8.43469789e+07 -1.02042817e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00 -8.42449361e+07 -6.56488596e+07  1.32738024e+04  3.63864779e+03  6.33222683e-01  3.16611342e-01  5.01659751e-02  3.61825067e-02  1.80912534e-02  2.86833980e-03
200000           -8.43910091e+07 -1.38896158e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00 -8.42521130e+07 -6.56555265e+07  1.28384064e+04  3.65055371e+03  6.31138079e-01  3.15569039e-01  5.32928820e-02  3.61825067e-02  1.80912534e-02  3.05531290e-03
300000           -8.43791484e+07 -1.28378497e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00 -8.42507699e+07 -6.56545427e+07  1.31728668e+04  3.64658414e+03  6.31825500e-01  3.15912750e-01  5.22617493e-02  3.61825067e-02  1.80912534e-02  2.99297393e-03
400000           -8.43849189e+07 -1.33647863e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00 -8.42512710e+07 -6.56547399e+07  1.28846591e+04  3.64909310e+03  6.31390523e-01  3.15695262e-01  5.29142148e-02  3.61825067e-02  1.80912534e-02  3.03237517e-03
500000           -8.43847701e+07 -1.33079459e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00 -8.42516906e+07 -6.56552160e+07  1.29363700e+04  3.64833918e+03  6.31521120e-01  3.15760560e-01  5.27183202e-02  3.61825067e-02  1.80912534e-02  3.02053545e-03
600000           -8.43693769e+07 -1.20967505e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00 -8.42484094e+07 -6.56521899e+07  1.31623158e+04  3.64368653e+03  6.32327497e-01  3.16163749e-01  5.15087540e-02  3.61825067e-02  1.80912534e-02  2.94746924e-03
700000           -8.43926425e+07 -1.39470321e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00 -8.42531721e+07 -6.56567380e+07  1.29920689e+04  3.65076551e+03  6.31102705e-01  3.15551352e-01  5.33459430e-02  3.61825067e-02  1.80912534e-02  3.05863905e-03
800000           -8.43764427e+07 -1.24968107e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00 -8.42514746e+07 -6.56552287e+07  1.31491248e+04  3.64578616e+03  6.31963418e-01  3.15981709e-01  5.20548735e-02  3.61825067e-02  1.80912534e-02  2.98044228e-03
900000           -8.43975444e+07 -1.44950517e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00 -8.42525939e+07 -6.56560513e+07  1.28962521e+04  3.65277754e+03  6.30754030e-01  3.15377015e-01  5.38689550e-02  3.61825067e-02  1.80912534e-02  3.09023640e-03
1000000          -8.43967992e+07 -1.45147628e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00 -8.42516516e+07 -6.56551112e+07  1.28931494e+04  3.65192106e+03  6.30902652e-01  3.15451326e-01  5.36460225e-02  3.61825067e-02  1.80912534e-02  3.07678606e-03
