700 1 -4200 21 21 21
207         -732611.23236792744      
207         -738202.93842031434      
206         -733290.46684592636      
205         -726943.47311489808      
207         -726812.84457583539      
207         -723875.97993281193      
204         -714682.23421141843      
205         -712927.40654334344      
205         -705250.25060572952      
206         -708796.86662868096      
208         -712274.85770506598      
205         -712207.51095456688      
206         -709964.90327213681      
206         -713451.66459727439      
203         -697207.79934000317      
205         -707093.19170757267      
208         -725476.11033370579      
207         -715270.97509659186      
208         -714007.60404733208      
204         -698314.03207558626      
205         -696322.92282016308      
205         -691677.37629679579      
209         -709539.80092927231      
209         -706519.65836751112      
209         -712630.55927707895      
209         -705199.28785629198      
209         -698308.5267166975       
206         -688531.96961845946      
208         -698595.93676702457      
206         -694058.40181277646      
205         -689235.54710028204      
201         -678686.40885292483      
202         -678093.16678962111      
203         -684356.33862081799      
203         -683146.98566496687      
204         -684367.90940410725      
201         -670597.18720480381      
204         -681506.22154878022      
204         -682854.44666275755      
206         -695940.31523931015      
208         -694829.83509910118      
207         -697167.2104069721       
205         -694268.17898171034      
205         -697783.11903600534      
208         -705776.67961951194      
207         -707465.76632038143      
210         -714681.15274537378      
207         -711709.86310822237      
206         -704557.18979832029      
210         -718531.78232422133      
210         -711542.68391087151      
209         -713024.34411074454      
210         -713291.87010662933      
212         -719484.72337701591      
212         -720573.00030171382      
216         -730039.77639677771      
213         -715872.12762883119      
213         -716670.01926533936      
215         -719141.33969909151      
214         -711836.812476755        
215         -721116.12147309212      
215         -724657.3281314245       
215         -729559.54932339536      
212         -715307.63452940725      
213         -724944.4223889017       
208         -713517.6737524257       
208         -717233.49002121459      
209         -710456.6916936693       
210         -710096.94049808721      
208         -701552.41448225128      
206         -696537.5901891907       
205         -680832.44775106863      
204         -674564.57385798288      
204         -673616.81535811967      
203         -675612.80041751079      
203         -678105.9766938081       
199         -668910.1549432833       
197         -667227.92775136931      
197         -664659.99947204313      
199         -673360.22260738874      
201         -682587.6486811901       
200         -678333.71783162875      
201         -684009.45627188927      
200         -683125.38500608667      
200         -683618.41294147528      
202         -693415.95597347431      
205         -698103.25703606207      
205         -698859.07355858665      
206         -707031.34608748253      
205         -705451.78619487176      
203         -702476.55419279635      
202         -701160.52987474308      
202         -691995.99989099067      
204         -694254.09911328345      
203         -683888.26709793485      
205         -688739.49294437305      
206         -687505.65895327833      
203         -676910.2110617049       
204         -682320.41596342449      
203         -675963.99316524935      
205         -685379.33859621536      
204         -685128.18336218887      
202         -679680.23432972981      
205         -691143.4976536457       
204         -685753.14747992705      
205         -690150.34522087604      
208         -704555.27570276824      
210         -702336.66637858178      
210         -708111.36924618273      
208         -699817.20755694155      
210         -715356.28457737481      
211         -716463.11758380581      
211         -716905.39955410606      
207         -705191.41302514193      
206         -692787.66025309148      
209         -699185.06136605679      
210         -695215.90235121222      
210         -696110.5086167634       
212         -719422.4232003272       
212         -707937.73076982959      
210         -703710.33821315179      
214         -726992.96657501231      
211         -710066.51056234539      
210         -709793.80697818194      
212         -712172.30712428573      
212         -705250.91470375692      
209         -685845.9730571094       
209         -692502.88140757766      
208         -693925.89588072198      
209         -700609.87647985504      
211         -709201.67456949572      
211         -705778.49247995391      
211         -703737.63991665794      
210         -694414.44125655503      
211         -699067.35850377055      
211         -702318.17140768759      
212         -700304.3236705563       
212         -702144.21684303065      
213         -709911.81574776443      
216         -717225.49607073097      
216         -725773.60337187315      
215         -722233.76349045639      
216         -732887.90812849347      
214         -726126.58677264163      
215         -732934.92264460586      
215         -733583.56409561355      
215         -731318.11943434249      
214         -723894.89288012963      
215         -729609.13219320914      
214         -726228.30763285363      
216         -747145.2246909911       
214         -740881.97725035809      
215         -748086.22946953075      
213         -746258.84587268089      
213         -744754.02999414853      
215         -748708.62670176267      
215         -751968.10156178451      
215         -754062.50205518608      
214         -752429.07719465811      
216         -754443.05413463048      
217         -757471.89488497784      
218         -760820.28490071045      
218         -766422.71135998552      
219         -778511.04973728501      
220         -783618.71734389453      
221         -783369.54373082065      
221         -782375.60706692655      
224         -799353.43745357485      
222         -790432.4575740085       
