700 1 -4200 21 21 21
203         -672587.43493315403      
205         -679869.93068739679      
206         -686999.85529643472      
206         -695499.30444036575      
207         -702261.2386670761       
207         -697996.1330453367       
208         -701961.50123256887      
207         -696441.27957039059      
204         -691634.4173788029       
207         -697753.14245727891      
207         -697718.47545935435      
206         -698312.78181780281      
207         -701315.4503546668       
209         -708816.95370457729      
209         -708970.87239565433      
207         -696011.46174989152      
206         -686249.47652639193      
206         -687067.64388871659      
206         -679973.66410178947      
206         -681369.81366532715      
205         -677820.52826268855      
204         -674254.59243467939      
205         -675050.64420197241      
208         -681743.09877785936      
209         -691801.62180959422      
209         -694053.79279426369      
209         -698124.8897105155       
208         -697359.55274777673      
209         -705289.63944159134      
209         -703042.04997889779      
210         -706422.176499655        
209         -710427.92829653819      
210         -715271.6322491148       
211         -711847.65993261302      
211         -713601.68250100699      
211         -716086.53464464773      
211         -715883.03128755256      
210         -712967.25609904039      
210         -710450.12791166711      
210         -711386.98509578139      
208         -695355.89059557521      
207         -694873.75323797506      
206         -692336.06254677929      
206         -687799.6675634284       
207         -691034.9103363133       
207         -690425.88799891772      
207         -684298.19429311447      
206         -680602.26086218446      
206         -683253.5103803915       
208         -689375.42840390641      
208         -694914.70388872223      
208         -690621.14651552797      
208         -687857.26023959985      
210         -701457.65622026299      
210         -696588.28473511036      
211         -707309.13330492191      
209         -694456.27734346408      
209         -696675.60867355461      
208         -690858.78884940257      
209         -696639.50491453276      
210         -695277.4489796093       
210         -694148.36314552836      
210         -695431.09693009581      
208         -691308.68841962307      
207         -688866.01788298285      
206         -687494.13859762461      
207         -687215.66107186337      
207         -688552.83548517898      
206         -683955.00737637968      
207         -692131.40014149295      
207         -681573.53813109989      
207         -686237.08853098261      
206         -680267.49628963019      
204         -669911.31577167124      
204         -670426.09608398622      
203         -658967.06805867644      
202         -654828.30423943314      
202         -661137.51942480891      
204         -675328.39407610556      
204         -672167.61581346777      
203         -667047.13022361568      
201         -656086.54915849911      
201         -656134.86490727321      
201         -661213.46588691114      
203         -670165.34391154035      
202         -663116.08058707078      
202         -670306.85047208983      
203         -674722.44759523147      
203         -683640.05997639173      
203         -691879.8588399092       
207         -706518.43091511261      
207         -706956.59942324797      
208         -703776.46758391848      
207         -694253.99915136083      
207         -688790.34343103005      
206         -682681.95284923282      
208         -692259.55290570972      
206         -684352.19602350052      
207         -682038.14459419285      
205         -669854.11155502638      
206         -675506.9524698552       
205         -673939.41418612911      
204         -675065.24308533547      
203         -672722.02055581182      
202         -656785.47055891703      
201         -656969.30583289103      
200         -654763.58021012624      
199         -643303.72167279595      
197         -632654.46406628145      
198         -635624.69430517231      
196         -623295.48340928857      
197         -626423.97190864896      
195         -620542.84310212766      
196         -629397.19912553346      
196         -635657.26634516381      
198         -642821.45839496015      
196         -630419.4958984293       
197         -634389.65039196122      
195         -619353.34931772505      
196         -623732.48442303191      
198         -629238.43640479853      
198         -629850.23922614194      
197         -626718.41740558879      
198         -630914.43022525089      
198         -623275.04141595296      
201         -639271.81358127703      
200         -637957.30533800239      
199         -642040.20883669984      
198         -640045.54171422729      
198         -639195.84999903128      
198         -637992.11536420207      
199         -639875.14809685829      
199         -633218.39497159852      
197         -619712.67466661148      
196         -613850.05090879451      
195         -614069.6330243788       
196         -618779.20329681796      
196         -617728.98390658863      
194         -618173.84794965747      
192         -612076.33058917953      
194         -618034.94703178061      
192         -606716.46169606538      
192         -598448.86350806558      
192         -606625.33558364725      
193         -608550.81803378661      
194         -621164.23997741425      
193         -618520.0533953167       
192         -620580.85199620971      
191         -626327.30259820167      
193         -633651.83612321445      
192         -627780.90298805363      
193         -625673.65739441069      
194         -627584.65513482084      
194         -626104.88809590344      
196         -631750.65688659099      
196         -631357.20749916811      
196         -629816.41544516804      
193         -620546.91076979868      
193         -618483.8944527139       
194         -621617.20861831529      
193         -621264.61232851108      
193         -633159.7672620503       
191         -622084.07178653032      
192         -623130.89514136454      
190         -622368.00325907604      
189         -627908.74332164146      
189         -632063.34555219568      
188         -622635.60453673918      
188         -621367.02999352128      
190         -616616.23306845746      
188         -606287.56760576856      
190         -613263.33347876975      
189         -610759.06661400502      
189         -613552.94243278401      
189         -610605.02299710282      
189         -604984.58849650028      
189         -604098.44125156663      
190         -613336.99524033943      
192         -627692.12457828352      
193         -630249.85336319986      
194         -629237.09440903319      
192         -631117.7119254485       
191         -633423.17024945735      
191         -632611.07177664293      
192         -632964.65058341122      
195         -646902.92598719802      
196         -650996.91312314721      
196         -648663.14271972643      
198         -650557.86216418166      
199         -661350.93042149278      
200         -665353.06877804396      
200         -671044.56616800081      
198         -663681.14988888334      
197         -658432.01025690592      
196         -659769.59532577777      
195         -652241.07871712325      
194         -652823.25031176512      
197         -657533.31704292772      
198         -658147.28883137065      
198         -654063.56141011184      
198         -657468.72344020777      
199         -663995.19827071519      
199         -660165.22757810261      
198         -662070.02928463602      
197         -663152.73307558044      
198         -661764.80632888223      
200         -671863.77006604359      
201         -673302.78970974381      
201         -669788.36747642804      
201         -669773.89831328474      
201         -674643.46510580066      
201         -670474.56291004375      
201         -665652.25910607097      
201         -665293.06442141254      
201         -665112.47191824613      
200         -663421.86443028646      
201         -670379.51688959415      
203         -674120.60135733639      
204         -683062.62438531546      
202         -677150.94406152726      
201         -668877.52807894268      
200         -661205.66931779683      
199         -668579.68935954827      
199         -671418.42891915573      
198         -666776.56863550958      
198         -660684.96212037245      
198         -657130.03095148515      
198         -660062.24986977177      
198         -660632.78735090466      
200         -664941.0149373021       
200         -666482.48968186777      
199         -659049.97968021198      
200         -666520.22856671002      
200         -662049.62619080744      
200         -658853.55487433181      
199         -649979.7594620391       
200         -648277.41210557846      
203         -653030.00273318763      
204         -663308.00681099587      
206         -676142.26536087133      
205         -670698.74980002467      
205         -678297.18192534032      
206         -685636.1704739948       
205         -679170.52540418459      
206         -684572.47069261339      
205         -682766.36664339341      
207         -696543.15750630444      
208         -705215.3769638259       
207         -702096.91563964006      
209         -709086.78806050913      
209         -708803.70738774166      
207         -693648.70890050917      
207         -694078.09248261224      
207         -696629.51400272222      
207         -698694.62759979861      
206         -689410.09998649149      
207         -696599.11639335507      
206         -692267.6268712061       
207         -694914.03189216577      
209         -705383.02437460003      
209         -703663.05288265611      
209         -709420.26516207238      
209         -704871.4753222107       
209         -704950.4329365358       
209         -705617.27122710925      
210         -708358.56759518653      
211         -710310.05661656521      
211         -711040.58737357846      
210         -707851.9073259976       
210         -704848.42583917489      
212         -702749.8083615629       
212         -701354.20857985516      
211         -693718.14345046668      
211         -685693.72991789621      
211         -687105.59727596259      
210         -672602.80411949032      
210         -668064.89596191898      
209         -665657.88684711838      
209         -666924.81000129215      
209         -673288.26159270236      
208         -671645.91912100278      
