700 1 -4200 21 21 21
216         -747108.59145267867      
217         -747729.31944722473      
216         -743754.50212646334      
215         -734832.89717500459      
215         -746358.833547913        
215         -742489.48087914416      
216         -752519.48458925495      
216         -753214.51804883243      
216         -753291.99823965516      
216         -752239.14400695881      
216         -751421.22302687005      
217         -751432.31316650636      
216         -745801.91523430438      
217         -752543.08265484532      
217         -753118.6950541744       
216         -742508.37908297998      
215         -741555.21406905493      
215         -738842.52394135436      
214         -734231.31603174598      
214         -730836.54309865891      
214         -730801.79845019488      
215         -733619.92927308066      
214         -734949.36196816852      
215         -736651.81550734118      
215         -737756.59872091992      
215         -742025.34900100087      
214         -732512.16085373517      
214         -726544.52141252311      
214         -723806.58236749039      
215         -717663.53385675442      
216         -723297.53583771759      
214         -708740.59960148798      
213         -711062.96925836161      
213         -717494.23363631568      
213         -716828.74126154254      
214         -725662.08560632903      
214         -725680.52006276895      
215         -731829.4063343209       
214         -730277.50283324555      
218         -741879.71828045975      
218         -746371.83884796384      
218         -747546.1168338859       
218         -744457.45458343741      
218         -744257.50458857615      
217         -743304.52682163403      
218         -749093.85388299788      
221         -759136.19038963714      
221         -753655.56587603432      
222         -754020.73899978504      
222         -752931.12447543687      
222         -751683.58876208006      
223         -763827.29400041408      
223         -764241.9053876556       
221         -759890.44574501947      
222         -765611.44027625292      
219         -754112.0067321856       
218         -751564.07525696605      
218         -745923.47102404095      
217         -742302.64559132303      
216         -746305.68612038414      
218         -754228.83130749839      
218         -749540.13479647145      
217         -739876.93569829268      
218         -743883.01106061647      
218         -739069.26099151932      
218         -742814.7527488739       
217         -738861.50393291283      
217         -735713.30935311085      
217         -736670.42940390937      
218         -730947.92561908532      
218         -727988.22780743067      
218         -733201.23461557506      
218         -739936.70680144592      
217         -742876.20789401955      
216         -737492.43529783259      
217         -744787.10529496602      
217         -739428.27011083718      
216         -723690.64160255308      
219         -733715.48312755849      
219         -736323.40489028592      
220         -741806.18381473911      
217         -739752.68610210472      
218         -743890.8862670383       
218         -744202.5100620219       
218         -744969.89669095038      
217         -746852.41578265547      
216         -748170.99631466693      
217         -755145.96561056969      
216         -758074.44010596734      
217         -763174.4167284501       
218         -766328.44814926165      
218         -760526.193672369        
217         -759863.54025458894      
217         -759198.20974429732      
217         -760298.06736607035      
215         -751729.95477969339      
215         -751624.77931089664      
215         -754664.70924471202      
214         -756277.00244617439      
212         -747659.61722752615      
211         -737946.40900252166      
209         -723236.31928914855      
208         -714601.25576178264      
208         -719072.65652537346      
207         -707568.47672321857      
207         -711170.99445518735      
207         -711369.82432832418      
209         -716418.65976384783      
210         -717844.16044382041      
210         -727845.73264197027      
209         -726598.62676174799      
208         -721468.88761627139      
206         -710941.47452692559      
206         -711802.74550808966      
207         -711933.32262794801      
206         -717317.27722632315      
205         -715736.61701917544      
207         -719346.97633108054      
206         -712528.35095143225      
205         -707865.32392004586      
205         -712141.1978914201       
205         -717711.23665132956      
208         -730200.02221446438      
208         -733410.59283198847      
210         -741677.558997983        
211         -742253.79655702342      
210         -738899.4145994914       
210         -740476.20107058145      
209         -739790.3884811803       
208         -735154.75264976744      
210         -735698.54100348812      
210         -737178.48310118029      
210         -735656.57107185037      
209         -726952.48003271699      
208         -727226.51546393952      
207         -721067.44102462381      
208         -723799.91322838794      
205         -710142.51428140735      
206         -709791.08894342638      
205         -701474.07048502914      
205         -699102.75909863389      
205         -693971.52259836195      
205         -694202.84436738235      
206         -688689.55975116766      
206         -692881.22913738608      
206         -696564.14257528121      
206         -694580.75870259246      
208         -706193.67486950662      
208         -706897.12579926883      
210         -706804.00467510347      
210         -704225.47826638201      
209         -688301.24308249797      
206         -690588.42325292539      
207         -687169.51570578595      
211         -698357.38362827117      
211         -702676.88853357546      
211         -698351.1867840793       
210         -698841.25335462438      
209         -692065.88227389229      
208         -684474.31186235603      
209         -681772.11002937821      
209         -678777.46830064477      
209         -681518.56808486022      
210         -685065.59009002591      
211         -682988.00080521777      
211         -685622.50334261626      
210         -685776.85657497286      
209         -686514.55945929047      
208         -687333.99149021774      
208         -683848.58788957843      
209         -687006.95517252036      
210         -691486.86357463151      
212         -696608.05058135756      
214         -702653.24824954092      
216         -719128.14781959006      
217         -722058.52170272695      
217         -725457.71977607138      
216         -722292.72157994902      
217         -721160.38188471575      
215         -712508.41526618972      
216         -713284.65914368792      
216         -710999.4482982778       
214         -705239.7327060661       
216         -715090.54610483081      
218         -726331.23791345977      
219         -734972.59046311467      
220         -734044.33674423152      
219         -734553.4449295993       
219         -736836.25793280627      
219         -732854.32616232184      
219         -737838.70471308427      
220         -737067.62137202965      
222         -741125.90098487865      
220         -730607.6974851517       
220         -728132.50111737824      
221         -735153.34690465487      
223         -745238.60644753114      
222         -752944.4984535015       
222         -756164.76651231968      
222         -754830.52258142678      
223         -748721.76636724256      
223         -754866.56653823704      
222         -752252.49580637366      
223         -755857.5190063935       
222         -753519.09789716534      
222         -757952.50740781857      
222         -763076.60470528225      
223         -765302.1237857918       
224         -766291.02859630983      
224         -768641.88575491915      
223         -758776.48775587883      
222         -752210.71535495622      
218         -738413.32202808687      
220         -743790.94720738556      
220         -745822.01971658878      
220         -748553.49152114405      
220         -750297.97916255286      
220         -748896.11419627408      
220         -758159.57991685532      
218         -754263.46819280321      
217         -751425.49862957234      
218         -758988.19461246463      
218         -754929.05284908484      
218         -756107.54890248668      
218         -745592.85163272335      
217         -744599.12250285654      
217         -746191.14080221369      
216         -733475.93788708688      
215         -724083.786005439        
215         -725762.48441266746      
216         -727633.4034684099       
216         -726885.51373105822      
217         -731493.19317863323      
216         -730825.74875930266      
216         -735888.95080025331      
216         -735282.15653562429      
216         -736663.18332834775      
216         -729132.7880912025       
215         -724031.38948737842      
215         -721861.01338271855      
214         -716740.88044692983      
215         -721485.71948442957      
215         -726817.56091863336      
215         -729710.63527364691      
215         -729410.93607355375      
214         -725044.11269215704      
215         -732569.80401427532      
215         -728448.10400587157      
214         -725492.63778041         
213         -719390.51107595896      
213         -722207.3170094653       
212         -709359.19223623408      
213         -710082.40174415917      
212         -707571.84866219875      
212         -708020.45494222082      
212         -701319.98804462829      
211         -702768.89360384236      
210         -699450.01925177267      
209         -688531.25670694723      
210         -689047.77546632302      
209         -691609.14423743577      
209         -693178.65300541825      
208         -689014.12953946227      
208         -692386.41993040044      
206         -688386.88884237525      
206         -689229.63338956411      
206         -683317.03357127903      
204         -663532.85241221124      
207         -668909.43838525517      
207         -669135.10943185398      
205         -660772.32141862949      
204         -665419.90935874614      
202         -651899.82173639094      
200         -636617.27281311643      
200         -637794.9672775201       
199         -636295.76422480133      
199         -638405.10429614224      
197         -634343.28268421325      
199         -644666.67840046401      
202         -656895.01031052985      
203         -658165.30620250595      
202         -652947.66052487574      
203         -658140.61518594902      
202         -653651.97350155353      
201         -653710.83097032702      
202         -653140.91613382474      
202         -656015.0125453911       
202         -653840.9804547145       
203         -653377.29092666414      
202         -650576.57909245556      
203         -656214.4642710241       
202         -655933.58453715767      
203         -662025.99995131022      
203         -658091.94465818943      
204         -661503.65344100038      
204         -663178.01283025299      
203         -659059.63005900825      
201         -643927.6747498468       
200         -638473.20749704528      
199         -636000.96577489784      
198         -629613.53984426032      
197         -628843.01211883163      
196         -625437.14841364045      
196         -626183.74835854175      
195         -618283.14563563047      
196         -625503.47311317339      
197         -630035.03134915803      
196         -628082.72721031902      
196         -625743.48465909599      
195         -619188.30814379547      
194         -613481.25412805867      
195         -629869.58992382581      
194         -623877.92824688694      
193         -615620.37642729655      
191         -608391.49647096242      
191         -615937.54603008169      
192         -627145.03957424953      
191         -617142.26127884362      
191         -610354.38606349996      
192         -613022.04730560537      
194         -622769.04908984865      
196         -625829.3603156656       
196         -630219.74934796663      
196         -631864.02531728987      
195         -639445.8252865551       
195         -632760.33923452278      
196         -638899.76162862952      
194         -630080.00121849822      
191         -619946.27186366462      
191         -630358.95869195659      
190         -622746.33075192478      
189         -616762.02515581518      
188         -613863.06282319583      
188         -618171.7431616534       
191         -624387.521512334        
191         -618045.40764773719      
193         -618298.09129611123      
194         -618039.61091617146      
194         -624172.8246335279       
194         -628085.33904544637      
195         -628945.86441997753      
195         -619167.2107327251       
195         -620370.95341039379      
194         -608727.49226272921      
195         -614795.65930361336      
194         -617962.77917973103      
193         -610084.83387762657      
195         -617731.32845256315      
196         -621355.87165608571      
197         -620311.07357291889      
197         -620933.7069791028       
199         -635429.10303218267      
200         -635972.59457858908      
200         -633430.45537552715      
199         -637501.49728833628      
200         -636576.74613683694      
200         -641379.85209458345      
202         -656960.59082489321      
204         -664740.35234320466      
203         -662986.02064830018      
205         -673408.97726730164      
207         -679364.01251669996      
205         -676617.38070486335      
205         -670087.58814900951      
205         -672328.34670581261      
204         -666204.63452925428      
202         -654712.4808034529       
201         -652976.24086172972      
202         -658447.48148873518      
201         -659176.98462588328      
200         -654670.46447640192      
203         -658758.72460223245      
206         -673322.24109821382      
205         -670852.85966165643      
205         -670715.1467312345       
205         -669835.52377607103      
206         -670930.04615925509      
206         -674097.57756795851      
206         -674348.09799380356      
206         -676423.91478279105      
207         -676023.14217550843      
207         -672554.22799858754      
208         -681761.76301715639      
207         -681822.5748324286       
204         -665606.69017919828      
203         -668243.81173539767      
203         -670364.59723832726      
203         -675649.12960844336      
202         -674412.09851738601      
202         -668499.97519950185      
202         -666933.24595193518      
201         -666372.69619146339      
202         -665703.70921994431      
202         -669523.44933900982      
202         -669703.10289208393      
203         -670660.73154111649      
203         -671915.91902065719      
203         -671107.7420141201       
201         -663420.51483318221      
201         -670575.19244910986      
203         -685771.4136303073       
203         -687233.38737223088      
203         -680845.59903663013      
204         -684848.42394097312      
203         -686898.09512753063      
202         -677837.1106619772       
202         -678436.41727450606      
203         -678393.57755040552      
205         -689750.19716768304      
205         -682477.1531090932       
204         -686274.49352251575      
205         -684353.36467458203      
206         -690193.00798691879      
205         -683523.77091932704      
204         -684959.18610204512      
202         -672729.08347200102      
203         -675432.89930476504      
203         -675625.5334240821       
204         -679122.45565839217      
203         -677259.36153707467      
203         -675670.37531686435      
202         -669847.32962952391      
202         -664935.44116978941      
203         -666447.61455268133      
203         -671989.82216113328      
203         -670298.10098539758      
203         -665718.79116197641      
204         -675744.44738334848      
204         -674121.82391248713      
205         -667087.49870716222      
204         -668275.86252466997      
205         -667139.99393008137      
205         -665295.1296734768       
205         -664326.62355568481      
205         -665558.53858513164      
206         -669732.36230088747      
205         -667378.83235020121      
203         -667292.81855324632      
204         -677736.01759813388      
201         -664901.84066856792      
201         -660123.09863107069      
201         -663936.22766820318      
201         -658690.45319085626      
204         -668064.35180351767      
205         -669865.76307465963      
206         -676447.26104916108      
207         -680399.05035115895      
206         -666169.41678381769      
205         -660563.67988059786      
206         -663210.21675500541      
208         -670967.21548347198      
206         -668293.51416030992      
207         -667763.99922120129      
208         -679035.96555538988      
209         -678564.29060559499      
209         -682496.58318643214      
209         -681990.90120539989      
209         -681547.24332932464      
208         -681889.8145588066       
208         -678411.924398829        
209         -689928.56675314286      
210         -694127.51500522695      
209         -692534.18684411037      
210         -691943.21526758571      
209         -689226.49339747219      
209         -688240.88574961817      
209         -693834.40655863599      
210         -698234.71400767181      
210         -699744.0049641513       
211         -708844.60847653321      
210         -704175.1740983919       
208         -698226.49985671008      
211         -707302.92759281897      
211         -708544.82370174839      
210         -702366.97926935041      
209         -696789.46883058106      
211         -706537.88811314362      
211         -701698.33778003871      
211         -694880.3269095805       
214         -710658.87802287389      
214         -712620.64760853373      
211         -703369.56324518786      
209         -694762.27568105876      
212         -716115.37380549323      
212         -712977.09411365667      
211         -704819.89913263207      
211         -704656.63362030964      
213         -716095.53484121512      
213         -714284.87586861127      
213         -715020.92380328069      
214         -719738.18272769952      
214         -719069.86330644274      
214         -720443.30105014704      
214         -722677.42598109168      
215         -726568.80376201717      
215         -727284.47539426642      
216         -731080.13332995551      
217         -728401.34214931226      
217         -735917.5182188889       
217         -737535.2525412587       
217         -740526.64814758871      
217         -737686.8556065415       
215         -724825.68245577719      
215         -730914.29006918357      
215         -724816.52194925398      
214         -720789.13127056707      
214         -722214.62113201141      
213         -723163.78158768173      
213         -728419.57468202268      
214         -727262.55709951255      
214         -726301.43799789343      
211         -711969.49443022336      
210         -708107.34260281175      
210         -710087.44672836247      
209         -700924.81439577031      
211         -713580.75139688421      
211         -705275.44583295705      
210         -699356.56506502861      
210         -700613.15555981384      
208         -693542.24021844845      
208         -692934.4459029783       
208         -694865.77481885033      
209         -703837.62578016077      
209         -706774.2022672036       
210         -721593.58031582343      
210         -714420.96431958687      
210         -718026.79842188885      
209         -715184.57244552823      
208         -710633.59529256192      
207         -707075.27187458822      
208         -703694.59437282383      
207         -705641.90722022066      
208         -711286.95254775533      
206         -700858.51048224093      
205         -694986.57024853944      
208         -701872.38144914887      
208         -695011.8631352114       
208         -694482.3243462051       
208         -698939.25574585062      
209         -702054.94234316517      
