700 1 -4200 21 21 21
191         -606943.63170987274      
191         -600465.80872840993      
193         -612857.68639940082      
194         -619203.18371979904      
198         -623819.6122978396       
198         -623971.56103045552      
201         -634320.88159918389      
198         -618517.47510800534      
199         -614767.01063789311      
203         -624680.38612782781      
204         -629909.60374447226      
208         -650637.35670591181      
210         -667412.15332988219      
208         -666812.37535914197      
207         -664785.90446304821      
207         -671379.99075453612      
208         -685495.60599672189      
208         -698465.26927101333      
204         -689953.02124712046      
207         -694369.29207294411      
210         -704111.97065846843      
213         -708814.94256850576      
211         -700792.96770872967      
208         -691627.80083083385      
208         -693141.86723452667      
209         -696243.11338433728      
207         -693410.39036721538      
208         -697438.46851826948      
208         -699164.3498731486       
204         -687738.54252292612      
203         -691618.65107748786      
201         -681192.1324290263       
201         -682296.09812732262      
201         -683432.92935982475      
201         -680861.50538622111      
202         -682185.67236668849      
202         -686122.9627576957       
201         -685091.80888867029      
204         -692208.69424823113      
207         -701601.94391780125      
207         -706560.54371237673      
206         -705288.09961794969      
209         -715350.99125887547      
207         -716582.70258307923      
204         -707812.9667592328       
203         -704990.73783641797      
203         -703713.31631135044      
204         -706656.83873561234      
204         -705087.52737846097      
205         -702444.37803895504      
204         -694209.09132168256      
206         -697860.1331368098       
206         -695496.31677662837      
204         -692547.21062439564      
203         -687759.94214061217      
202         -682976.53265166027      
200         -678170.26583764877      
197         -668617.01018125191      
203         -687540.66355501337      
203         -687209.59100581659      
205         -692088.2201471692       
206         -692884.707694966        
207         -701851.83560647746      
207         -705993.99336764717      
207         -706768.18569463701      
206         -701554.87608077517      
204         -692998.66349562758      
206         -697457.33290383208      
207         -709019.52218526287      
206         -697899.07684535987      
204         -695981.82663346187      
206         -706202.91829017806      
207         -710953.38788572256      
207         -715383.72313049948      
211         -724223.91019972868      
212         -726594.15427343897      
211         -716002.15483059897      
210         -712763.58859944879      
205         -695392.62788882048      
207         -709554.53269269888      
209         -719517.48374258983      
205         -698395.63319308066      
203         -687163.07045264286      
205         -694321.09428637463      
208         -706535.67372472771      
206         -697079.38955551712      
205         -694304.11242518027      
204         -683054.58555444796      
204         -682712.8218040691       
204         -688664.9430378275       
207         -703056.78795783443      
207         -704402.66101162741      
209         -714445.88424159482      
206         -687704.3912534758       
207         -686561.68190070277      
208         -698289.32723842387      
208         -701649.39133818995      
208         -703822.77732402948      
207         -703572.53612294851      
209         -709188.651592865        
209         -711732.80495843908      
211         -713193.02537272731      
213         -728982.80339345313      
215         -732619.57452079456      
216         -740627.31295406609      
216         -743445.13785341778      
216         -743518.78789148142      
212         -738684.07902456285      
213         -741920.2925341659       
213         -752626.95235420833      
213         -753538.46737872763      
215         -758170.53978854883      
215         -756282.19715394056      
216         -770235.94191492174      
217         -771624.30164750083      
215         -765425.79308797268      
217         -769595.75124584837      
218         -771321.8571034543       
218         -765628.98843659973      
217         -763947.60631150322      
216         -758802.62478361046      
216         -756339.72680893948      
213         -746867.95128627308      
214         -748529.32620383357      
214         -747618.52663621434      
212         -735720.04456757125      
212         -725916.94112001709      
212         -729039.6340958206       
212         -734793.37461960013      
207         -715521.7731052225       
206         -712369.37705294089      
207         -714289.47710721521      
209         -720682.34717587242      
