700 1 -4200 21 21 21
223         -787540.49436735245      
221         -771678.49725341541      
221         -769840.22601763671      
223         -774976.68657193449      
223         -777341.06633914309      
221         -770765.42220541369      
222         -778503.02914604335      
216         -757204.02428278187      
214         -756578.60108772677      
214         -759537.33388090041      
214         -756051.65926458035      
215         -771510.64834776009      
216         -774333.91457348026      
215         -763978.25948359002      
215         -766013.92338542594      
215         -757526.60036458622      
214         -754138.68511520617      
214         -755811.01381773734      
213         -754150.02522781689      
213         -749075.35504595761      
216         -753899.95310696238      
217         -745528.97831912211      
214         -730211.78007753694      
212         -719994.73134990456      
213         -726281.00770828559      
213         -722730.92886039615      
213         -720746.64033084165      
213         -720760.74511100445      
212         -716437.68165810383      
214         -717664.87982983491      
213         -713839.03957073682      
210         -705243.98526652658      
208         -694678.45205192233      
207         -689096.76355758624      
207         -684491.20167368604      
206         -683054.94737046328      
207         -682461.99698397354      
209         -702586.20556646015      
209         -703759.98296602536      
210         -709741.24449413468      
212         -714541.42721216555      
212         -717249.79683040688      
211         -719790.09051113017      
212         -714184.61301613681      
212         -713106.16925177164      
217         -731420.15692112024      
216         -723818.98821816349      
216         -719057.50191369967      
214         -709695.20550240204      
214         -711443.67807163298      
218         -722805.00040816423      
218         -726094.49167813361      
221         -738760.29884380405      
221         -740463.17443652055      
221         -742075.97653615987      
223         -752248.85806560749      
226         -767624.34452839394      
225         -761932.58557347709      
226         -765973.02410680614      
226         -757713.21615467442      
223         -745620.77577584377      
225         -754820.74549885804      
222         -740345.87314556306      
223         -749939.43820030533      
224         -759930.65114784776      
226         -763998.87591933645      
229         -779390.83931412746      
228         -777710.29751562933      
226         -776110.77353655314      
228         -788467.78256212326      
227         -781864.85064446949      
228         -783601.09153945767      
226         -772642.81917340867      
225         -771632.66805367719      
226         -772057.99094372801      
227         -781889.94260992378      
225         -768293.67364761187      
225         -768972.00862657896      
224         -772248.32500050974      
227         -784755.46014877548      
228         -777304.85336793913      
230         -783269.84463385784      
229         -779630.05898242618      
227         -772167.37609046756      
225         -756391.56570444524      
225         -755026.66325323074      
224         -743441.76705055684      
222         -739069.16856976261      
222         -743533.48337238037      
224         -751575.4188811658       
226         -764750.48038252594      
223         -755082.58251692855      
220         -743456.35128047771      
220         -749315.37991043692      
222         -753672.16290090256      
222         -756881.47879322036      
221         -755191.4864562311       
220         -753567.77858354442      
218         -742599.68530533405      
217         -734347.59720065002      
217         -744419.09891963645      
215         -744326.39101634314      
212         -734303.41514016525      
211         -726244.48065962549      
211         -716002.35270620277      
214         -723499.81538877136      
216         -729490.98046412587      
215         -720616.83240249124      
214         -719163.35600742034      
214         -712678.58618152712      
218         -734428.91692249617      
219         -743165.94017275213      
218         -734946.898104497        
220         -738893.59021734213      
222         -750651.73179605079      
219         -742100.44186589937      
218         -738372.83761297225      
220         -745693.82069785614      
219         -738613.5445269749       
220         -738369.40660321538      
220         -735933.26060824585      
220         -736051.68998208956      
220         -731890.23388956208      
219         -729934.37615526863      
219         -731744.54690980678      
217         -734448.33306895103      
216         -723468.28648720682      
217         -717915.36305508483      
219         -727287.67388323869      
221         -739896.34690315172      
219         -732281.17579516349      
218         -721183.30667485215      
219         -728207.23292414891      
221         -731499.86033875693      
220         -722030.68031866034      
218         -719721.03379145986      
215         -707660.08347450348      
213         -697603.5324313083       
210         -689345.97271679516      
208         -678837.44013593916      
208         -675702.79079051025      
207         -665846.08554505091      
206         -666961.09284168412      
204         -657441.30694482534      
205         -658151.6627241174       
202         -646397.33150263177      
204         -648395.07840666315      
201         -639122.76306651346      
204         -662178.58255382231      
202         -659415.67957802559      
201         -651554.53681988805      
201         -649383.49711532635      
201         -650587.13711172261      
200         -651830.94930607558      
201         -661803.58385467657      
204         -671142.26690002833      
205         -681960.44297659851      
204         -670880.30108480749      
201         -661645.20845027105      
203         -664261.79565982835      
204         -668192.96440473758      
204         -658034.5897314786       
203         -652255.24989372981      
205         -661338.59643642767      
204         -659728.74011411541      
205         -657004.30132008891      
207         -679876.8794591917       
203         -667749.89414009603      
200         -658505.97484504385      
196         -642488.03554017702      
196         -642756.21221920825      
199         -654706.36348925822      
198         -651214.42279575882      
198         -651219.10113712645      
201         -664780.70039007277      
202         -666673.84574173123      
201         -655760.32480859093      
203         -658256.88332384126      
201         -650952.65598911641      
199         -647017.77413246525      
199         -646542.71512539638      
198         -639584.38666855416      
198         -631445.78401958453      
197         -626821.61323380179      
195         -619162.1594640651       
195         -626277.55850954831      
196         -635371.41397066263      
196         -636665.56916402059      
197         -641758.32615656429      
195         -630282.13074270124      
193         -612913.31503269577      
195         -623193.11384210177      
195         -630781.04826071917      
198         -643069.82754251035      
198         -638943.80830969778      
199         -649490.28914021014      
199         -649415.0913573365       
196         -628333.5831480053       
193         -617439.77211995318      
195         -629480.96605045896      
196         -639110.25739358843      
195         -635054.49474618724      
191         -624232.39372979547      
189         -611778.14453336725      
190         -619743.09393047064      
191         -618154.21489623166      
196         -625509.2548463525       
195         -625499.22803310992      
199         -641839.91594414855      
200         -646853.11671517591      
199         -649366.03080382547      
198         -646239.73756980628      
200         -654232.94127976825      
199         -650198.5875846477       
199         -644629.10206877987      
