700 1 -4200 21 21 21
199         -621602.68308021897      
199         -626182.51591118216      
201         -642441.61066738609      
200         -646721.71398295509      
202         -654422.58624558558      
203         -657476.54886244179      
204         -661817.26376811531      
200         -654285.09536509973      
200         -649279.90183619189      
198         -638451.22868017806      
196         -628424.0912075683       
194         -622357.29791028402      
191         -607778.03709143307      
193         -607607.79622410948      
194         -610537.44181789015      
190         -604486.23674876988      
189         -597442.59411894984      
193         -607218.38821704732      
193         -606898.41222089459      
192         -601585.63226485974      
191         -601480.47814413032      
188         -579887.44646344171      
192         -603107.91293564322      
192         -599331.85607206728      
199         -627610.24905032187      
200         -621266.55314657209      
200         -623502.77370595024      
193         -601963.13393826038      
196         -617241.23522959882      
194         -602173.28670031065      
191         -594918.7901897179       
197         -623239.67012465175      
201         -642372.1522132348       
202         -644779.27315064124      
208         -658961.41677389864      
203         -645266.74255863903      
199         -628599.36617139727      
196         -615659.83682533423      
195         -601274.78364310879      
192         -590922.91656116571      
186         -563099.93502326275      
185         -548957.25831436703      
183         -552112.86692696938      
179         -536596.86091189494      
178         -526078.97931605019      
180         -534298.62222358794      
179         -516868.11841171928      
184         -546932.70122068259      
183         -542671.87557953375      
187         -558430.28085977072      
182         -545036.93817362457      
180         -536015.54203087953      
182         -532999.7431280379       
188         -556314.29314865149      
185         -547130.9476825028       
184         -551274.14386356412      
185         -546593.8165543247       
178         -523762.20033517393      
183         -541326.09081106714      
187         -545610.06097450852      
191         -561096.81566212571      
189         -567708.24123028584      
194         -594248.7182021637       
190         -583917.50406228553      
192         -606555.04786341521      
196         -600724.94702665717      
195         -585553.7361525119       
196         -590189.92850904807      
190         -567351.13611406321      
196         -591614.74832288199      
197         -595962.62688788399      
188         -566476.5704435776       
183         -550837.40257027373      
179         -536072.78738022095      
178         -526832.1312219156       
181         -532525.71198207524      
182         -548071.12848033186      
179         -539425.88697346719      
181         -539048.32217045431      
180         -525940.92400902044      
182         -531360.65080301079      
181         -527321.03787225054      
182         -530251.92696633528      
184         -538859.55695462367      
181         -523375.96207563672      
175         -499473.14198058908      
176         -503968.40675646957      
178         -508671.58069868421      
178         -501280.99591115903      
172         -480262.66769769462      
177         -490787.57740848808      
180         -503643.11536950967      
182         -516535.50795784558      
186         -535659.39080335689      
186         -535755.16448753513      
180         -511181.05182269227      
185         -535096.92961766524      
183         -537292.72942517418      
189         -551239.83377213532      
184         -534748.69499690575      
183         -524952.31224508316      
184         -528922.99650130887      
182         -524358.27934461622      
180         -517331.71990111307      
181         -517575.07809980272      
194         -560464.61355431692      
195         -556824.45421497733      
193         -555957.32517992181      
191         -556982.95402628102      
190         -564535.90478631156      
191         -567405.69591159758      
191         -573348.95863939356      
189         -567866.2687439539       
189         -570117.57425961888      
194         -592479.61392312078      
194         -593775.74467186606      
193         -585243.65346138505      
190         -567531.87356021756      
187         -549800.87138606759      
187         -543400.34427318652      
196         -574818.73250450729      
197         -577838.68171967496      
193         -572932.01556939713      
186         -531243.76816327032      
182         -503962.11323922384      
166         -449497.83699017746      
169         -460065.85412690474      
170         -457445.54227221047      
168         -449228.16185024247      
168         -458444.6434846404       
168         -469619.24979797727      
165         -464955.17700222181      
171         -494366.93336004158      
173         -497029.00386796694      
169         -486631.02194393286      
167         -484358.40912439232      
165         -480002.88721949601      
165         -472685.00034469907      
157         -452475.27512272989      
152         -434194.94090063043      
153         -438176.71461385483      
146         -414169.9322694061       
146         -414148.15817747737      
153         -435537.43820907234      
150         -434035.58981307421      
152         -425653.34827475192      
158         -448308.22352634126      
153         -428414.23046310182      
149         -411132.16434163123      
155         -426016.01031190529      
159         -438697.23932692816      
165         -471509.37881558994      
166         -469287.97463512071      
174         -494817.39020330354      
166         -465483.89606492611      
173         -489361.51222441741      
171         -498469.20742258301      
176         -525894.68446533522      
173         -517345.5128724          
173         -507556.62651218637      
174         -524982.18491716939      
185         -562543.58812957781      
193         -591313.07018195128      
191         -580565.30556712183      
188         -576656.44263563899      
182         -552080.0184694574       
184         -562045.64737679018      
176         -533808.66352391604      
178         -542471.25911491807      
182         -554871.74616328126      
179         -540120.52937033318      
177         -534946.44150744611      
178         -536702.47040526103      
177         -524578.59995894635      
176         -527803.94295569812      
169         -502756.61837258231      
169         -499776.98764918046      
168         -493874.43185022956      
166         -492103.25902390812      
158         -467658.0166497305       
169         -501716.91084378626      
165         -474220.13808152749      
168         -485920.06027153839      
170         -481489.17614969693      
171         -486995.78654412576      
171         -488438.34949545132      
169         -477136.4555134988       
180         -502372.33160450868      
177         -497668.87674786447      
176         -504927.89003420854      
173         -495653.06444313249      
172         -495652.93199937232      
171         -499733.92700353486      
172         -506349.59451733308      
173         -495086.04470883228      
164         -467087.10338592989      
162         -462664.76143336133      
168         -478971.93503380439      
175         -492883.35219418205      
178         -518150.42960551725      
185         -549427.41825168778      
192         -582657.07851017511      
189         -569106.52410014335      
184         -543970.24976536247      
182         -540013.94823729829      
183         -536983.5349799454       
182         -540580.7245037359       
184         -538853.72589934198      
188         -548163.77724147099      
188         -552504.22043102747      
194         -582971.78045264713      
198         -594030.59775053256      
189         -565223.5005232254       
189         -571796.00788812607      
195         -588446.74264039018      
202         -606894.78900894313      
199         -608091.52173864085      
197         -597703.61910616397      
200         -609096.48029160965      
203         -623385.52662754979      
201         -630927.04439837835      
199         -622264.28699049214      
198         -612236.24942809588      
199         -617673.04133338062      
204         -637061.31315423362      
200         -610630.26546173822      
198         -605891.12461423781      
199         -607740.92124930886      
199         -599491.29308572144      
205         -615521.39678385202      
207         -624276.1626384136       
205         -615445.07810286153      
208         -636203.13100370637      
215         -663109.38719928579      
214         -661912.29579772556      
212         -659365.98799524433      
208         -650454.96371619904      
217         -687823.2441110377       
216         -676619.38120213174      
218         -678421.00042495597      
215         -651620.24471630831      
213         -647131.80568293913      
212         -630095.77581995982      
208         -609150.12481726776      
204         -600383.83094307769      
199         -588197.68560363294      
199         -608082.27315621683      
200         -606208.89140627161      
200         -608056.92220635293      
204         -621556.50451032759      
210         -645592.41200267698      
208         -630633.17757662851      
210         -651923.48112677014      
217         -688090.42820144712      
216         -687335.90118702687      
217         -690156.52328723494      
217         -698073.97487558867      
212         -671434.26133712952      
221         -708709.04325861158      
221         -711096.34618129465      
225         -735818.51415383397      
226         -736475.71171427495      
225         -727164.1899677387       
228         -741245.30416724889      
230         -752097.41306161019      
224         -739123.40922733489      
223         -728720.88016636949      
223         -724848.19488233305      
224         -726212.66670235107      
223         -713449.9209366726       
219         -702504.66407024802      
222         -714316.28771838348      
221         -708843.93990884011      
223         -723882.94814088522      
221         -710164.03338723164      
219         -700439.33122485806      
216         -686775.74687469914      
210         -659721.66220179934      
212         -672932.64889712387      
211         -672436.78744670306      
208         -671769.32929599739      
204         -657912.04468497541      
206         -663490.21330241265      
204         -651001.09922061418      
199         -627626.11519459635      
198         -633030.1473155946       
200         -623276.92641276121      
201         -622576.00939719984      
203         -629683.35704470612      
203         -624006.08704081096      
209         -655106.87368645298      
211         -658852.71910209348      
211         -670215.95012662548      
212         -665939.68855896709      
217         -695695.84436813975      
215         -696152.17400251038      
207         -650512.80359978857      
211         -667456.3151336849       
205         -651358.31572328089      
201         -637826.7556564149       
198         -630713.59391829092      
198         -624754.86198605411      
193         -598501.28872601211      
194         -592058.50688672275      
200         -605434.27857411769      
202         -616702.19405274652      
202         -606666.7280848904       
200         -598609.44874027523      
198         -592133.342629174        
194         -570647.50294681569      
196         -586225.88226261281      
193         -579293.81632572424      
200         -610598.16541726224      
194         -599833.27186355472      
192         -590748.24699450098      
189         -588057.45707387011      
184         -575305.14880542003      
190         -593716.34497971041      
187         -571395.30100759002      
191         -582100.37008268968      
190         -576236.64968092996      
190         -573879.93245794962      
193         -593741.28849251976      
194         -603999.55715889367      
197         -608100.60042222193      
196         -610154.22821624647      
199         -618692.08346890809      
204         -637569.24890643149      
202         -629066.49607578968      
202         -624475.66356962267      
202         -624765.13454667281      
196         -597419.34917265282      
196         -591969.87237319211      
192         -578510.85615006858      
191         -582124.89563412673      
191         -593678.78687798209      
189         -583777.54536052793      
199         -624847.89148787479      
199         -624151.46659254387      
201         -633566.09014945279      
196         -623212.57432509307      
193         -606523.24556838465      
196         -623660.67079550971      
196         -624143.43877695594      
195         -625041.96423953678      
194         -607768.05805394624      
194         -608588.85265365767      
192         -608293.04753439338      
186         -596919.48053299647      
194         -612393.2036798374       
197         -623641.2601113792       
197         -615585.01523736608      
198         -641465.10517253657      
201         -664134.95149022667      
196         -642529.57897984458      
189         -617386.75514497748      
193         -631354.13437600178      
192         -628019.64273094316      
200         -658758.85594815901      
202         -666422.51096139697      
202         -678120.50277595455      
205         -682727.95562796504      
208         -698298.42375031288      
215         -718323.95522093424      
214         -715935.42678540642      
217         -724569.58638628188      
218         -721854.37598584348      
215         -719528.29801613896      
207         -692324.00556674891      
208         -687023.3983990791       
205         -677273.81420298596      
204         -684782.54200669774      
201         -670016.25038380071      
200         -655256.56914892606      
203         -667292.99465394113      
203         -658713.75697244774      
206         -664115.86599872133      
210         -680545.52873599622      
202         -653093.25768491603      
204         -651420.99506375112      
207         -663830.98913113133      
205         -665341.26665025158      
203         -656559.01034267782      
199         -647581.38094252674      
198         -651534.15472460527      
200         -654625.43602536572      
204         -674464.26857352082      
202         -665510.00417619746      
201         -658822.37724960677      
203         -663682.4345711245       
202         -663628.79484063736      
205         -675687.27293685882      
211         -710582.46051741624      
207         -696297.89479842153      
207         -706955.69414966623      
206         -689654.66238710366      
206         -680823.24015973019      
212         -703217.90650454676      
210         -709236.59684944246      
214         -724096.77324999636      
215         -730355.34353984741      
216         -730389.47902618779      
213         -719960.98054986028      
214         -721527.41975947923      
214         -722786.25448412227      
212         -711810.51455865009      
208         -703568.96046728932      
210         -703935.46122353652      
212         -709435.80077685614      
213         -707839.56153540814      
211         -698471.80707052909      
207         -676277.25863088714      
206         -672777.12092122377      
202         -674656.45179761131      
202         -675123.35282075405      
206         -693519.38367695804      
213         -729697.07040976593      
210         -715657.78155109112      
209         -708913.73779767856      
207         -704650.29123533762      
201         -673272.43190362258      
204         -681767.41983199422      
207         -693232.34080887411      
207         -693201.83941123995      
215         -730285.29950832995      
215         -727356.18773385161      
218         -748404.13354915672      
213         -722868.69968874415      
218         -734132.99792064261      
214         -718740.94032535679      
216         -730207.39911264135      
216         -728918.89654294157      
212         -711510.21550900221      
214         -729848.15763758472      
216         -737640.95889141073      
223         -769694.30762810213      
224         -785803.65190090472      
225         -791229.87451208557      
226         -793940.08179098566      
225         -798889.22081352002      
225         -792653.26289234904      
223         -773560.11905770493      
218         -759314.27394819492      
221         -767278.89879224193      
227         -789264.65564811788      
222         -780898.91051243921      
212         -732751.03034693585      
215         -738359.36866724025      
211         -722800.56651854713      
212         -724566.57153962902      
209         -720336.76553941483      
208         -714083.19880620472      
208         -717707.28151247965      
209         -718258.78858260647      
216         -745502.78665820777      
208         -711046.96670521074      
208         -709338.76677798969      
206         -697294.32319976937      
205         -683970.45656047016      
201         -669930.24309278908      
202         -667942.61445151491      
205         -670587.92290911684      
207         -672861.97322938661      
207         -671131.61378051713      
209         -681498.95368163101      
210         -685154.53089754353      
206         -663133.25381444686      
203         -660134.53684541059      
204         -662208.24065002473      
205         -666609.41663976305      
205         -667797.85064933135      
212         -690745.51889337029      
211         -679365.93489261076      
207         -667681.8489480922       
207         -683751.23346881196      
207         -682080.32195782277      
204         -677280.6847961673       
203         -661396.84912668529      
202         -665235.76904770371      
201         -668824.21567980782      
201         -666291.90772680147      
197         -643193.65132786089      
193         -624124.68682967522      
192         -613358.67638728395      
194         -621362.3503471663       
196         -630052.54744687118      
204         -655159.38116721518      
205         -652999.15250238299      
198         -631589.34964889963      
193         -602951.18322633405      
196         -613491.76851785136      
181         -560224.17930821178      
179         -549104.43593148969      
182         -563072.33766691957      
177         -555744.17143976735      
179         -558451.00859319116      
179         -557320.3496171562       
180         -564954.86894876615      
183         -563392.03893670847      
179         -548155.24610147986      
185         -578776.40361304977      
181         -563203.05358186585      
188         -594145.01295833592      
188         -586761.48120997404      
191         -611691.42302652751      
191         -616081.04575408355      
194         -620127.31766173569      
197         -641590.36562692455      
195         -635346.20016038686      
195         -629666.18075299216      
197         -636108.07958131563      
206         -668815.65829885053      
201         -657490.29794364516      
191         -626486.36140505096      
191         -617780.39173699508      
199         -639758.63065380335      
203         -663186.97022267326      
202         -651765.4329181154       
205         -667703.1954761548       
201         -644459.04204291804      
203         -646047.22633771715      
205         -644730.22112281318      
215         -675552.48665935034      
213         -677238.87193815724      
219         -701808.59523149685      
215         -683836.04773114133      
217         -685975.18508387182      
216         -682536.69655445404      
215         -683921.95731202874      
216         -692353.8424911258       
213         -689083.02603079879      
