146 2
149 1
150 1
151 1
152 2
153 4
155 1
157 3
158 4
159 6
160 5
161 5
162 10
163 8
164 10
165 19
166 23
167 6
168 27
169 38
170 22
171 28
172 36
173 26
174 45
175 44
176 52
177 66
178 79
179 79
180 95
181 93
182 108
183 119
184 142
185 122
186 121
187 130
188 128
189 132
190 141
191 164
192 152
193 164
194 148
195 119
196 157
197 126
198 146
199 137
200 124
201 127
202 119
203 104
204 89
205 87
206 82
207 93
208 69
209 39
210 43
211 43
212 41
213 22
214 14
215 26
216 19
217 12
218 8
219 9
220 3
221 5
222 3
223 7
224 5
225 5
226 2
227 1
228 1
230 1
