5 1
7 1
8 1
9 2
11 6
12 7
13 13
14 8
15 16
16 15
17 24
18 34
19 33
20 28
21 40
22 37
23 73
24 64
25 49
26 59
27 63
28 61
29 70
30 64
31 62
32 75
33 63
34 57
35 68
36 60
37 58
38 62
39 39
40 46
41 37
42 40
43 30
44 36
45 36
46 33
47 28
48 27
49 28
50 25
51 21
52 17
53 24
54 17
55 21
56 21
57 12
58 19
59 14
60 9
61 17
62 15
63 4
64 19
65 7
66 14
67 13
68 6
69 13
70 13
71 12
72 10
73 12
74 9
75 10
76 10
77 14
78 13
79 13
80 15
81 12
82 9
83 13
84 13
85 8
86 14
87 10
88 15
89 11
90 9
91 17
92 17
93 15
94 19
95 8
96 17
97 18
98 19
99 7
100 17
101 12
102 15
103 13
104 8
105 8
106 7
107 4
108 4
109 8
110 6
111 4
112 4
113 9
114 5
116 4
117 2
118 2
119 3
120 5
121 3
122 2
123 3
125 2
126 1
127 1
128 2
129 2
