150 1 -968 25 25 25
183         -66385.973228009709      
202         -80837.36932493365       
191         -73415.541176927596      
199         -79326.436951965341      
187         -71669.775358881947      
197         -79552.9471917419        
201         -82085.216604831367      
206         -85443.613984136522      
199         -79955.87425796107       
203         -82484.763901632396      
201         -79969.415589264769      
200         -78395.705652300807      
190         -70481.80896534826       
196         -74043.220481825643      
198         -75873.154166249529      
201         -79171.113770751399      
193         -73503.565258803952      
174         -61031.232166624672      
165         -55740.534255057093      
175         -62147.651955551817      
164         -55564.473768121978      
146         -44268.477284072673      
145         -41971.457412565491      
135         -36006.668761773471      
123         -31051.282884575543      
118         -30378.01738923027       
127         -33207.86765007364       
132         -38344.832883507646      
124         -36385.127368589812      
137         -40441.888111512992      
137         -40066.592118013381      
141         -41922.996898267855      
135         -40040.458930919711      
136         -39265.74944205943       
133         -37564.793659471186      
125         -30970.815923461414      
112         -24067.628390821304      
101         -22625.570790923117      
108         -26107.790822408038      
98          -20224.227107396146      
89          -17190.969307937725      
86          -16222.095183666685      
73          -12149.294026803271      
73          -12503.130683859908      
76          -12313.839688663169      
80          -13971.055058105307      
62          -10198.820748153816      
48          -5025.4604467088366      
57          -6609.2178065446687      
52          -6212.2816092501344      
63          -9019.0578099602262      
62          -9366.6761159217804      
66          -9957.4921908115193      
66          -9497.9019747649836      
57          -6481.2096836733708      
62          -9253.0152236736758      
58          -7349.0904389978659      
60          -9265.8055770110477      
56          -7836.076766571945       
56          -6844.6991028189486      
54          -7135.6522307065679      
57          -6200.5174557921418      
77          -12220.353908138537      
88          -15737.168198972275      
90          -16872.710469303867      
86          -15783.266407973479      
92          -17181.997000962121      
84          -16619.365507253511      
72          -14014.218575794264      
74          -14995.343487269582      
78          -15124.860567867683      
68          -10793.641068255492      
55          -5805.5496346017453      
51          -5665.9110194517198      
71          -11346.399496669073      
75          -13330.567098534038      
92          -21134.160795740725      
106         -26092.082549461898      
115         -29415.564958337018      
127         -35190.282228256918      
117         -28988.55117793641       
129         -33993.442768161818      
136         -37097.615081412623      
136         -38341.022911770997      
142         -39815.240499996558      
134         -38737.658761115716      
130         -35542.47078712075       
135         -37664.1855846369        
126         -32783.750492576874      
128         -33213.639926500247      
122         -29733.468719496446      
127         -32478.717501720203      
130         -33377.16227979515       
145         -41309.627896473809      
161         -52567.242449109413      
159         -51629.771254374165      
158         -50283.738597860596      
159         -51868.320461734591      
160         -51548.27451699313       
155         -49742.901188882672      
141         -42822.225227492883      
149         -45557.451686732602      
150         -45520.507641042765      
149         -45006.700680334885      
162         -52424.719759805936      
167         -56327.362860832458      
164         -55582.125262530069      
165         -56699.26318470369       
173         -62574.221279767211      
180         -64864.347514515342      
176         -62999.925595291657      
179         -63981.456896801916      
186         -67679.55885289509       
194         -72946.883364030742      
191         -71421.595761501987      
183         -66866.414517841171      
188         -69555.221678001733      
183         -66936.922432983367      
178         -61701.898010149831      
175         -59979.207926360708      
171         -58432.143367668861      
163         -52428.437925538892      
176         -61131.700805993663      
164         -53580.388939824959      
166         -56633.041803112297      
157         -49042.925723564695      
162         -52471.699393972653      
170         -57032.210569994924      
175         -60874.242758238426      
182         -65147.755913779853      
177         -62565.638403560719      
179         -65021.695758511552      
174         -60893.837373518254      
182         -65952.992627235377      
190         -70434.587104673978      
188         -69955.78934339172       
198         -75401.677936221269      
198         -77266.812065002392      
200         -79017.213969415432      
206         -84187.444314922905      
204         -83243.049633872157      
213         -88701.079254012395      
214         -90062.309233078224      
207         -84220.193703937854      
211         -87034.149744718568      
203         -81400.231346914821      
199         -77834.950345781501      
203         -81279.192504969469      
214         -92464.13400151908       
218         -94886.528885965396      
197         -80166.651020727746      
207         -84966.818691420776      
213         -90616.626740100939      
207         -86093.216853367194      
210         -88763.727045615713      
208         -85245.681540608624      
198         -78365.805511676866      
206         -83066.790929594601      
203         -82147.425454126904      
202         -82499.221901513782      
188         -72620.975330644884      
175         -63789.239003174502      
164         -55213.790322261775      
172         -59008.525749662658      
174         -62559.989982196705      
174         -61133.885025566437      
180         -64936.254887230934      
185         -68330.138766271615      
191         -72708.571378088614      
186         -68840.479611356626      
189         -72069.637772147165      
184         -68678.188935478669      
182         -68846.409638771584      
188         -72002.761351869893      
190         -72917.379515461027      
177         -62008.147942960619      
174         -60238.259565625471      
166         -54585.278254638681      
166         -55027.146209289145      
150         -44693.185298720193      
151         -44148.389479920319      
157         -48514.068958845884      
167         -55676.025540677074      
175         -61122.382249368027      
187         -70831.325133770166      
187         -71449.613927788043      
186         -70842.389810161912      
181         -68522.555491726671      
188         -72025.283263594349      
194         -75729.369287984751      
196         -74907.620243933357      
195         -73739.834990067975      
198         -78499.004794534441      
207         -85494.826744743827      
207         -85334.035046578952      
202         -83045.151070213746      
203         -82262.202930565749      
200         -79287.608716920106      
207         -83944.79506023752       
191         -73984.714993943562      
187         -72179.306210403563      
194         -75852.393388867844      
198         -78182.496079888864      
199         -77478.861579821125      
201         -77845.371583184169      
201         -79715.282239199645      
202         -81184.126973052364      
204         -82146.915951701376      
202         -79231.10500115421       
198         -76877.416000039404      
193         -71904.80569126457       
200         -80043.508434570365      
195         -76369.739961761574      
194         -75317.015947534659      
199         -79311.899428898236      
194         -76352.93716626786       
207         -86308.09918986402       
199         -80438.5870124293        
198         -78598.451318491338      
213         -87590.649488029972      
219         -91828.818658798074      
203         -80887.409509231744      
208         -85043.524028199274      
219         -95074.282507917291      
210         -86143.553393101713      
204         -82632.039425929586      
192         -75535.407918942612      
195         -77660.33350709459       
207         -85382.435146813892      
213         -89116.44747458768       
211         -88643.398971089016      
206         -83702.433129154379      
213         -90227.743686822767      
219         -94643.14840710006       
210         -86952.541782485539      
208         -85548.176869479837      
216         -89835.807346692658      
208         -85216.578559131711      
211         -86491.24665111379       
203         -80626.663056444653      
194         -75471.500044730448      
204         -85470.171408029011      
201         -82445.069429178446      
198         -80407.655234210324      
213         -91350.709365850329      
207         -86830.843324014975      
203         -84176.518766062465      
197         -78835.179666236741      
203         -83310.820002198219      
196         -76518.11980228679       
191         -72683.072031244839      
196         -75154.892278155938      
195         -74960.413020779015      
192         -73711.008313459795      
201         -79576.348895715229      
194         -74812.431131509133      
176         -61439.154099123312      
186         -68393.644002374494      
165         -55030.047637407588      
168         -56853.886084270416      
161         -56157.631971760718      
168         -59094.707664373746      
171         -61365.083718751135      
173         -61325.172466503675      
168         -56760.826602966859      
165         -57081.128836754688      
172         -60514.327668896418      
168         -56395.613261580787      
172         -58970.197249774566      
177         -62415.119476624372      
173         -59066.914884949678      
176         -60350.588400655899      
165         -53883.255967106743      
170         -58564.968690116759      
178         -65014.059400618964      
183         -68196.474649810334      
186         -70901.135027548793      
180         -66047.864765213177      
186         -70554.351135307952      
199         -76793.050962466834      
203         -80051.832221512028      
202         -79448.666130564292      
206         -84361.397436052051      
223         -97180.27427962239       
213         -89471.54715115513       
211         -88766.694435286016      
219         -95766.452691820523      
214         -91144.125459253482      
218         -92543.019445387938      
217         -91192.385463897779      
215         -90502.584064070717      
210         -87407.906479716112      
205         -83612.681057655165      
212         -88237.1568513651        
203         -80971.119569386632      
197         -77202.682265473006      
201         -80534.652245603807      
206         -84976.585247353767      
206         -85515.129465346356      
208         -85856.336706852482      
207         -85015.696155612663      
213         -88259.773688680943      
215         -91225.337852266835      
221         -94647.621504555107      
225         -99183.103844782207      
226         -101374.1463766098       
220         -96155.503791855488      
219         -94740.835956442432      
227         -101506.50481163624      
228         -102284.41074887874      
225         -100195.07510827105      
231         -104944.07755086658      
229         -102930.260911805        
220         -96695.21699673422       
212         -90621.843966184315      
203         -83286.831449559628      
204         -84808.137525171638      
196         -77478.466008606512      
206         -85571.955687162568      
208         -84847.047175982458      
208         -85478.087372528535      
211         -87477.477040332684      
205         -83529.690776365082      
210         -84731.991911741148      
205         -80475.075272367481      
203         -82001.531185356522      
204         -83320.246760418871      
203         -82040.786591366137      
202         -82092.000008277711      
213         -91565.001546248328      
219         -94473.518273785769      
222         -97366.06262842883       
220         -96035.310086111829      
221         -96854.826109129674      
220         -97781.241688401758      
225         -101993.81308004804      
223         -99793.096948634906      
223         -98237.157003189786      
218         -94444.61585669659       
220         -94960.722853486324      
216         -91750.173639728629      
203         -83620.527062710811      
204         -83649.67701853723       
204         -83861.466514694272      
193         -73979.693098609248      
172         -59297.740315535062      
183         -68255.15750596991       
188         -72130.879883342684      
183         -65509.848697099667      
184         -66204.576599278866      
195         -74451.124112711637      
196         -74154.174835702463      
193         -72303.632038443146      
188         -68032.368713828007      
179         -62768.633739454759      
172         -57872.809234922424      
185         -66142.288357644182      
181         -65012.139917078042      
192         -73042.799487708646      
194         -75241.446568706058      
181         -66189.50580949492       
180         -64552.967153905207      
182         -65739.1463094582        
189         -70226.192843955738      
184         -66893.276137531211      
196         -75374.684017189647      
191         -70775.168351329834      
173         -60284.94295279681       
177         -63011.601153603595      
171         -59098.49738693238       
178         -63192.637133880664      
167         -56060.450191094205      
166         -53586.372898841473      
163         -53118.989469506159      
165         -55839.09089123521       
176         -65137.894522603536      
172         -61480.476884607328      
166         -54682.787577235948      
177         -62387.376532023518      
182         -65868.415627795024      
173         -62412.154073142097      
164         -55805.056086376455      
161         -52053.691930361587      
165         -54928.410640597009      
158         -51923.239088850256      
166         -60344.351591761544      
168         -59919.262625485397      
174         -61692.149583719169      
195         -75588.061601579888      
213         -89379.162748605857      
208         -83495.434375978686      
208         -84474.232166294809      
221         -93716.733317516395      
216         -91993.961106887713      
216         -93117.464730173713      
211         -87798.460625498032      
204         -82417.160649482568      
209         -85705.855966641422      
211         -85321.050728333794      
202         -79963.985268494405      
202         -79668.93845777573       
193         -71981.309449122607      
190         -71394.650161795784      
192         -74338.79406690452       
190         -72684.913554839324      
177         -63873.482906155325      
176         -61599.727408234583      
186         -67369.096772636069      
177         -62218.749826462328      
158         -48729.876158734085      
166         -54870.414861540063      
175         -60405.08550378152       
170         -58454.67042844696       
184         -69261.270605574755      
178         -65545.845254050582      
180         -67024.032351115588      
184         -70913.258164846324      
168         -60631.452086678488      
177         -64981.55394305518       
181         -65293.275200815151      
182         -64933.076364363915      
177         -61027.158639335881      
180         -65642.670149700629      
191         -72851.764335967615      
184         -68967.887564513105      
184         -71016.652342991947      
186         -72454.963219994752      
196         -78083.236760022919      
191         -73557.212633753705      
181         -67390.17740775428       
178         -65666.1396020791        
189         -74301.64824445144       
195         -75846.965717199593      
194         -74790.235560460947      
202         -82898.730620717586      
196         -79147.826026427385      
191         -74793.620362896923      
182         -68322.863507575865      
191         -72641.629303642127      
190         -70558.306047883307      
185         -68406.415089001894      
190         -71942.167757335061      
205         -83079.319027098216      
202         -77894.846154244646      
201         -77130.515024979744      
182         -65109.896599427069      
178         -62517.640270083633      
188         -68153.635055368053      
194         -75107.35375527975       
193         -74597.485226527686      
192         -73395.252934845936      
202         -81875.305545844298      
