150 1 -968 25 25 25
149         -44838.44863911478       
131         -38271.950137809916      
118         -29829.940087686406      
130         -34854.523014323109      
130         -36586.616633907834      
122         -31921.014506553875      
126         -34642.278523896399      
121         -34052.77585968245       
132         -37823.831666465354      
146         -44492.887739233214      
149         -44687.129340727464      
157         -48586.969378979229      
158         -48776.62091354077       
158         -49157.522084978249      
157         -48460.47530438564       
164         -52823.404489164161      
179         -63047.975348729422      
178         -62276.413974866729      
173         -60042.310156384658      
175         -61962.684391952294      
181         -65033.195338847167      
181         -64809.003864359453      
177         -64285.008332386322      
173         -61912.726539465701      
161         -54492.122783396728      
151         -45864.584777572665      
157         -50149.927587911676      
150         -46252.562738719884      
140         -42011.387302681549      
153         -49105.788275436833      
147         -44955.905647605374      
146         -43836.280385545695      
156         -50958.903775857085      
164         -56290.075455147649      
167         -56580.217704168244      
175         -61431.533063224168      
181         -65203.23421828061       
181         -64370.7232896528        
188         -69815.728982511006      
183         -66736.185853470728      
179         -62087.994499542328      
171         -57207.017752105108      
173         -59551.476689948431      
172         -57926.370969345546      
166         -53367.752765642384      
153         -44637.688450487971      
157         -46603.423560753741      
144         -41401.515236610168      
156         -47342.102326163877      
144         -43009.232450154777      
143         -42399.001054381515      
141         -41467.873458988222      
148         -45333.564563185217      
136         -38066.662735395672      
145         -43448.321924599411      
150         -47768.677726941125      
127         -35047.00590984377       
133         -36999.410440586245      
142         -42578.5528774829        
137         -41861.712205648211      
129         -37971.150170121167      
135         -41311.988942235999      
142         -42404.614451148707      
132         -36936.71820423584       
132         -37067.130541483508      
138         -39113.682049452691      
133         -38779.241073729165      
137         -39941.284653867107      
131         -37371.346324186983      
130         -38210.52352874526       
143         -45003.588236828356      
134         -37440.654297476904      
130         -34109.518761287523      
134         -38199.6006266248        
140         -42138.470576585882      
142         -43271.496840159503      
119         -28647.443981654447      
120         -27783.023988936362      
110         -23916.870812106863      
101         -20305.991726236214      
88          -15613.373054048556      
73          -10604.900723051263      
72          -11433.892611706078      
60          -7546.6883712957424      
67          -10694.115839741837      
71          -11157.385351834491      
79          -14754.831098328988      
85          -15621.174056662936      
84          -16035.605570331323      
77          -14040.682478555238      
75          -13920.480387940905      
83          -15539.846691259636      
89          -18130.958645348779      
86          -14769.795710688481      
