150 1 -968 25 25 25
163         -55673.140913008385      
155         -50622.495781871301      
159         -51966.685511017371      
148         -46033.459288848731      
159         -53124.148230045306      
161         -52553.512043229413      
160         -53201.991698668433      
164         -53353.160215258664      
180         -63425.389180106431      
184         -65940.076917084458      
183         -66040.70841792789       
182         -66145.506925732683      
182         -64996.26344678337       
186         -66875.933721412148      
173         -59981.970765644583      
175         -62769.990122706557      
164         -56816.86469862298       
167         -56689.467941116061      
156         -50002.347292377628      
152         -50367.748545083181      
158         -54422.316070176617      
173         -61642.567381014618      
164         -54479.672832507022      
172         -59473.642429459447      
186         -67780.707980334017      
174         -59157.43787591708       
184         -67005.000577421335      
199         -78098.647653987689      
209         -85068.636532166129      
196         -76552.003524656917      
196         -76786.783844592064      
206         -84119.849230491353      
193         -75876.784115974806      
206         -84110.75201724557       
195         -77244.327287405278      
198         -78950.114951961936      
193         -76279.610929910748      
198         -80133.356252077385      
207         -86182.910484941982      
196         -79088.361505103559      
202         -81701.325659030728      
203         -83439.043507952316      
204         -82335.013644321778      
213         -88800.876971298479      
206         -83182.657707662656      
206         -81772.620407931085      
197         -75834.933738883075      
203         -80281.757557468969      
201         -80082.764931320868      
194         -74127.167137966506      
184         -68475.139664369737      
189         -71316.421912339938      
180         -67153.798381927569      
166         -57227.601848129656      
171         -57689.460068701606      
175         -59225.894085401414      
182         -66260.079222721411      
182         -65513.668453917518      
191         -71970.206045658095      
191         -70969.416343040619      
187         -69479.691485174917      
195         -74985.361772658725      
184         -68407.870601637173      
171         -60567.683255592339      
175         -60376.983800827838      
179         -63440.45372070204       
185         -67947.235894613099      
161         -52079.360711128502      
157         -49069.591787888377      
166         -55707.432133922928      
165         -54960.477895740289      
177         -61421.812967356091      
172         -59544.337242710295      
179         -63343.295982129253      
190         -70269.766105222996      
204         -80518.955191528905      
194         -74749.00253528179       
174         -60004.983050438474      
174         -59085.880086669422      
164         -54664.833108461899      
170         -59043.113315727496      
177         -63107.875338962884      
175         -60674.190880100432      
178         -64073.736423547503      
177         -64669.026634920767      
170         -60668.748858650826      
167         -59119.843767108687      
