150 1 -968 25 25 25
201         -79118.937428756137      
208         -83563.355286877661      
194         -72479.545296521843      
186         -66165.774929706677      
185         -65492.353645328643      
175         -60630.323665254786      
180         -64067.245686325965      
183         -64980.311201016215      
176         -61112.615849917784      
177         -61007.511958095165      
175         -61096.046416816629      
172         -60937.710664784048      
188         -69595.995917003413      
191         -72253.917644014975      
188         -70409.568728478669      
185         -69351.918524099718      
193         -75118.043813832643      
193         -74939.243663355737      
196         -74398.265455483619      
193         -73681.489115286997      
200         -78890.461559251795      
205         -82099.316311356277      
207         -84043.895896221453      
208         -85577.453781588993      
205         -83397.313366318966      
203         -83623.77616775615       
206         -85496.829648373881      
204         -82365.454770587399      
204         -82546.917679164268      
201         -81714.414069276434      
194         -75989.627016022117      
182         -68839.118241691453      
198         -78617.451393657218      
203         -82248.975099117641      
199         -79020.936395220124      
180         -65871.403506095667      
179         -61518.353519655997      
178         -63117.333611331611      
169         -56494.865093838336      
174         -58777.31220647716       
169         -56299.397629529092      
181         -64086.216216069472      
196         -74132.465628861566      
188         -68979.247329069316      
188         -69592.840455826372      
192         -72588.121975319344      
206         -82135.422961814023      
208         -84679.704762092369      
210         -88106.607239397956      
221         -95696.42300187338       
215         -91631.939921730285      
203         -81229.80538847734       
195         -76538.961194433956      
200         -80397.839501134542      
198         -80085.40727079974       
186         -72907.261908179091      
192         -74482.882030656503      
198         -79452.716305361348      
203         -83804.960120211297      
200         -79961.354222952912      
205         -82747.747653299215      
201         -80112.326318917956      
207         -86050.452738784428      
207         -86173.71135569748       
195         -77472.587007940048      
194         -76861.98688319877       
193         -75355.815942006549      
185         -69237.595010097415      
181         -65846.849089403186      
195         -73636.398670807524      
189         -68118.175582545038      
181         -66089.870313066116      
182         -64624.577670769439      
171         -57810.583281669024      
176         -63047.387448599162      
178         -66497.209637238193      
190         -74434.811527352824      
192         -75948.018484771965      
195         -76597.500398205622      
189         -72923.510331946687      
182         -68558.195121216064      
183         -68510.100643767772      
188         -70503.832607476128      
193         -73274.040782380675      
200         -81018.504994003073      
210         -88591.63701676378       
209         -87348.431310665575      
211         -87728.939030757916      
206         -84812.300150983312      
214         -89616.709682148517      
215         -90961.999547860934      
203         -81023.095807090416      
206         -83421.969687684657      
202         -84070.582096730723      
206         -86058.036256574385      
200         -81019.769307045237      
196         -77538.748243802591      
193         -75793.334645160765      
195         -76387.41948112633       
197         -77861.295125212389      
190         -72689.25127645937       
191         -74460.922034777395      
203         -81795.170018586345      
193         -75335.626542913727      
194         -75116.555157841023      
190         -72604.191717328242      
199         -80703.671649520664      
206         -84497.187453764287      
207         -85420.810107202007      
206         -84657.536310865267      
204         -83424.580686107045      
210         -86626.936555183158      
210         -87177.762666127906      
199         -80056.471360953146      
196         -77763.476637176893      
212         -90770.907430413194      
211         -88871.302566775848      
224         -97656.221745562318      
219         -94394.045769442557      
214         -90547.983766045014      
214         -89722.39021645514       
213         -90152.796225781014      
209         -87592.158993280857      
209         -88045.501403085349      
213         -91232.797570925686      
208         -85029.844009657449      
200         -79316.893595180998      
196         -76298.328624691392      
198         -79059.359993147154      
202         -79598.538383418228      
189         -69509.268143449968      
194         -73532.099726917426      
192         -74231.87373110374       
191         -71257.935313773472      
187         -70451.100479717876      
184         -71028.171231160683      
188         -71845.929292767512      
186         -70687.284473164487      
188         -69772.162375055166      
199         -79197.680254638952      
195         -76399.813243865225      
189         -71523.865576933938      
172         -60153.780572313997      
173         -62353.839846909032      
184         -68613.187982882329      
184         -67269.602185499811      
195         -74577.01125931507       
198         -75778.413744371486      
187         -69954.104399696458      
