150 1 -968 25 25 25
210         -87458.64924447528       
204         -81651.166219688967      
214         -89994.93119975111       
215         -89870.093059135455      
201         -79742.591933305725      
211         -87446.666682527546      
218         -93700.26048603926       
217         -93283.419487826526      
212         -90139.534692641682      
218         -93178.699962476807      
208         -86906.649028894448      
209         -85868.312637427225      
215         -89905.215869900072      
204         -83877.959949454933      
210         -87366.161512322433      
197         -77796.34807675246       
193         -73140.08370028004       
190         -71168.427235917945      
188         -69472.935569113819      
188         -66993.944748584719      
184         -63561.339015807811      
174         -60536.793854733281      
182         -65480.499680852852      
182         -65824.327648334045      
188         -69891.147481492852      
196         -76169.71646260003       
197         -75794.609367475641      
206         -82232.07113548457       
203         -82318.196125043483      
211         -87951.847514269743      
214         -90525.101279809693      
223         -97447.115871372036      
226         -100396.71595135596      
216         -94708.53710936445       
213         -90798.366886181582      
215         -91182.302928091696      
205         -85387.141528020686      
200         -82506.932219804323      
208         -87533.515911703522      
209         -89246.565226575651      
208         -89915.06176506207       
212         -93009.946509724177      
219         -95539.922297187237      
220         -95558.336651500751      
227         -102022.15084736404      
227         -99769.471008671258      
230         -101149.33338739358      
220         -93474.14379457882       
222         -96976.382807259026      
222         -97972.458501024899      
227         -103051.46332012358      
224         -99645.758449068191      
219         -94955.166962603515      
219         -93955.441530425029      
216         -91375.08868292284       
215         -91583.917705632455      
198         -78826.724054459963      
191         -73841.257365360259      
193         -75404.283144826171      
192         -74114.660166596383      
199         -80583.871392809335      
209         -87958.11828931245       
213         -91170.8872255764        
211         -89255.796861254785      
203         -82355.433464855349      
194         -76657.950510486335      
201         -81416.95968254999       
192         -75822.333205602961      
185         -70099.424684564307      
193         -75678.94520944306       
195         -76736.902743840677      
198         -78862.372771374328      
184         -69105.996139008115      
187         -71334.488006052445      
185         -68837.405679200456      
175         -62505.678455137713      
169         -58774.559122776642      
158         -52527.815872716084      
156         -50980.065875009132      
170         -59795.778710416613      
163         -53512.824993461523      
183         -66617.294241108742      
191         -71592.430475745059      
185         -65951.487622884975      
184         -66546.962586260037      
193         -73161.515639807898      
193         -72122.543420089802      
189         -69947.374881250755      
188         -68948.741941941         
187         -68159.90119602911       
195         -73935.774451642341      
206         -81914.521661879451      
194         -73961.335623241539      
186         -70274.620634441628      
190         -73316.539035830079      
192         -76685.758043020702      
194         -75676.09775962244       
199         -78831.234529772933      
191         -74533.564369834101      
201         -80181.57661527404       
189         -73158.30808584574       
193         -74682.392954965457      
187         -71770.26487140682       
175         -65031.763678452247      
165         -58294.060632949317      
157         -51202.724705589746      
175         -61367.912568294014      
196         -74351.512250018437      
184         -65107.182259652545      
187         -67444.783027211524      
175         -59758.149882755475      
177         -62051.093372705931      
176         -62571.541986793862      
185         -67427.584289837308      
185         -68123.51216317997       
185         -68213.00497206673       
180         -66436.997384492279      
183         -68350.518735146266      
179         -64104.931011813896      
161         -53571.135752308233      
159         -52721.639539830649      
162         -54509.898136597469      
165         -55904.356989768406      
164         -54718.433523263244      
163         -53513.746444932869      
171         -60216.576076880803      
167         -56562.272009021188      
156         -48765.755751318902      
158         -51735.998031711875      
161         -55133.765096066047      
162         -54938.067406282789      
167         -56841.607780807411      
176         -62201.546946462826      
181         -66166.362004243274      
193         -73806.141829805245      
196         -77824.232227444067      
199         -79549.921454537063      
207         -84833.430553573795      
217         -91191.612438527125      
214         -88377.993813361551      
206         -83497.142598228063      
201         -79476.481160231197      
204         -80853.712767458564      
198         -78429.373027080161      
198         -79222.548146237095      
195         -77467.889126905517      
203         -83594.950142097208      
210         -87112.27370405868       
192         -74914.339822412905      
181         -66464.428393962589      
180         -65448.109908601778      
176         -61725.417084991932      
182         -67103.69108879019       
180         -66122.850705262099      
179         -68812.735347164504      
179         -68756.664086123288      
192         -75744.23592227172       
190         -73266.195174356311      
202         -79529.548524854836      
195         -76305.607575251808      
197         -78017.435520286948      
198         -77782.132627267129      
202         -79852.941960305499      
193         -73284.601782971746      
195         -75460.806902355762      
186         -69743.906122148925      
191         -73141.370777543052      
175         -61385.19492955535       
176         -61720.722268772646      
168         -54787.532609620888      
172         -56378.578976509853      
175         -58423.065068960903      
170         -57864.758276006607      
159         -49873.01775558848       
152         -44422.86976267086       
153         -43361.763569093302      
158         -48615.056970525467      
157         -49381.725699546201      
152         -46208.327313633403      
138         -37442.95451457442       
147         -45246.058832044         
151         -44502.509454216561      
139         -39012.042762313707      
135         -36862.136865583758      
147         -42739.439090152307      
145         -42703.184912299868      
153         -48051.567866369936      
160         -52069.186762263831      
159         -52359.204742429247      
160         -52350.495733825614      
148         -45323.626112668797      
156         -49707.032296315781      
153         -49855.690036837339      
151         -48196.656343030336      
155         -49346.361062398748      
155         -48962.778566647918      
157         -50301.050374860555      
170         -58533.918529257804      
163         -55904.638612200935      
163         -53399.117871161521      
157         -49128.26696200572       
155         -48950.243309201702      
152         -47024.811750532455      
135         -37953.613534424621      
139         -41371.353156082747      
145         -43350.95419071574       
142         -43127.783324956938      
149         -42509.498377356023      
162         -50018.051115055372      
158         -49132.338242611018      
155         -49242.094398002489      
153         -45967.449944284577      
143         -40787.073983409769      
138         -36488.172898047625      
131         -33450.185680149378      
120         -28302.153738981146      
126         -33558.935105561686      
132         -37443.493778623109      
127         -33756.316350567322      
137         -37854.292173181784      
145         -42691.524045728511      
139         -39983.167442278027      
151         -46961.885059477907      
151         -44494.922524327318      
150         -43861.90384835672       
153         -45488.275326650146      
169         -55802.164790914889      
172         -57804.528676413625      
166         -53334.666572021342      
169         -56139.578622506451      
175         -59439.203799731207      
158         -49621.905868058668      
160         -51440.684752002002      
169         -55443.380201994427      
165         -54154.809732424583      
169         -59245.846633966983      
171         -59526.992836997924      
162         -54430.642118627271      
162         -53472.032208674624      
156         -50565.214933970041      
161         -53628.992095743728      
176         -65459.194479846949      
180         -66882.276464816707      
172         -62346.93029397841       
170         -62263.925579774696      
176         -64142.447289123331      
166         -55397.862861231719      
169         -55075.055884861285      
166         -54927.9792425657        
154         -46860.211589587256      
153         -47132.245773661554      
162         -52494.697013238787      
156         -49536.903546575268      
169         -58697.29353296553       
175         -60000.753673087987      
180         -64088.179984673334      
183         -66240.970768251573      
177         -62169.019743048309      
183         -66332.198681325055      
192         -73243.953707976543      
199         -78960.104754417203      
187         -68938.96802158335       
190         -70239.126731654338      
192         -72328.416186398666      
