30 2
31 3
32 3
33 4
35 1
36 4
37 4
38 8
39 1
40 11
41 1
42 4
43 3
44 11
45 6
46 7
47 11
48 7
49 8
50 11
51 9
52 10
53 8
54 12
55 8
56 15
57 10
58 15
59 8
60 15
61 13
62 11
63 8
64 10
65 9
66 10
67 12
68 11
69 11
70 11
71 11
72 11
73 6
74 11
75 10
76 13
77 6
78 8
79 5
80 15
81 8
82 4
83 4
84 7
85 7
86 9
87 4
88 4
89 3
90 7
91 6
92 7
93 10
94 4
95 4
96 4
97 3
98 7
99 5
100 3
101 5
102 2
103 4
104 2
105 5
106 2
107 3
108 1
109 6
110 3
111 4
112 4
113 6
114 4
115 8
116 2
117 2
118 5
119 4
120 4
121 3
122 6
123 4
124 3
125 8
126 7
127 7
128 7
129 9
130 4
131 7
132 6
133 5
134 9
135 5
136 5
137 8
138 8
139 6
140 5
141 9
142 6
143 6
144 6
145 10
146 7
147 12
148 10
149 7
150 4
151 10
152 12
153 10
154 10
155 13
156 13
157 12
158 18
159 17
160 15
161 10
162 21
163 15
164 13
165 14
166 18
167 14
168 12
169 23
170 21
171 24
172 22
173 23
174 20
175 24
176 25
177 20
178 20
179 22
180 30
181 27
182 21
183 29
184 33
185 29
186 23
187 35
188 32
189 33
190 33
191 37
192 36
193 41
194 47
195 31
196 32
197 33
198 32
199 22
200 37
201 31
202 34
203 41
204 30
205 27
206 42
207 24
208 26
209 22
210 27
211 22
212 17
213 24
214 18
215 21
216 14
217 13
218 20
219 15
220 12
221 9
222 6
223 3
224 8
225 2
226 2
227 8
228 2
229 1
230 3
231 1
232 2
234 1
235 1
