29 1
31 1
34 1
35 4
36 4
37 5
38 5
39 1
40 6
41 7
42 9
43 7
44 11
45 6
46 9
47 7
48 5
49 7
50 14
51 8
52 5
53 9
54 15
55 15
56 12
57 9
58 12
59 22
60 18
61 14
62 7
63 15
64 9
65 14
66 18
67 12
68 16
69 7
70 6
71 14
72 10
73 13
74 9
75 21
76 16
77 8
78 8
79 17
80 7
81 9
82 8
83 8
84 4
85 12
86 8
87 5
88 6
89 7
90 9
91 8
92 13
93 5
94 10
95 3
96 3
97 5
98 5
99 5
100 7
101 10
102 2
103 3
104 3
105 3
106 1
107 6
108 3
109 3
110 8
111 1
112 3
113 1
114 6
115 5
116 1
117 7
118 2
119 3
120 5
121 3
122 4
123 4
124 3
125 5
126 4
127 2
128 3
129 4
130 3
131 7
132 4
133 4
135 2
136 4
137 6
138 7
139 5
140 4
141 6
142 8
143 5
144 3
145 7
147 2
148 4
149 7
150 3
151 10
152 5
153 3
154 6
155 3
156 3
157 5
158 10
159 10
160 11
161 12
162 11
163 2
164 9
165 15
166 11
167 18
168 15
169 18
170 18
171 11
172 17
173 12
174 10
175 19
176 29
177 19
178 34
179 24
180 19
181 27
182 24
183 19
184 28
185 28
186 26
187 23
188 28
189 27
190 27
191 34
192 33
193 43
194 27
195 32
196 41
197 37
198 36
199 28
200 40
201 33
202 44
203 48
204 43
205 38
206 47
207 40
208 34
209 32
210 35
211 28
212 30
213 32
214 33
215 20
216 17
217 11
218 15
219 12
220 11
221 8
222 9
223 13
224 8
225 4
226 6
227 9
228 6
229 3
230 1
231 4
232 1
233 4
234 1
235 2
236 2
237 1
239 1
240 1
244 2
