31 1
32 1
33 1
35 1
37 1
38 3
39 2
40 1
41 2
42 3
43 3
44 2
45 4
46 6
47 9
48 6
49 3
50 7
51 8
52 7
53 11
54 9
55 6
56 12
57 13
58 9
59 9
60 9
61 4
62 12
63 6
64 11
65 9
66 12
67 9
68 9
69 2
70 5
71 9
72 8
73 6
74 7
75 8
76 7
77 6
78 7
79 8
80 6
81 12
82 7
83 5
84 3
85 8
86 9
87 1
88 4
89 7
90 3
91 9
92 8
93 6
94 9
95 5
96 7
97 4
98 5
99 4
100 1
101 6
102 3
103 3
104 3
105 1
106 4
107 3
108 3
109 5
110 1
111 2
112 6
113 1
114 4
115 2
117 2
118 2
119 6
120 7
121 3
122 7
123 5
124 5
125 4
126 3
127 5
128 2
129 4
130 4
131 4
132 7
133 9
134 8
135 8
136 5
137 4
138 4
139 3
140 9
141 10
142 6
143 5
144 12
145 7
146 7
147 6
148 9
149 7
150 11
151 11
152 6
153 2
154 8
155 9
156 4
157 9
158 14
159 11
160 10
161 11
162 10
163 16
164 13
165 17
166 22
167 17
168 24
169 9
170 18
171 22
172 25
173 26
174 28
175 28
176 32
177 26
178 26
179 24
180 29
181 26
182 29
183 28
184 30
185 37
186 38
187 33
188 35
189 40
190 27
191 35
192 38
193 38
194 46
195 38
196 35
197 40
198 43
199 30
200 29
201 35
202 43
203 41
204 32
205 29
206 44
207 42
208 33
209 34
210 29
211 26
212 16
213 32
214 19
215 22
216 16
217 15
218 15
219 17
220 15
221 12
222 10
223 10
224 7
225 12
226 8
227 6
228 4
229 3
230 4
231 3
238 1
