27 1
28 1
29 1
30 1
31 2
32 1
33 1
34 3
35 1
36 6
37 5
38 3
39 7
40 8
41 12
42 15
43 11
44 18
45 15
46 15
47 17
48 19
49 14
50 16
51 15
52 19
53 20
54 18
55 26
56 29
57 21
58 20
59 25
60 16
61 26
62 19
63 18
64 26
65 27
66 20
67 23
68 25
69 18
70 22
71 23
72 21
73 18
74 13
75 9
76 17
77 19
78 16
79 10
80 16
81 15
82 11
83 10
84 10
85 14
86 14
87 11
88 8
89 10
90 12
91 10
92 10
93 12
94 11
95 8
96 6
97 12
98 18
99 16
100 11
101 10
102 7
103 7
104 9
105 16
106 17
107 11
108 4
109 14
110 9
111 8
112 9
113 8
114 12
115 10
116 9
117 9
118 10
119 13
120 8
121 9
122 10
123 10
124 7
125 10
126 8
127 5
128 4
129 10
130 9
131 9
132 7
133 6
134 4
135 10
136 5
137 7
138 6
139 9
140 7
141 6
142 8
143 13
144 4
145 7
146 8
147 4
148 8
149 12
150 9
151 9
152 12
153 7
154 12
155 4
156 4
157 8
158 15
159 11
160 8
161 10
162 3
163 12
164 10
165 7
166 14
167 14
168 9
169 17
170 13
171 13
172 17
173 19
174 14
175 26
176 11
177 16
178 17
179 14
180 16
181 14
182 20
183 21
184 23
185 25
186 17
187 18
188 31
189 21
190 18
191 21
192 18
193 25
194 21
195 18
196 27
197 22
198 19
199 16
200 10
201 17
202 23
203 20
204 14
205 19
206 15
207 20
208 11
209 23
210 13
211 10
212 15
213 9
214 10
215 7
216 5
217 5
218 7
219 9
220 6
221 4
222 9
223 3
224 4
225 2
227 2
228 1
231 1
233 1
