30 3
33 1
34 1
35 8
36 1
37 4
38 6
39 4
40 7
41 6
42 5
43 5
44 16
45 7
46 8
47 15
48 15
49 19
50 18
51 13
52 20
53 15
54 11
55 20
56 13
57 20
58 18
59 9
60 16
61 22
62 26
63 23
64 20
65 13
66 18
67 23
68 12
69 19
70 10
71 20
72 21
73 25
74 20
75 28
76 22
77 11
78 16
79 21
80 13
81 18
82 10
83 15
84 15
85 18
86 11
87 11
88 11
89 12
90 13
91 7
92 12
93 13
94 3
95 8
96 14
97 5
98 10
99 10
100 6
101 11
102 5
103 4
104 7
105 5
106 9
107 8
108 9
109 7
110 6
111 6
112 4
113 2
114 3
115 6
116 6
117 4
118 5
119 10
120 6
121 5
122 8
123 9
124 3
125 5
126 7
127 12
128 1
129 8
130 8
131 9
132 8
133 7
134 6
135 9
136 10
137 9
138 8
139 7
140 12
141 10
142 9
143 14
144 8
145 11
146 5
147 17
148 10
149 12
150 17
151 8
152 8
153 9
154 8
155 11
156 19
157 13
158 18
159 9
160 15
161 16
162 21
163 16
164 11
165 17
166 24
167 19
168 10
169 17
170 13
171 21
172 11
173 21
174 15
175 22
176 21
177 19
178 16
179 21
180 19
181 15
182 23
183 22
184 24
185 18
186 22
187 25
188 25
189 22
190 25
191 19
192 23
193 26
194 20
195 17
196 22
197 23
198 13
199 22
200 17
201 22
202 22
203 19
204 17
205 23
206 10
207 15
208 13
209 18
210 15
211 11
212 12
213 10
214 14
215 15
216 11
217 15
218 6
219 4
220 8
221 5
222 1
223 5
224 3
225 3
226 4
227 1
228 1
229 4
231 1
232 1
233 1
234 2
236 1
