#STEPS          TOT_EN          EN_INTER        EN_TC           EN_INTRA(B)     EN_INTRA(NB)    EN_ELECT        EN_REAL         EN_RECIP        TOT_MOL         TOT_DENS        MOLFRACT_C1     MOLFRACT_C2     MOLFRACT_C3     MOLFRACT_C4     MOLFRACT_C5     MOLFRACT_C6     MOLFRACT_H1     MOLFRACT_H3     MOLFRACT_H4     MOLFRACT_H5A    MOLFRACT_H5B    MOLFRACT_H6A    MOLFRACT_H6B    MOLFRACT_N1     MOLFRACT_Xe     MOLDENS_C1      MOLDENS_C2      MOLDENS_C3      MOLDENS_C4      MOLDENS_C5      MOLDENS_C6      MOLDENS_H1      MOLDENS_H3      MOLDENS_H4      MOLDENS_H5A     MOLDENS_H5B     MOLDENS_H6A     MOLDENS_H6B     MOLDENS_N1      MOLDENS_Xe      
100000           -5.29763593e+05 -5.29763593e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.09067068e+04  1.23916696e+03  7.04161071e-02  7.04161071e-02  7.04161071e-02  7.04161071e-02  7.04161071e-02  7.04161071e-02  7.04161071e-02  7.04161071e-02  7.04161071e-02  7.04161071e-02  7.04161071e-02  7.04161071e-02  7.04161071e-02  7.04161071e-02  1.41745009e-02  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  1.25716428e-03
200000           -6.07546374e+05 -6.07546374e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.09280549e+04  1.27698793e+03  7.02778361e-02  7.02778361e-02  7.02778361e-02  7.02778361e-02  7.02778361e-02  7.02778361e-02  7.02778361e-02  7.02778361e-02  7.02778361e-02  7.02778361e-02  7.02778361e-02  7.02778361e-02  7.02778361e-02  7.02778361e-02  1.61102948e-02  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  1.43064127e-03
300000           -6.16911133e+05 -6.16911133e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.09301369e+04  1.28067653e+03  7.02644492e-02  7.02644492e-02  7.02644492e-02  7.02644492e-02  7.02644492e-02  7.02644492e-02  7.02644492e-02  7.02644492e-02  7.02644492e-02  7.02644492e-02  7.02644492e-02  7.02644492e-02  7.02644492e-02  7.02644492e-02  1.62977117e-02  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  1.44756016e-03
400000           -6.08916180e+05 -6.08916180e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.09284617e+04  1.27770872e+03  7.02752182e-02  7.02752182e-02  7.02752182e-02  7.02752182e-02  7.02752182e-02  7.02752182e-02  7.02752182e-02  7.02752182e-02  7.02752182e-02  7.02752182e-02  7.02752182e-02  7.02752182e-02  7.02752182e-02  7.02752182e-02  1.61469446e-02  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  1.43394738e-03
500000           -6.11186866e+05 -6.11186866e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.09291357e+04  1.27890280e+03  7.02708832e-02  7.02708832e-02  7.02708832e-02  7.02708832e-02  7.02708832e-02  7.02708832e-02  7.02708832e-02  7.02708832e-02  7.02708832e-02  7.02708832e-02  7.02708832e-02  7.02708832e-02  7.02708832e-02  7.02708832e-02  1.62076354e-02  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  1.43942438e-03
600000           -6.19046814e+05 -6.19046814e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.09310042e+04  1.28221309e+03  7.02588755e-02  7.02588755e-02  7.02588755e-02  7.02588755e-02  7.02588755e-02  7.02588755e-02  7.02588755e-02  7.02588755e-02  7.02588755e-02  7.02588755e-02  7.02588755e-02  7.02588755e-02  7.02588755e-02  7.02588755e-02  1.63757429e-02  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  1.45460801e-03
700000           -6.14489373e+05 -6.14489373e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.09299192e+04  1.28029073e+03  7.02658501e-02  7.02658501e-02  7.02658501e-02  7.02658501e-02  7.02658501e-02  7.02658501e-02  7.02658501e-02  7.02658501e-02  7.02658501e-02  7.02658501e-02  7.02658501e-02  7.02658501e-02  7.02658501e-02  7.02658501e-02  1.62780981e-02  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  1.44579053e-03
800000           -6.11014848e+05 -6.11014848e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.09283012e+04  1.27742433e+03  7.02762561e-02  7.02762561e-02  7.02762561e-02  7.02762561e-02  7.02762561e-02  7.02762561e-02  7.02762561e-02  7.02762561e-02  7.02762561e-02  7.02762561e-02  7.02762561e-02  7.02762561e-02  7.02762561e-02  7.02762561e-02  1.61324139e-02  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  1.43264298e-03
900000           -6.01254012e+05 -6.01254012e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.09262933e+04  1.27386697e+03  7.02891706e-02  7.02891706e-02  7.02891706e-02  7.02891706e-02  7.02891706e-02  7.02891706e-02  7.02891706e-02  7.02891706e-02  7.02891706e-02  7.02891706e-02  7.02891706e-02  7.02891706e-02  7.02891706e-02  7.02891706e-02  1.59516119e-02  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  1.41632607e-03
1000000          -6.22133414e+05 -6.22133414e+05  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.09316958e+04  1.28343819e+03  7.02544340e-02  7.02544340e-02  7.02544340e-02  7.02544340e-02  7.02544340e-02  7.02544340e-02  7.02544340e-02  7.02544340e-02  7.02544340e-02  7.02544340e-02  7.02544340e-02  7.02544340e-02  7.02544340e-02  7.02544340e-02  1.64379246e-02  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  6.24085191e-03  1.46022730e-03
