510 1 -4140 35 35 35
16          -4499.9561630675707      
31          -17440.299920021658      
40          -29472.01156594219       
38          -24131.163327083064      
51          -42104.959452065297      
53          -52713.205019470392      
56          -52666.548556541697      
52          -49259.046615427171      
56          -56192.192308132464      
56          -56650.057377415484      
55          -60480.107703411988      
58          -70062.0111243797        
61          -68889.204206275084      
55          -50074.934272344646      
49          -46175.84364639601       
42          -38664.433058634648      
60          -63674.655200133733      
66          -74722.727166072917      
46          -36016.054903839926      
42          -27794.520551479862      
42          -31519.560357263512      
41          -31388.307507410373      
29          -17338.463709028514      
25          -12845.711811881258      
31          -15643.909451208543      
31          -15953.561789280515      
43          -34296.008218001632      
37          -29111.24914173354       
42          -33417.404434371754      
32          -14704.335024446924      
37          -25680.611542434632      
46          -41247.583354799404      
43          -39088.950142491805      
58          -65048.591241025642      
52          -55825.644386521322      
63          -68591.105940206864      
65          -81077.636119290764      
73          -95706.538417903415      
80          -103417.84006278322      
78          -102709.99517089629      
74          -92475.406195774631      
64          -69313.831573787989      
69          -91509.947175137451      
73          -101065.01031986688      
73          -97657.226604026917      
73          -99041.589435740345      
73          -92319.429003663259      
81          -105456.81979091086      
74          -96602.217357842368      
81          -111799.00906204655      
86          -120007.68817283788      
81          -107609.63886219214      
84          -112344.20635967236      
85          -108095.08882267137      
88          -119052.94574816088      
84          -101735.72393724498      
80          -104984.43112406955      
85          -114076.90702029692      
88          -129200.12320745997      
85          -117037.95989601438      
97          -144552.2050947375       
87          -121602.59411131231      
100         -160352.22192073465      
99          -159021.19469703082      
101         -163591.89309025806      
100         -159767.27283292077      
90          -130769.06333818883      
86          -115280.88879256586      
81          -107849.16687358802      
73          -90368.365834593395      
71          -86045.078157633427      
65          -75131.91111809884       
67          -75493.473107658981      
72          -90580.320101071935      
65          -77373.426683073849      
58          -63268.158508412693      
53          -51068.217507600799      
60          -59009.18294371129       
54          -49911.628941449366      
56          -58935.141668591757      
58          -55853.07297171274       
53          -43268.976750858594      
51          -42537.313321976122      
51          -41053.823758218496      
56          -47635.029087624898      
54          -46086.773151601737      
50          -44170.229562636654      
47          -43502.236951692772      
57          -55411.786300799809      
56          -46521.601676072642      
40          -27442.686055905197      
51          -48751.572108528104      
54          -49180.205638786647      
42          -30923.002422931124      
36          -24581.417064333917      
