510 1 -4140 35 35 35
27          -12225.818115042619      
21          -9051.8870554177429      
22          -6513.0980168958677      
19          -3621.8086892695301      
24          -11546.619365632017      
26          -9637.2780316562075      
25          -12069.445723887993      
16          -4710.5504542388835      
26          -12287.797160120233      
30          -14471.718917054384      
30          -21111.908305219513      
33          -25508.583411149866      
35          -21341.580643141187      
24          -13833.56448285325       
31          -19409.918773369362      
27          -10722.747840718697      
30          -17013.719804894423      
27          -18914.959400242878      
35          -29926.901495861763      
23          -10002.23542253035       
20          -7234.1228452724772      
25          -17777.820333980755      
32          -23763.540320088698      
39          -26871.581247770362      
41          -30423.797997659512      
43          -35838.77934833429       
44          -38161.838679032975      
50          -41919.022863795493      
56          -56621.133919365326      
39          -35748.289273482122      
60          -65596.324114343384      
62          -62747.481932160714      
64          -65252.861138684166      
61          -64664.122528232758      
63          -68396.372173906289      
68          -77491.226492419926      
82          -106899.9304317871       
81          -108455.18263367601      
90          -137592.0884952395       
85          -124563.67025150779      
88          -141037.59580110325      
77          -112489.68700929541      
66          -81300.599756128548      
68          -84388.453952391035      
50          -45272.995943691829      
48          -42665.488770185722      
50          -40277.136874943542      
53          -46541.222316914871      
59          -63380.666523028012      
46          -45005.124844811522      
54          -53160.132450002711      
63          -68683.249008234357      
67          -83041.650726223816      
76          -96332.1268857385        
86          -117819.32614787486      
84          -110356.92611745081      
86          -115234.64503547513      
85          -115118.48127247892      
94          -140172.46721771953      
92          -139670.32692490748      
103         -172660.34343297139      
105         -179838.42510794441      
110         -193549.29986048883      
118         -225997.69143960002      
110         -196492.84749543524      
111         -203626.82162826112      
111         -202367.58991606545      
107         -193471.23011865155      
99          -164948.34993310878      
96          -152835.01781340866      
92          -142637.88045859899      
89          -135176.64613168733      
86          -125603.93259366846      
83          -119580.79622000313      
86          -113057.72602857086      
82          -115125.58418179028      
89          -130054.47695481588      
96          -147129.82148683816      
109         -188201.68535689879      
101         -165169.08136551455      
104         -175320.38781990658      
95          -149546.66962382052      
96          -153491.84654908339      
101         -167121.01998364885      
98          -157076.97068660142      
95          -141752.26635349123      
91          -129919.5480545957       
86          -125492.0668650463       
93          -145966.46361935619      
97          -164672.80341173033      
97          -159329.04193019719      
97          -151618.99230841213      
100         -159136.69598855433      
101         -158703.75026748853      
99          -150259.18922306885      
95          -143514.72054952307      
98          -151369.62006634919      
96          -147599.72045913807      
103         -170801.07733409834      
113         -189604.28893788965      
110         -180755.28683291646      
107         -172796.47624777007      
105         -173691.09872691616      
101         -160273.35470069083      
94          -141291.89523436868      
97          -152950.20674533112      
92          -141668.6689875586       
93          -139801.2755910194       
90          -136654.47076670168      
98          -165717.06182845356      
102         -162685.59658913885      
109         -187907.12392873369      
114         -198471.28007822818      
109         -182290.72781719937      
114         -201174.29078881742      
100         -158610.95737011186      
100         -156858.16189176717      
99          -157474.54159568803      
102         -165261.27245158239      
105         -173123.76079250601      
95          -140493.88958926691      
99          -151564.61157363959      
105         -173134.30997709677      
112         -185687.37939499639      
116         -204953.14367670697      
114         -201185.23254723503      
104         -165397.90750216992      
108         -184394.16712230057      
106         -173769.78150414515      
94          -146119.71382758344      
88          -132054.84440232423      
87          -126076.35612447948      
95          -146996.42957937313      
98          -161295.91876594874      
97          -161150.3681467289       
97          -154866.09133802529      
103         -178068.01470770017      
99          -169420.78259241485      
104         -181457.93426869402      
101         -178285.28494051314      
105         -176749.96528954394      
108         -183341.84268824162      
119         -227667.8262333998       
122         -235483.47479739221      
117         -224913.98051337991      
120         -234039.13026685663      
117         -215416.66418162838      
113         -206835.70504838831      
108         -187433.39265213691      
105         -183933.16791767077      
106         -191647.58452098712      
110         -191472.05236304403      
103         -169032.76539258723      
96          -147813.10117212907      
87          -125442.94070895802      
93          -144773.5468779259       
93          -147358.84907070227      
81          -115528.40427434631      
77          -108229.82218558891      
80          -105011.63181291314      
69          -81341.268242463993      
67          -74876.628341915508      
65          -75999.019869200332      
70          -81560.626255226787      
81          -106631.35167965086      
72          -87130.183000118297      
72          -87095.188985960718      
67          -73507.848555168093      
59          -60844.802687231037      
53          -53676.533775197873      
38          -28078.759654206766      
40          -35623.372013111541      
43          -36161.412485731518      
41          -28635.739595710314      
43          -36973.747169917711      
49          -43239.106214880121      
55          -54540.570776073007      
53          -44566.758391493669      
60          -58545.182645908928      
55          -51625.24452455961       
48          -44346.1480466172        
51          -44951.590589120169      
56          -54222.30327214385       
45          -34191.433886093488      
38          -24064.753128824806      
31          -13781.891635859396      
41          -24049.265896702611      
28          -15895.018466466076      
33          -19758.924074278151      
44          -29285.18207395697       
27          -9942.6350989461607      
28          -16139.319792879649      
29          -21089.850857910715      
37          -25696.040527611694      
42          -28338.81862991058       
50          -41093.433161547058      
46          -42828.360439653916      
54          -50931.165966886452      
57          -58665.854138377093      
56          -50300.741261736075      
38          -21913.812254581833      
34          -20760.723878807145      
45          -40786.504449925451      
42          -32457.964687151332      
32          -20772.633645658414      
40          -24881.937463830458      
46          -34388.474334515136      
34          -16037.651904193819      
23          -11718.878348162614      
16          -7910.5859840674029      
24          -10896.461044776801      
29          -17978.505975751537      
34          -26815.339411282341      
39          -26567.045537754959      
28          -18450.919026003448      
19          -3876.9717227397432      
16          -5934.8432127406295      
26          -11736.288054372993      
27          -13148.220834445445      
17          -3851.7517604326481      
22          -8426.6713892599819      
27          -13955.055451566028      
20          -7513.447625211581       
21          -9323.5655868864687      
34          -24360.458357640189      
27          -11767.756034482225      
34          -18764.888715788435      
47          -41521.948812046248      
31          -20798.486129633922      
37          -26367.627016792947      
29          -14782.016602338083      
17          -4826.2753049937282      
33          -14369.30109474932       
31          -14601.727421011055      
41          -29031.062213199162      
27          -17797.940789509747      
27          -14932.128908969036      
33          -20516.578360862964      
29          -13837.548248383286      
29          -11705.646953840118      
22          -11142.714521208994      
29          -16520.125276113824      
30          -13745.001463620576      
43          -32096.824949717924      
30          -14736.548276168141      
26          -10523.865273780728      
23          -10956.108434404059      
28          -13318.381733551671      
29          -14750.63933725811       
23          -13458.903152462291      
35          -23082.687689463921      
41          -34423.198147431838      
35          -25521.832990818803      
23          -13938.603415983822      
30          -21876.557335196441      
35          -25578.486293585585      
39          -31457.97769183902       
52          -46490.51101464816       
65          -76881.321579258758      
60          -60838.826827054872      
58          -57810.243022320377      
60          -60973.059155411065      
75          -88323.926730314182      
67          -76445.649392701656      
69          -79049.896297382482      
81          -101317.09314233855      
85          -109346.48715546305      
88          -122316.87584512087      
75          -89254.437987146972      
72          -81320.167456169773      
72          -84624.628793367287      
69          -82909.08202003187       
72          -85447.419297073051      
79          -100400.35534312815      
72          -90795.282919557823      
78          -105758.96007503908      
86          -122686.38648056873      
77          -94971.25547730652       
79          -104335.20408210465      
83          -109761.52076261606      
88          -124199.36036695603      
86          -120184.31172549681      
94          -142151.52166638704      
88          -125366.58358821055      
95          -150630.12075381679      
87          -126858.49076435427      
97          -146325.91721614177      
90          -129522.88500390113      
76          -95464.663108891022      
79          -104765.91948141219      
77          -104559.44554866318      
79          -98967.013546355534      
78          -99497.961156208359      
67          -81780.810802406486      
57          -54949.149034031485      
59          -56221.308821990846      
61          -55347.375934905576      
61          -57182.876464895046      
54          -55298.757510018841      
37          -25965.600228048381      
31          -15902.743913204169      
37          -28369.430836821717      
33          -23474.051101739136      
30          -18280.637046275609      
17          -5118.1612180811662      
21          -5663.1401108653954      
21          -6659.2232436164832      
23          -8579.2859118442611      
25          -13575.933511161678      
15          -4619.4023198113455      
23          -10146.604126269194      
25          -12060.018743194716      
19          -5966.1401641824414      
27          -16473.35830768404       
24          -14618.686650916976      
16          -4642.9915101371453      
33          -25067.685160228808      
28          -17236.434328217128      
15          -2356.0553897756345      
18          -4488.4485215906898      
22          -11317.460309607366      
31          -13626.425698067162      
29          -18128.591233407798      
41          -24715.827522073898      
42          -27172.173072627396      
68          -75062.233109580367      
67          -80603.143276470699      
79          -107863.71014942815      
85          -120944.45225318545      
81          -103203.79572051771      
75          -96203.087975519098      
72          -89173.801788416939      
68          -93396.777006867138      
70          -95660.450662933188      
68          -88731.983557644984      
79          -118878.52057711875      
78          -119485.10522098096      
78          -116677.4934128653       
76          -104539.93732044399      
76          -101070.22746086908      
78          -104300.7055992149       
82          -112119.72988454482      
87          -120519.72916770051      
87          -123198.23648687913      
89          -125903.662254897        
83          -113663.85403161262      
81          -107892.26590290233      
73          -94888.717359561095      
80          -104115.70290744169      
87          -122954.87326786792      
86          -123754.82999045632      
92          -137256.65224217207      
94          -141083.51216877968      
103         -167363.73693180268      
101         -162292.29189641558      
106         -173628.32057396972      
104         -169028.70093578286      
102         -162311.01456101667      
106         -176583.40447762192      
111         -190989.50955170131      
114         -210544.81128974044      
110         -193459.57126806912      
110         -203437.45489044496      
105         -194377.4516625556       
105         -186896.9819254539       
99          -161076.7882190455       
99          -155490.95394292771      
97          -160329.42996404009      
106         -182731.24480045348      
97          -160725.09715370467      
90          -132835.4928896791       
101         -159594.76478784796      
92          -141008.4867499462       
101         -162681.03000105143      
100         -164703.67160670162      
98          -156731.0097309867       
85          -121883.56147445094      
80          -109196.52277858894      
73          -96358.657101172168      
59          -65854.171534351743      
65          -73980.428693591399      
51          -49826.824441294462      
60          -62705.144079604412      
63          -64211.237296347535      
61          -65772.264043641815      
57          -57681.155441644441      
55          -49540.069069673598      
55          -59700.443123322628      
60          -65006.446715242768      
64          -82444.601132274955      
63          -78843.771659102538      
68          -78294.223956993301      
79          -105377.23447469075      
68          -78176.872435185243      
69          -81822.181922551215      
67          -77779.128121859758      
62          -66770.408795881129      
52          -50334.065810292195      
53          -52084.211871555432      
52          -47057.424940897043      
48          -41162.445855759361      
50          -40858.647998643282      
41          -28512.312602323858      
44          -31261.214893229837      
59          -55564.842008901927      
49          -47223.653466816191      
32          -22388.220063721015      
28          -13460.550037696952      
22          -8710.718847586757       
44          -31132.410242314389      
50          -39271.485892138         
44          -33267.339464950179      
51          -45273.548150948853      
54          -51758.768184910899      
46          -35871.994763334864      
54          -50623.735178017181      
50          -36451.616931252502      
47          -32188.696141507826      
48          -41490.186760633871      
47          -36782.2546938944        
29          -11131.38821214257       
22          -8997.7342207354341      
32          -17836.341950391925      
33          -24045.163136680658      
23          -10966.331536370737      
35          -20024.826729377386      
43          -35999.308584034887      
55          -47179.978319266251      
58          -63974.460592346506      
56          -64910.757643337405      
63          -72968.211639177869      
67          -79612.139597158341      
89          -127906.12487878819      
80          -106970.40167168296      
77          -103597.27472423785      
68          -81394.17068494964       
79          -104066.6640392156       
72          -92540.312211131852      
79          -103791.055029946        
78          -99906.460932636604      
90          -120638.48335223246      
99          -149014.18230488242      
94          -140706.88037071202      
88          -132492.00619924418      
85          -129581.51823176901      
97          -155073.49866050656      
109         -190300.57333320109      
112         -194619.6118224716       
103         -165832.92376847062      
111         -195721.09663155768      
98          -152137.0940971775       
100         -166108.78166758068      
94          -142646.13540281999      
91          -140102.60428899413      
80          -119007.16548763488      
93          -149152.9713699719       
88          -128038.02208269524      
92          -140984.12594770978      
83          -116959.57997467289      
89          -128347.49038495663      
81          -106517.51095558023      
73          -89467.689873390584      
76          -99979.759355475253      
81          -114353.34938347212      
82          -114053.16443677123      
88          -128750.57402479195      
94          -146628.29090102637      
94          -145966.4286103097       
100         -163694.01848894084      
98          -155835.10691647168      
101         -166113.93893295838      
106         -178174.02683265862      
112         -198753.73835488869      
109         -200675.68390471011      
111         -206701.7295295143       
107         -189698.90217709841      
111         -204956.01071133433      
113         -206856.97945457802      
105         -179350.44809133583      
103         -176079.8534894968       
107         -188474.74777475957      
98          -175191.78422385862      
102         -180312.39617044743      
101         -169419.87369338382      
97          -152938.41705847817      
87          -124048.11630118691      
93          -143030.28931101292      
93          -139374.98526261188      
93          -136524.63766019192      
87          -123648.84913753983      
97          -147789.33654049138      
87          -115752.09636231523      
68          -76880.917576273423      
73          -86739.725464854477      
73          -90102.480052303785      
83          -114184.74805407903      
88          -128044.3125213903       
100         -158818.73380768549      
110         -190982.10968253933      
107         -184018.29624175889      
110         -188524.57034203422      
109         -188678.92677122279      
110         -192528.93766384746      
110         -189881.97845856231      
113         -207341.24495728058      
122         -238443.93135943147      
130         -268518.39290284686      
131         -268409.08312350442      
128         -254298.34736092272      
128         -266008.34721993707      
124         -247286.08587966167      
130         -264179.57314845274      
118         -223829.77266239683      
117         -218780.91787596274      
116         -214025.67511881795      
119         -225257.81676760255      
122         -231026.61042558934      
119         -225223.375194847        
112         -204577.4381804766       
121         -235257.19807323173      
118         -218733.89711376803      
126         -249902.63087805052      
129         -263756.03562935564      
132         -279371.3176957299       
133         -283241.63545781875      
129         -269928.73116481135      
123         -245385.52131998874      
125         -253469.35152026321      
122         -237519.02848546905      
113         -205815.26188992319      
117         -213987.04316384564      
115         -209277.62083535935      
116         -216555.74964122014      
113         -204916.9765550654       
109         -190663.39401987157      
102         -172074.94998990998      
100         -172279.25667073499      
93          -151729.15153871785      
83          -118428.00914751386      
95          -144753.2638854353       
81          -117350.79576505987      
70          -93803.711905405609      
56          -64214.681858390089      
62          -71007.522304035025      
47          -42466.04615840016       
45          -43055.893723515961      
47          -46991.954407439945      
56          -56124.993789038053      
45          -37486.030954109316      
31          -18815.192871109677      
25          -11578.633327050033      
30          -14720.679209884558      
33          -19139.523599769716      
35          -25453.900660858668      
48          -46066.259753115068      
48          -45245.396723351194      
57          -60981.836594016298      
58          -61194.713102242633      
58          -61656.558276432603      
61          -66659.607246774889      
70          -88901.433080625458      
66          -77264.114055581886      
60          -68496.312765768467      
61          -59392.505108780657      
64          -62249.739953078715      
61          -61135.45899718946       
44          -39289.979256887324      
49          -44998.590350404695      
39          -27063.70198672375       
51          -50812.070484554199      
54          -52290.500784460681      
