510 1 -4140 35 35 35
122         -231669.48052285414      
127         -245640.81192906262      
121         -227317.58061817772      
107         -188243.46690212947      
106         -181895.76365583597      
87          -127390.20138643812      
80          -114387.08414641953      
82          -117674.43546102507      
86          -125237.37579833825      
84          -122410.04820511171      
89          -128472.52302355546      
93          -148084.57651615838      
103         -178604.02391455648      
107         -190617.23802329216      
98          -159043.72236010429      
101         -162113.51761170023      
96          -153377.81605776632      
103         -174055.69744489831      
102         -168305.5736403043       
93          -138640.32877265412      
89          -124112.60193286455      
89          -127375.42750659616      
95          -142170.97098743194      
94          -147128.19141522999      
86          -124228.694623759        
93          -138094.67655312651      
101         -162373.81937503454      
107         -184057.61668411025      
104         -176022.74697945133      
110         -195124.00481444463      
111         -197236.51834850735      
99          -161524.32687801123      
98          -153115.75113030124      
106         -185420.05755923569      
107         -183540.02136043529      
102         -173350.25394746897      
101         -175380.61079762428      
105         -174931.62458575686      
104         -175788.08158252845      
104         -180632.60059835872      
112         -205719.40194100348      
117         -218695.68268815341      
117         -218825.18214880279      
109         -198121.39852489383      
114         -205607.91679811481      
115         -211141.60193419148      
107         -184879.83930367188      
101         -168088.30588325253      
102         -172067.80170381017      
111         -197270.58187534945      
113         -204103.15189339229      
107         -184756.72391455976      
109         -193007.96045797889      
98          -162796.58556264045      
107         -191280.1854620933       
105         -183297.31432201806      
108         -192881.46392712175      
108         -188288.51512194937      
99          -169151.90743135131      
97          -154067.56888125604      
93          -144276.6260108659       
97          -160588.19516952589      
91          -137844.2049341558       
97          -158335.57124981211      
94          -149287.10193386264      
102         -162483.28472730098      
100         -169287.70631138963      
99          -162144.41740092606      
94          -138753.51578896597      
93          -134703.90857998063      
96          -148140.65772192561      
97          -157270.78987923297      
97          -166524.22974059152      
108         -191092.14168099605      
115         -219176.05860002027      
114         -214337.74390467672      
120         -231414.89902860642      
119         -231192.47792001971      
125         -248754.94586497766      
126         -254812.23448687006      
128         -254382.08964958118      
129         -261788.13472942507      
126         -250430.002492386        
124         -242955.2993566599       
118         -219856.25206208637      
110         -197990.42257506301      
113         -211202.69131246165      
119         -230035.55532690248      
125         -249451.27509456291      
119         -230090.77216400608      
124         -251385.22959142469      
133         -278855.32439550041      
127         -259843.62644952716      
129         -267386.67128856323      
126         -257518.11539574154      
122         -239970.65186828253      
128         -263954.09248171729      
126         -257113.97308652231      
122         -239377.61560663104      
115         -217551.91166660105      
107         -192511.00277354845      
112         -213448.32282868447      
111         -201749.51262228779      
108         -197450.07619983147      
112         -207793.38415570054      
117         -223389.97310731403      
113         -214285.52097246138      
106         -184648.93089611974      
108         -190083.51204010035      
100         -161738.00416879117      
103         -174709.23850815737      
102         -173083.22083120557      
114         -203697.49358101434      
103         -172599.25724559539      
112         -199414.59588604764      
99          -163140.93121993673      
105         -177363.31517748468      
108         -186805.62972808562      
109         -195497.29381884704      
97          -154122.67729872934      
103         -171599.71928416664      
107         -181816.25198008615      
110         -188526.73229579863      
117         -221133.6013087121       
119         -221984.14904520079      
120         -224336.80535086867      
120         -223845.33211576421      
106         -179365.10583873955      
100         -163882.40955884801      
103         -175343.26962085511      
99          -159178.94740390009      
100         -167843.45637052969      
97          -151246.86982354405      
110         -193625.42570171467      
111         -194021.08362639899      
116         -213298.48508385572      
119         -224029.69740586495      
115         -214151.66505840438      
116         -221225.07345476834      
117         -219811.78332402528      
116         -215203.12288416983      
115         -208438.31097246913      
110         -196226.19693908651      
109         -198432.92540975157      
108         -191752.5715093363       
108         -192355.0757224602       
108         -189918.15745416097      
105         -174260.26115464017      
109         -185351.0763727453       
115         -205140.51537342009      
116         -208096.08350715981      
125         -241994.73965370626      
122         -229689.15470122115      
118         -218921.59063583013      
113         -206758.71913845278      
108         -188415.25790049142      
116         -206638.93878374001      
106         -174402.34068112724      
110         -199287.55545184558      
113         -213479.65122729342      
115         -222783.23353242647      
119         -233707.06282908079      
118         -223222.68339729344      
119         -228079.86688497866      
114         -205085.47824794208      
110         -194190.60435619458      
107         -184373.23363636958      
109         -185823.71465134411      
107         -184148.10909455066      
112         -195849.26899329558      
99          -155175.52387099128      
95          -143795.33612643488      
97          -153761.35947726227      
103         -170426.08754554193      
104         -172927.2365819971       
101         -164148.41457772808      
96          -145042.22984883192      
82          -113711.50517309742      
78          -107901.41032388678      
84          -117062.15378244271      
86          -121841.50253774758      
90          -128420.05367067875      
89          -127014.06981570779      
83          -108477.19496512084      
77          -100715.82237530385      
77          -103195.03681781424      
73          -82241.10503170146       
80          -98400.467801081017      
87          -128071.56367087348      
77          -109931.82649203134      
84          -118582.3182362245       
73          -98076.11284666491       
71          -89079.370152309639      
73          -91855.049629549685      
65          -67070.774672086671      
70          -78854.696746917092      
78          -100200.00975868093      
74          -85544.403280799932      
71          -82779.913009294774      
69          -86878.425725361405      
67          -82562.462635471951      
65          -72061.884925685619      
73          -87436.687838807498      
83          -113024.14004250325      
83          -111976.63390812725      
73          -86721.159985146805      
69          -79270.22023402233       
68          -78652.067086219846      
61          -62913.882948212515      
64          -73157.143829089822      
62          -65164.307691658592      
71          -82250.192699614825      
79          -103446.37215552464      
75          -88966.272999859313      
68          -79906.915507284793      
80          -105976.24966921794      
85          -119785.65256311685      
83          -114572.14643650861      
97          -147304.57923336345      
77          -99763.947960435107      
87          -126158.62519904514      
86          -132694.60299602922      
89          -130257.60089249382      
87          -132549.83711648994      
90          -139336.57233716417      
96          -148629.71014853887      
96          -154523.43436004146      
97          -153460.94629663436      
97          -145891.79723723597      
99          -155095.90745640604      
104         -170378.37875554588      
108         -185931.27598766325      
110         -201910.19016992763      
110         -196811.84457633851      
104         -174170.75914125016      
101         -165843.33385519817      
95          -153571.45883191488      
94          -145027.59169216221      
100         -154307.6304286735       
100         -153540.45619169276      
101         -158741.06159979053      
106         -179003.88970627548      
102         -161252.86592222366      
109         -187712.32811485601      
