510 1 -4140 35 35 35
34          -22846.496270986067      
47          -44341.549600638558      
41          -32300.848145137799      
31          -22098.380400484177      
30          -18973.307083026128      
31          -18596.936933074041      
25          -11759.728809352911      
24          -11670.14681976174       
17          -5351.7031997801387      
13          -3449.3191832839589      
25          -8001.1986744514579      
24          -11360.817350637139      
28          -12968.459020314269      
15          -4755.2724094065015      
24          -13646.976028455312      
21          -8923.4395164595771      
21          -8829.1543874727522      
24          -9333.4378618834671      
18          -5555.1339333365768      
15          -4050.4048770994468      
20          -12406.133492267174      
23          -12240.382310055436      
36          -29986.777153356055      
41          -29772.516524343861      
50          -45395.886637861804      
53          -51612.587422895667      
67          -71277.247094820836      
66          -70702.258237351329      
59          -57421.187069840351      
49          -40947.489171819747      
52          -51271.515718253475      
54          -50833.587507064571      
53          -50206.599104764697      
56          -55000.335845115595      
63          -69035.219322563862      
57          -61650.136149787235      
60          -64676.973155577063      
64          -63510.408086127238      
64          -63119.161632868687      
57          -51148.427291285218      
57          -58097.805552314589      
46          -47329.271432898342      
43          -35187.250103976199      
42          -32016.559390263959      
42          -31697.022523516302      
36          -25341.210023693369      
37          -20311.423591724644      
36          -25663.474295758027      
30          -14085.635101027325      
32          -18548.237395912751      
22          -8335.7757447243075      
24          -12633.659476960447      
32          -18166.6133564501        
33          -26065.200894971556      
30          -14640.598036250771      
17          -5456.552568074846       
21          -8079.8464186984174      
19          -6065.5305849583719      
17          -4824.9826223378441      
31          -17200.970157721811      
26          -16816.709914022646      
38          -27210.553549076831      
48          -44319.660423696609      
50          -37918.747588547296      
42          -32519.880842922394      
52          -46513.668834754237      
51          -51358.129920217143      
47          -47911.386607795182      
40          -36173.245502231781      
57          -65972.657602720807      
65          -72214.51269490525       
65          -75651.10108403409       
48          -42879.065695509016      
45          -39027.245365210096      
40          -32927.083046670014      
39          -25079.335767058288      
34          -24711.846597521057      
35          -20159.422453328541      
22          -9290.961838990037       
23          -10296.73612839845       
28          -13250.363128422767      
39          -22899.211418275299      
17          -5474.1906645792178      
27          -14793.668305696472      
27          -13452.36741409436       
19          -4317.9157226914658      
14          -1941.6162961111154      
16          -5226.9985630644278      
16          -3879.4144023381305      
15          -3200.9531003352849      
15          -4574.2974454552959      
21          -8546.4843358780199      
37          -23242.051517125463      
35          -24350.208588434769      
34          -22969.25016197078       
21          -6239.3810677200136      
25          -12280.265691317161      
26          -12038.070534627168      
19          -7736.5934374210738      
30          -15669.178314035547      
29          -17004.185187695723      
29          -20542.864604767055      
36          -25325.978385992978      
43          -37031.60857745001       
49          -46329.048403592962      
50          -47569.082383013803      
48          -43746.507241312567      
54          -57012.124645059572      
63          -68461.626032843342      
62          -66306.800282621654      
62          -71420.474037758468      
64          -76212.972747211446      
66          -70730.24077127366       
61          -62847.313245106583      
64          -63331.671123983651      
66          -69405.153137796457      
59          -63538.823550302106      
47          -47753.600147137389      
47          -45726.3879892439        
47          -41254.461890419574      
38          -30499.670609189179      
51          -53910.995005423356      
51          -58706.490011081907      
51          -53448.428957545038      
50          -41537.896046864284      
48          -39086.260537012291      
34          -20752.537691077687      
37          -21024.835755974367      
38          -28559.542989915295      
31          -20652.480772253748      
26          -14949.823826340045      
25          -10120.459944339062      
22          -13172.637229661164      
21          -11021.990755653263      
27          -16053.542762503861      
29          -20254.919025217478      
21          -8802.1101442541712      
34          -17327.499363092087      
34          -19116.97370218276       
26          -12761.833575835952      
34          -13861.234349118751      
29          -19126.79359138494       
32          -18410.923118170685      
41          -35298.563180328085      
41          -26945.306483890854      
45          -34275.999636933411      
54          -53227.362362117667      
48          -42434.824396550008      
38          -24343.606897369104      
40          -25338.855894408662      
40          -26128.878583367048      
29          -14505.306586749002      
29          -17193.698615107503      
36          -25008.504737207171      
35          -22243.073752192362      
35          -19144.830584606192      
37          -23290.129373024745      
31          -14983.18787025418       
26          -13394.256460786586      
40          -27696.433238972168      
31          -13747.742261156127      
24          -14805.762038002389      
28          -15749.745487563234      
25          -12414.56254219889       
32          -24304.385046637395      
38          -25888.299983285087      
36          -18227.038559437653      
27          -11127.456926417104      
32          -19401.363419676014      
22          -8168.6686317920667      
41          -29146.467932867334      
43          -29673.550378116084      
42          -31718.673896657736      
37          -23043.263063300208      
39          -29610.231495079042      
29          -12471.01996267978       
39          -27649.180929199571      
41          -28883.901829606119      
50          -46736.088025115831      
53          -49507.062002875959      
40          -28249.19756961305       
48          -36823.004679054837      
49          -40368.667324142916      
52          -51135.834597902787      
43          -39687.962381820042      
35          -31073.058618303188      
39          -31527.855570021111      
41          -26823.399810952542      
34          -24643.99783963446       
33          -25681.810706981127      
30          -21178.994871889612      
44          -31449.729317556252      
37          -26537.628345967387      
36          -28628.730580744661      
44          -37386.88608408103       
46          -34603.353438882819      
51          -44930.723584503532      
50          -46854.572526177733      
43          -36513.983337873855      
51          -45785.062438363602      
58          -60777.042270798847      
50          -46968.661853219979      
54          -52116.230223032529      
63          -65328.584074605715      
62          -61347.47034556351       
68          -75672.220309595883      
53          -48105.645509869857      
56          -57342.807632586315      
60          -52283.683774661331      
49          -41420.866124922395      
57          -57955.430433950263      
58          -59442.165745673199      
62          -67632.951569610828      
62          -64945.931302832556      
58          -58567.278973537293      
50          -39373.052823358805      
53          -48003.857731262862      
57          -59002.965944351687      
62          -64916.624628823614      
66          -74092.693320150458      
63          -61713.042493023073      
52          -41263.743518097421      
58          -51499.952273639654      
36          -20480.938983110187      
43          -34095.542716600627      
44          -42929.555627693924      
52          -52334.617035638781      
45          -44263.98962342881       
53          -45413.311077777827      
62          -58760.867775937877      
57          -56423.010193152848      
57          -51987.356599502265      
52          -45937.701360857318      
47          -37838.139594454326      
30          -16651.267583180033      
28          -12118.056792111702      
27          -13867.265297985599      
39          -26095.242296792392      
41          -32281.963365761534      
37          -27587.025977861831      
25          -12833.796825648158      
29          -16830.122160795647      
38          -25669.319229676734      
35          -25896.639104791124      
42          -36877.745735542805      
45          -38115.318730864543      
45          -35917.505188067342      
47          -38361.945891344156      
59          -57657.448249061716      
61          -60604.354813253929      
60          -56042.901595524185      
57          -50371.781493512666      
50          -44461.283757135214      
47          -45123.709536523493      
61          -67303.310005267325      
64          -70606.252742468147      
62          -74490.732875035028      
50          -48890.552131466648      
54          -52116.269739960677      
54          -49688.646095011885      
51          -48778.800368783632      
56          -59384.364477470182      
58          -65464.212224480856      
64          -68445.533888114849      
59          -57165.788364971893      
67          -70131.154332061138      
74          -86096.664052167805      
73          -88458.776502387453      
72          -81021.516957492364      
77          -93883.868023043484      
78          -94511.121693063207      
86          -117368.00468918645      
88          -121200.50731864441      
101         -157960.96631808646      
98          -150378.61327005448      
95          -148382.79863237165      
93          -142051.23955175906      
85          -123977.2802675686       
95          -142967.10919747403      
101         -157128.48813337379      
94          -146782.66072598734      
91          -138799.02859457364      
88          -132558.98370240198      
86          -128907.57359984568      
88          -132255.01773490442      
84          -120720.33511444104      
85          -116986.21598526138      
81          -108620.38817469317      
78          -111309.38191800762      
83          -126462.54059276008      
84          -123354.81925864326      
88          -123761.36457276416      
74          -88165.631198950432      
69          -78646.322621750514      
60          -56353.44312048245       
49          -41244.775117205761      
45          -41408.464867418312      
46          -36135.681820191814      
57          -56324.589918693659      
50          -44587.990619883662      
41          -36285.099685790396      
34          -25373.830157942804      
51          -52672.77108467307       
64          -71172.2210175441        
61          -66376.3111324645        
66          -73856.621745596858      
66          -70910.090169947289      
59          -56209.250237927437      
33          -22670.514796221862      
34          -18964.551430518153      
34          -20459.484672636892      
36          -21750.394665255211      
32          -25103.194945563264      
27          -18932.040227572495      
38          -25564.669617317199      
40          -26889.918393405133      
40          -28364.842736902752      
38          -24774.299835645324      
30          -16828.506372694712      
34          -18784.518308002785      
34          -23805.397936769237      
36          -20820.109434266287      
32          -21060.596847253633      
49          -39489.91799135445       
45          -39065.127432838752      
47          -42142.148050468539      
61          -65868.939207783478      
68          -79699.781794640556      
59          -59081.644617063306      
54          -56596.77555087729       
56          -50744.841211798332      
48          -37500.136464806659      
51          -42744.545317508149      
60          -56956.529973748984      
62          -66328.916264852829      
54          -50502.420939001619      
46          -37150.794553591862      
53          -47104.634030846282      
54          -50434.237040882326      
50          -48668.691689333609      
35          -29284.831613690258      
50          -44573.924490506652      
48          -49033.205249263927      
55          -49180.900311306315      
47          -40630.138971304477      
49          -42395.702943305092      
46          -37533.601885485092      
39          -23426.947204190503      
39          -23939.46658188722       
30          -15757.282445283125      
27          -14006.777595745763      
24          -12229.556478116234      
29          -14078.775194482061      
26          -10822.814163979787      
21          -10668.114116585541      
21          -7237.9602439836553      
20          -9225.7707247589715      
23          -9481.3088336319925      
28          -12013.413893577066      
22          -12270.438726784334      
28          -17665.931572235226      
36          -26447.165077398702      
50          -40763.229923191364      
46          -35010.109556203664      
53          -45576.792349882024      
52          -42837.701446770356      
40          -32049.489427771325      
36          -23519.132438946021      
37          -21903.228717991806      
43          -39505.787512495583      
62          -63043.846814121869      
53          -49229.830607622149      
49          -44105.205145277563      
57          -52428.928500896829      
53          -41485.389968242169      
47          -46357.084466172724      
54          -55866.97686044329       
58          -54502.212799019515      
39          -32988.934532849016      
30          -20443.115862738377      
37          -25278.062429549329      
46          -37727.136656759845      
59          -51178.038619304512      
53          -50245.42303084398       
61          -63910.346820037717      
64          -74674.221578767436      
68          -77632.177380858921      
49          -40858.763106405087      
52          -44262.49837580444       
47          -36118.075697277738      
52          -53381.608984241808      
44          -41037.574489841085      
38          -30363.651977007212      
35          -24996.90525641133       
27          -12399.463096524047      
28          -14267.9732648843        
22          -6077.8546359016391      
23          -6984.3103271322207      
22          -5924.3816302719542      
26          -13059.989374221133      
37          -28798.216334223671      
27          -12621.844717715967      
42          -28590.625470258048      
33          -18429.529535183148      
29          -19450.363559289272      
35          -23989.823948040103      
33          -24779.508291536597      
38          -27855.376876486305      
43          -30128.958236602732      
32          -18161.129419675337      
27          -14571.376742223609      
20          -5785.6232185137014      
17          -4801.0353848252144      
27          -9411.5050885211476      
31          -16379.786601235377      
34          -18291.513859664607      
35          -24191.16071384996       
33          -24700.839859255117      
48          -35470.548506969688      
47          -36778.964803474388      
56          -55439.703674200369      
45          -38493.133444442508      
38          -33999.522432875303      
24          -14838.206402098785      
34          -19786.717717769676      
38          -26796.414489304352      
42          -36625.267440429932      
31          -15748.747361192089      
39          -29202.866890131423      
37          -26683.904462717426      
36          -20637.669692090727      
27          -15646.530042090979      
41          -25638.302898979029      
47          -34268.615812315082      
44          -33526.545691543208      
48          -38369.324824694624      
53          -49193.566996705427      
46          -36281.013009684109      
55          -47068.273827138008      
66          -70333.817947439049      
57          -53382.855754499207      
54          -52934.468305414164      
56          -58256.722762540194      
69          -81955.069294128858      
78          -106129.63222918296      
76          -111655.05724302228      
86          -125187.06719528262      
85          -121505.08405271634      
84          -126889.42871969452      
86          -125832.16648888339      
98          -154219.83424507722      
102         -169226.30169387005      
104         -173024.99273823702      
101         -167850.30156453679      
95          -145568.94713451597      
88          -126645.97939644392      
86          -124296.84986734114      
81          -115861.5355357441       
76          -101969.66529187671      
83          -125279.72724721578      
87          -129418.25124706842      
90          -141124.92141278938      
84          -121345.96695233419      
79          -114102.22033195445      
76          -103948.77299086556      
78          -106367.05953393545      
86          -126939.90732049804      
75          -100090.40953375051      
76          -98594.602711697487      
80          -114412.91313263461      
84          -125294.64583728959      
92          -139122.95033486772      
95          -149384.4185353372       
93          -147761.34846644281      
99          -161914.5319035452       
103         -173330.66296390558      
