9 2
10 1
11 2
12 3
13 6
14 7
15 13
16 21
17 21
18 25
19 25
20 24
21 35
22 32
23 34
24 39
25 54
26 58
27 55
28 47
29 64
30 63
31 59
32 47
33 66
34 45
35 44
36 36
37 54
38 43
39 35
40 49
41 45
42 32
43 41
44 41
45 29
46 34
47 25
48 37
49 30
50 24
51 25
52 19
53 22
54 26
55 21
56 22
57 29
58 20
59 15
60 17
61 17
62 15
63 9
64 13
65 14
66 13
67 17
68 24
69 13
70 11
71 6
72 21
73 13
74 11
75 16
76 14
77 14
78 14
79 17
80 12
81 18
82 11
83 16
84 8
85 9
86 16
87 15
88 14
89 10
90 7
91 11
92 11
93 12
94 16
95 14
96 19
97 19
98 12
99 14
100 15
101 21
102 10
103 12
104 17
105 13
106 14
107 22
108 13
109 14
110 16
111 14
112 8
113 14
114 18
115 7
116 9
117 12
118 7
119 6
120 6
121 1
122 6
123 2
124 1
125 2
126 3
127 1
128 4
129 2
130 4
131 3
132 1
133 3
135 1
