7 1
8 1
9 2
10 2
11 4
12 7
13 5
14 6
15 18
16 19
17 20
18 23
19 32
20 35
21 46
22 50
23 53
24 61
25 54
26 44
27 69
28 48
29 43
30 56
31 47
32 45
33 55
34 50
35 46
36 46
37 48
38 48
39 33
40 50
41 38
42 33
43 36
44 24
45 33
46 34
47 33
48 25
49 27
50 22
51 25
52 15
53 20
54 15
55 24
56 22
57 17
58 12
59 11
60 9
61 16
62 16
63 19
64 18
65 13
66 16
67 20
68 10
69 12
70 13
71 19
72 11
73 16
74 12
75 6
76 9
77 10
78 14
79 7
80 14
81 4
82 10
83 10
84 10
85 4
86 12
87 11
88 7
89 9
90 12
91 10
92 10
93 8
94 10
95 13
96 12
97 20
98 8
99 23
100 20
101 19
102 21
103 21
104 14
105 22
106 15
107 25
108 24
109 16
110 17
111 18
112 11
113 17
114 16
115 13
116 11
117 9
118 10
119 16
120 11
121 10
122 9
123 3
124 2
125 3
126 5
127 2
128 2
129 2
133 1
