10 1
11 3
12 1
13 4
14 8
15 17
16 7
17 11
18 14
19 11
20 22
21 32
22 27
23 22
24 37
25 30
26 28
27 36
28 46
29 39
30 35
31 43
32 40
33 34
34 43
35 35
36 54
37 49
38 34
39 40
40 35
41 37
42 39
43 30
44 34
45 26
46 39
47 31
48 32
49 26
50 31
51 25
52 22
53 28
54 29
55 6
56 19
57 20
58 25
59 18
60 21
61 21
62 21
63 17
64 21
65 16
66 17
67 14
68 16
69 11
70 10
71 12
72 7
73 19
74 11
75 13
76 10
77 9
78 14
79 14
80 11
81 16
82 12
83 23
84 18
85 23
86 27
87 19
88 22
89 18
90 14
91 18
92 18
93 18
94 19
95 23
96 21
97 24
98 30
99 25
100 24
101 23
102 23
103 24
104 30
105 18
106 19
107 19
108 21
109 34
110 24
111 19
112 16
113 12
114 14
115 9
116 15
117 11
118 12
119 12
120 9
121 14
122 7
123 7
124 8
125 9
126 5
127 4
128 5
130 1
132 3
133 1
